,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,961.8,963.8,2018-01-01T08:23:00,958.6,2018-01-01T19:21:00,14.3,17.9,2018-01-01T13:03:00,12.6,2018-01-01T05:39:00,81.0,61.0,2018-01-01T13:10:00,0.4,117.0,5.7,128.0,2018-01-01T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,961.6,964.0,2018-01-02T07:59:00,958.4,2018-01-02T20:01:00,14.5,19.2,2018-01-02T11:24:00,11.1,2018-01-02T07:09:00,85.0,62.0,2018-01-02T11:18:00,0.5,116.0,7.5,122.0,2018-01-02T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-02T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,961.0,963.1,2018-01-03T09:12:00,958.6,2018-01-03T14:41:00,15.9,21.0,2018-01-03T12:09:00,12.9,2018-01-03T02:20:00,80.0,50.0,2018-01-03T11:22:00,0.4,101.0,8.1,115.0,2018-01-03T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-03T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,958.1,961.1,2018-01-04T00:13:00,955.8,2018-01-04T14:34:00,16.0,19.9,2018-01-04T12:11:00,12.9,2018-01-04T06:34:00,87.0,61.0,2018-01-04T12:21:00,0.2,109.0,5.5,113.0,2018-01-04T13:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-04T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,956.4,958.8,2018-01-05T21:32:00,952.4,2018-01-05T01:10:00,16.2,20.0,2018-01-05T12:01:00,15.0,2018-01-05T02:08:00,90.0,74.0,2018-01-05T12:28:00,0.6,117.0,5.2,128.0,2018-01-05T16:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-05T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,958.0,960.2,2018-01-06T09:03:00,954.5,2018-01-06T19:25:00,15.6,18.5,2018-01-06T11:48:00,14.3,2018-01-06T03:19:00,93.0,77.0,2018-01-06T12:00:00,0.1,117.0,3.6,119.0,2018-01-06T11:59:00,17.0,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-06T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,957.7,959.4,2018-01-07T08:52:00,956.4,2018-01-07T03:50:00,15.4,16.4,2018-01-07T11:02:00,14.8,2018-01-07T23:07:00,97.0,94.0,2018-01-07T13:17:00,0.1,137.0,5.6,114.0,2018-01-07T12:08:00,42.0,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-07T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,954.7,957.4,2018-01-08T00:01:00,952.0,2018-01-08T09:18:00,16.0,17.7,2018-01-08T14:18:00,14.1,2018-01-08T23:59:00,96.0,89.0,2018-01-08T23:47:00,0.3,118.0,7.0,118.0,2018-01-08T23:00:00,12.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-08T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,959.8,963.0,2018-01-09T20:59:00,956.7,2018-01-09T00:08:00,10.7,14.2,2018-01-09T00:01:00,8.9,2018-01-09T19:16:00,95.0,91.0,2018-01-09T00:01:00,0.6,136.0,5.5,99.0,2018-01-09T00:05:00,19.5,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-09T21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,963.4,965.0,2018-01-10T22:19:00,961.3,2018-01-10T14:11:00,9.4,11.9,2018-01-10T09:22:00,8.5,2018-01-10T23:09:00,85.0,72.0,2018-01-10T15:19:00,0.7,120.0,6.9,110.0,2018-01-10T11:06:00,6.0,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-10T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
