,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,961.8,963.8,2018-01-01 08:23:00,958.6,2018-01-01 19:21:00,14.3,17.9,2018-01-01 13:03:00,12.6,2018-01-01 05:39:00,81,61,2018-01-01 13:10:00,0.4,117.0,5.7,128.0,2018-01-01 14:29:00,0.0
2018-01-02,961.6,964.0,2018-01-02 07:59:00,958.4,2018-01-02 20:01:00,14.5,19.2,2018-01-02 11:24:00,11.1,2018-01-02 07:09:00,85,62,2018-01-02 11:18:00,0.5,116.0,7.5,122.0,2018-01-02 11:45:00,0.0
2018-01-03,961.0,963.1,2018-01-03 09:12:00,958.6,2018-01-03 14:41:00,15.9,21.0,2018-01-03 12:09:00,12.9,2018-01-03 02:20:00,80,50,2018-01-03 11:22:00,0.4,101.0,8.1,115.0,2018-01-03 14:05:00,0.0
2018-01-04,958.1,961.1,2018-01-04 00:13:00,955.8,2018-01-04 14:34:00,16.0,19.9,2018-01-04 12:11:00,12.9,2018-01-04 06:34:00,87,61,2018-01-04 12:21:00,0.2,109.0,5.5,113.0,2018-01-04 13:34:00,1.0
2018-01-05,956.4,958.8,2018-01-05 21:32:00,952.4,2018-01-05 01:10:00,16.2,20.0,2018-01-05 12:01:00,15.0,2018-01-05 02:08:00,90,74,2018-01-05 12:28:00,0.6,117.0,5.2,128.0,2018-01-05 16:16:00,0.5
2018-01-06,958.0,960.2,2018-01-06 09:03:00,954.5,2018-01-06 19:25:00,15.6,18.5,2018-01-06 11:48:00,14.3,2018-01-06 03:19:00,93,77,2018-01-06 12:00:00,0.1,117.0,3.6,119.0,2018-01-06 11:59:00,17.0
2018-01-07,957.7,959.4,2018-01-07 08:52:00,956.4,2018-01-07 03:50:00,15.4,16.4,2018-01-07 11:02:00,14.8,2018-01-07 23:07:00,97,94,2018-01-07 13:17:00,0.1,137.0,5.6,114.0,2018-01-07 12:08:00,42.0
2018-01-08,954.7,957.4,2018-01-08 00:01:00,952.0,2018-01-08 09:18:00,16.0,17.7,2018-01-08 14:18:00,14.1,2018-01-08 23:59:00,96,89,2018-01-08 23:47:00,0.3,118.0,7.0,118.0,2018-01-08 23:00:00,12.0
2018-01-09,959.8,963.0,2018-01-09 20:59:00,956.7,2018-01-09 00:08:00,10.7,14.2,2018-01-09 00:01:00,8.9,2018-01-09 19:16:00,95,91,2018-01-09 00:01:00,0.6,136.0,5.5,99.0,2018-01-09 00:05:00,19.5
2018-01-10,963.4,965.0,2018-01-10 22:19:00,961.3,2018-01-10 14:11:00,9.4,11.9,2018-01-10 09:22:00,8.5,2018-01-10 23:09:00,85,72,2018-01-10 15:19:00,0.7,120.0,6.9,110.0,2018-01-10 11:06:00,6.0
2018-01-11,964.8,966.5,2018-01-11 09:01:00,962.8,2018-01-11 14:02:00,9.2,11.1,2018-01-11 10:11:00,8.0,2018-01-11 05:21:00,77,60,2018-01-11 11:44:00,0.4,119.0,5.2,114.0,2018-01-11 13:05:00,0.0
2018-01-12,966.1,968.0,2018-01-12 08:56:00,963.7,2018-01-12 13:44:00,8.6,10.7,2018-01-12 11:53:00,6.9,2018-01-12 05:50:00,72,51,2018-01-12 10:45:00,0.9,118.0,6.1,109.0,2018-01-12 14:03:00,0.0
2018-01-13,966.5,969.1,2018-01-13 08:21:00,963.5,2018-01-13 11:35:00,9.0,13.1,2018-01-13 12:52:00,5.1,2018-01-13 07:06:00,75,48,2018-01-13 14:23:00,0.5,59.0,6.6,129.0,2018-01-13 14:23:00,0.0
2018-01-14,963.2,966.5,2018-01-14 00:07:00,956.9,2018-01-14 16:28:00,9.6,16.9,2018-01-14 12:51:00,5.2,2018-01-14 06:47:00,82,44,2018-01-14 11:31:00,0.3,123.0,6.5,124.0,2018-01-14 14:03:00,0.0
2018-01-15,960.0,963.3,2018-01-15 00:20:00,956.4,2018-01-15 13:59:00,11.3,19.5,2018-01-15 12:21:00,6.6,2018-01-15 04:00:00,81,38,2018-01-15 11:22:00,0.3,112.0,6.1,117.0,2018-01-15 14:34:00,0.0
2018-01-16,955.9,959.5,2018-01-16 00:01:00,952.1,2018-01-16 22:15:00,13.4,21.6,2018-01-16 13:02:00,8.1,2018-01-16 06:30:00,85,51,2018-01-16 12:18:00,0.3,122.0,6.9,116.0,2018-01-16 13:07:00,0.0
2018-01-17,956.3,958.5,2018-01-17 20:57:00,954.4,2018-01-17 02:47:00,14.7,19.3,2018-01-17 10:54:00,11.3,2018-01-17 05:57:00,91,71,2018-01-17 10:55:00,0.3,111.0,5.1,120.0,2018-01-17 12:29:00,0.0
2018-01-18,958.0,960.6,2018-01-18 08:51:00,955.9,2018-01-18 13:26:00,17.6,23.8,2018-01-18 12:29:00,13.9,2018-01-18 06:29:00,85,56,2018-01-18 11:48:00,0.6,122.0,7.8,116.0,2018-01-18 13:35:00,0.0
2018-01-19,958.5,960.6,2018-01-19 08:53:00,956.4,2018-01-19 14:38:00,17.5,20.3,2018-01-19 12:47:00,16.2,2018-01-19 23:31:00,92,78,2018-01-19 12:41:00,0.3,120.0,5.5,120.0,2018-01-19 15:03:00,8.5
2018-01-20,957.5,959.9,2018-01-20 09:16:00,954.4,2018-01-20 02:51:00,17.1,19.5,2018-01-20 12:30:00,15.9,2018-01-20 04:08:00,91,76,2018-01-20 14:48:00,0.5,107.0,6.9,115.0,2018-01-20 13:39:00,0.5
2018-01-21,955.7,958.6,2018-01-21 09:06:00,953.8,2018-01-21 14:37:00,17.3,20.3,2018-01-21 11:49:00,15.6,2018-01-21 07:01:00,91,76,2018-01-21 11:38:00,0.3,94.0,3.9,124.0,2018-01-21 12:09:00,0.0
2018-01-22,954.1,957.3,2018-01-22 23:15:00,950.9,2018-01-22 01:06:00,16.3,22.2,2018-01-22 11:49:00,13.6,2018-01-22 23:20:00,89,69,2018-01-22 11:49:00,0.9,116.0,7.2,121.0,2018-01-22 17:04:00,0.0
2018-01-23,956.6,958.3,2018-01-23 09:20:00,954.0,2018-01-23 13:25:00,15.1,18.4,2018-01-23 11:15:00,12.9,2018-01-23 23:43:00,83,63,2018-01-23 11:16:00,0.5,116.0,6.1,111.0,2018-01-23 12:24:00,0.0
2018-01-24,957.7,959.9,2018-01-24 09:02:00,953.3,2018-01-24 16:03:00,13.7,17.1,2018-01-24 11:32:00,10.8,2018-01-24 06:01:00,89,68,2018-01-24 11:35:00,0.4,111.0,4.3,111.0,2018-01-24 14:54:00,0.0
2018-01-25,957.6,959.6,2018-01-25 08:42:00,954.2,2018-01-25 19:05:00,15.1,17.2,2018-01-25 12:19:00,13.5,2018-01-25 02:14:00,90,74,2018-01-25 12:59:00,0.3,117.0,3.6,120.0,2018-01-25 14:09:00,1.5
2018-01-26,958.7,960.8,2018-01-26 21:48:00,955.3,2018-01-26 17:07:00,14.8,18.2,2018-01-26 12:19:00,13.0,2018-01-26 06:05:00,84,70,2018-01-26 11:37:00,1.1,120.0,7.9,111.0,2018-01-26 14:56:00,0.0
2018-01-27,959.0,962.0,2018-01-27 08:59:00,954.6,2018-01-27 18:58:00,14.6,17.7,2018-01-27 14:45:00,12.5,2018-01-27 03:29:00,86,65,2018-01-27 11:29:00,0.1,122.0,3.6,127.0,2018-01-27 12:31:00,0.0
2018-01-28,954.4,957.3,2018-01-28 00:05:00,951.5,2018-01-28 20:56:00,15.5,20.1,2018-01-28 12:37:00,12.7,2018-01-28 06:29:00,92,74,2018-01-28 11:40:00,0.4,117.0,5.1,114.0,2018-01-28 20:27:00,2.5
2018-01-29,958.0,961.4,2018-01-29 23:33:00,954.8,2018-01-29 02:53:00,12.1,13.8,2018-01-29 11:57:00,10.1,2018-01-29 23:25:00,90,77,2018-01-29 13:58:00,0.6,118.0,6.2,111.0,2018-01-29 14:02:00,7.0
2018-01-30,960.6,962.9,2018-01-30 08:14:00,958.4,2018-01-30 14:50:00,11.3,13.1,2018-01-30 15:02:00,9.8,2018-01-30 02:11:00,94,84,2018-01-30 13:01:00,0.2,108.0,1.8,120.0,2018-01-30 12:56:00,6.5
2018-01-31,957.9,960.8,2018-01-31 00:01:00,953.1,2018-01-31 19:09:00,14.3,18.3,2018-01-31 13:07:00,11.6,2018-01-31 01:58:00,91,71,2018-01-31 12:57:00,0.2,114.0,3.1,122.0,2018-01-31 23:35:00,2.5
