,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,959.0,969.1,2018-01-13T08:21:00,950.9,2018-01-22T01:06:00,13.9,23.8,2018-01-18T12:29:00,5.1,2018-01-13T07:06:00,87,38,2018-01-15T11:22:00,0.4,117,8.1,115,2018-01-03T14:05:00,127.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2018-01-07T00:00:00,,0,,,0,,,,,,,,,,14,0,,,98,2018-01-31T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,959.2,967.6,2018-02-12T09:33:00,951.4,2018-02-28T19:13:00,14.5,25.0,2018-02-19T11:49:00,8.0,2018-02-03T23:56:00,84,38,2018-02-18T11:21:00,0.7,115,11.1,105,2018-02-15T13:23:00,75.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2018-02-08T00:00:00,,1,,,1,,,,,,,,,,6,1,,,98,2018-02-08T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-03-01,957.1,965.5,2018-03-11T07:38:00,946.9,2018-03-20T15:11:00,16.9,28.5,2018-03-05T11:47:00,6.7,2018-03-10T06:50:00,80,38,2018-03-31T10:36:00,0.8,113,9.9,115,2018-03-02T12:28:00,27.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2018-03-08T00:00:00,,0,,,0,,,,,,,,,,7,0,,,98,2018-03-01T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,956.0,964.2,2018-04-07T09:03:00,949.0,2018-04-24T15:20:00,19.2,32.5,2018-04-23T11:04:00,8.9,2018-04-09T05:55:00,81,36,2018-04-23T11:02:00,0.8,112,9.4,111,2018-04-11T14:53:00,27.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,7,0,,,97,2018-04-21T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,953.6,961.4,2018-05-04T21:39:00,948.1,2018-05-25T13:40:00,23.2,35.1,2018-05-27T11:50:00,16.6,2018-05-06T05:18:00,79,29,2018-05-27T09:27:00,0.8,117,9.6,140,2018-05-27T13:17:00,31.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,7,0,,,99,2018-05-21T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,948.9,956.0,2018-06-25T22:11:00,938.7,2018-06-15T15:01:00,24.5,33.8,2018-06-21T10:44:00,18.5,2018-06-27T05:40:00,83,37,2018-06-09T09:55:00,0.9,117,12.7,127,2018-06-03T12:18:00,71.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2018-06-18T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2018-06-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,948.0,953.3,2018-07-12T22:06:00,936.4,2018-07-11T01:55:00,25.2,35.0,2018-07-31T11:52:00,17.7,2018-07-10T05:26:00,78,19,2018-07-10T16:23:00,1.0,116,11.1,124,2018-07-20T13:44:00,39.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2018-07-11T00:00:00,,1,,,1,,,,,,,,,,10,1,,,99,2018-07-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-08-01,946.2,956.5,2018-08-31T22:04:00,936.6,2018-08-23T14:39:00,25.0,35.0,2018-08-03T11:02:00,18.8,2018-08-08T05:58:00,81,34,2018-08-01T09:41:00,0.7,116,11.5,126,2018-08-15T13:57:00,154.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2018-08-27T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2018-08-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-09-01,952.0,959.5,2018-09-18T07:58:00,943.0,2018-09-28T14:32:00,23.8,35.5,2018-09-28T12:38:00,16.5,2018-09-20T05:29:00,83,34,2018-09-04T12:37:00,0.5,112,15.1,105,2018-09-15T17:44:00,610.0,,,,,,,,,,,,,,,,,,,,,,,314.0,2018-09-15T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2018-09-08T20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,957.2,963.3,2018-10-20T08:25:00,946.9,2018-10-04T13:13:00,20.1,28.7,2018-10-08T10:52:00,9.7,2018-10-29T06:25:00,86,27,2018-10-29T10:59:00,0.4,112,9.3,127,2018-10-05T13:51:00,111.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2018-10-09T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2018-10-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
