,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,959.8,963.0,2004-01-01 09:42:00,957.5,2004-01-01 14:24:00,15.2,17.9,2004-01-01 12:11:00,13.5,2004-01-01 06:29:00,-9997,,,0.2,120.0,7.0,158.0,2004-01-01 12:23:00,0.0
2004-01-02,959.7,962.6,2004-01-02 22:32:00,957.5,2004-01-02 14:26:00,14.6,19.3,2004-01-02 12:09:00,10.8,2004-01-02 06:16:00,-9997,,,0.3,123.0,7.5,158.0,2004-01-02 12:58:00,0.0
2004-01-03,961.4,963.9,2004-01-03 10:23:00,959.2,2004-01-03 14:54:00,14.7,18.4,2004-01-03 12:23:00,11.9,2004-01-03 23:58:00,-9997,,,0.2,129.0,6.3,138.0,2004-01-03 10:52:00,0.0
2004-01-04,961.8,963.8,2004-01-04 09:04:00,959.3,2004-01-04 14:19:00,14.8,21.9,2004-01-04 12:00:00,9.7,2004-01-04 06:36:00,-9997,,,0.1,130.0,6.7,127.0,2004-01-04 13:04:00,0.0
2004-01-05,960.5,963.0,2004-01-05 00:33:00,958.0,2004-01-05 14:43:00,16.3,22.9,2004-01-05 12:38:00,11.1,2004-01-05 06:48:00,-9997,,,0.1,131.0,5.7,150.0,2004-01-05 13:47:00,0.0
2004-01-06,960.3,962.2,2004-01-06 08:28:00,957.7,2004-01-06 13:53:00,15.8,22.4,2004-01-06 11:31:00,11.2,2004-01-06 07:15:00,-9997,,,0.2,131.0,8.6,143.0,2004-01-06 13:29:00,0.0
2004-01-07,962.4,965.4,2004-01-07 23:12:00,960.8,2004-01-07 04:13:00,15.8,19.0,2004-01-07 12:52:00,13.1,2004-01-07 23:54:00,-9997,,,0.2,121.0,6.3,185.0,2004-01-07 14:21:00,0.0
2004-01-08,964.1,966.3,2004-01-08 22:17:00,962.1,2004-01-08 14:37:00,14.5,18.2,2004-01-08 12:43:00,11.5,2004-01-08 05:58:00,-9997,,,0.2,133.0,6.1,134.0,2004-01-08 14:07:00,0.0
2004-01-09,963.6,965.9,2004-01-09 08:52:00,961.1,2004-01-09 13:31:00,15.1,21.2,2004-01-09 12:29:00,11.0,2004-01-09 07:08:00,-9997,,,0.2,125.0,6.8,101.0,2004-01-09 13:44:00,0.0
2004-01-10,961.4,963.7,2004-01-10 00:43:00,958.5,2004-01-10 14:31:00,15.0,21.5,2004-01-10 11:46:00,10.2,2004-01-10 06:07:00,-9997,,,0.2,121.0,5.9,165.0,2004-01-10 13:46:00,0.0
2004-01-11,959.3,961.1,2004-01-11 08:09:00,956.5,2004-01-11 13:05:00,15.9,22.0,2004-01-11 12:37:00,12.0,2004-01-11 07:02:00,-9997,,,0.3,126.0,7.3,89.0,2004-01-11 13:33:00,0.0
2004-01-12,959.9,962.5,2004-01-12 19:20:00,957.6,2004-01-12 14:27:00,14.9,16.8,2004-01-12 10:50:00,12.8,2004-01-12 23:59:00,-9997,,,0.4,123.0,5.9,142.0,2004-01-12 14:24:00,0.0
2004-01-13,960.5,962.7,2004-01-13 22:39:00,958.3,2004-01-13 03:46:00,11.3,12.8,2004-01-13 00:00:00,9.9,2004-01-13 23:43:00,-9997,,,0.3,124.0,6.8,182.0,2004-01-13 12:31:00,0.0
2004-01-14,961.2,963.3,2004-01-14 08:46:00,958.9,2004-01-14 14:52:00,12.5,16.4,2004-01-14 11:48:00,9.5,2004-01-14 06:16:00,-9997,,,0.1,118.0,2.8,91.0,2004-01-14 15:16:00,0.0
2004-01-15,959.4,962.3,2004-01-15 08:03:00,955.6,2004-01-15 14:15:00,13.7,22.1,2004-01-15 11:35:00,8.1,2004-01-15 06:35:00,-9997,,,0.1,128.0,4.7,160.0,2004-01-15 11:58:00,0.0
2004-01-16,956.2,959.0,2004-01-16 00:06:00,953.0,2004-01-16 14:49:00,14.9,23.0,2004-01-16 11:36:00,9.6,2004-01-16 06:35:00,-9997,,,0.2,128.0,6.6,126.0,2004-01-16 12:22:00,0.0
2004-01-17,958.4,960.3,2004-01-17 22:07:00,955.7,2004-01-17 02:50:00,13.6,14.6,2004-01-17 00:27:00,12.3,2004-01-17 23:53:00,-9997,,,0.2,122.0,4.9,155.0,2004-01-17 12:46:00,0.0
2004-01-18,957.5,960.4,2004-01-18 07:16:00,953.8,2004-01-18 15:39:00,14.2,18.8,2004-01-18 13:14:00,9.8,2004-01-18 06:56:00,-9997,,,0.2,134.0,6.1,122.0,2004-01-18 14:31:00,0.0
2004-01-19,957.2,959.0,2004-01-19 23:55:00,955.6,2004-01-19 14:58:00,12.5,14.1,2004-01-19 10:05:00,10.9,2004-01-19 23:30:00,-9997,,,0.2,124.0,6.4,82.0,2004-01-19 16:28:00,3.5
2004-01-20,956.7,959.0,2004-01-20 09:50:00,954.6,2004-01-20 15:57:00,11.8,13.0,2004-01-20 12:49:00,10.8,2004-01-20 01:39:00,-9997,,,0.0,0.0,2.0,205.0,2004-01-20 11:06:00,10.5
2004-01-21,957.6,961.8,2004-01-21 23:37:00,954.8,2004-01-21 04:28:00,10.0,12.2,2004-01-21 11:31:00,7.5,2004-01-21 23:45:00,-9997,,,0.4,130.0,5.9,145.0,2004-01-21 13:53:00,10.0
2004-01-22,961.1,962.4,2004-01-22 09:39:00,959.7,2004-01-22 15:30:00,8.0,9.1,2004-01-22 10:59:00,7.1,2004-01-22 07:10:00,-9997,,,0.1,127.0,4.0,142.0,2004-01-22 14:33:00,2.5
2004-01-23,959.4,961.7,2004-01-23 00:03:00,957.0,2004-01-23 15:29:00,9.6,10.9,2004-01-23 13:40:00,7.8,2004-01-23 00:32:00,-9997,,,0.0,119.0,3.0,97.0,2004-01-23 23:46:00,13.0
2004-01-24,959.9,963.6,2004-01-24 23:42:00,957.6,2004-01-24 03:21:00,8.5,10.4,2004-01-24 10:31:00,5.7,2004-01-24 23:55:00,-9997,,,0.5,129.0,6.4,96.0,2004-01-24 12:42:00,1.5
2004-01-25,963.4,964.8,2004-01-25 09:36:00,962.2,2004-01-25 15:25:00,7.0,8.6,2004-01-25 10:34:00,5.5,2004-01-25 04:12:00,-9997,,,0.0,119.0,3.5,157.0,2004-01-25 10:41:00,0.0
2004-01-26,960.5,963.5,2004-01-26 00:08:00,958.0,2004-01-26 15:03:00,10.4,14.6,2004-01-26 13:22:00,7.1,2004-01-26 03:38:00,-9997,,,0.0,0.0,1.8,91.0,2004-01-26 12:12:00,0.0
2004-01-27,958.2,959.5,2004-01-27 23:32:00,956.1,2004-01-27 14:35:00,11.1,13.3,2004-01-27 11:42:00,9.8,2004-01-27 23:51:00,-9997,,,0.1,120.0,4.6,80.0,2004-01-27 20:20:00,0.0
2004-01-28,957.7,959.4,2004-01-28 10:33:00,956.2,2004-01-28 15:45:00,9.6,10.2,2004-01-28 23:55:00,8.8,2004-01-28 04:36:00,-9997,,,0.0,0.0,1.8,164.0,2004-01-28 01:15:00,3.0
2004-01-29,954.3,956.8,2004-01-29 00:02:00,952.1,2004-01-29 15:14:00,11.8,13.0,2004-01-29 14:48:00,10.1,2004-01-29 01:10:00,-9997,,,0.0,0.0,1.2,150.0,2004-01-29 20:37:00,1.5
2004-01-30,956.0,960.9,2004-01-30 21:56:00,953.6,2004-01-30 02:38:00,14.7,18.9,2004-01-30 12:28:00,12.5,2004-01-30 02:35:00,-9997,,,0.3,128.0,6.7,195.0,2004-01-30 12:36:00,0.0
2004-01-31,957.9,959.9,2004-01-31 09:18:00,955.9,2004-01-31 15:06:00,12.5,17.2,2004-01-31 12:52:00,8.5,2004-01-31 06:27:00,-9997,,,0.1,121.0,6.1,170.0,2004-01-31 12:15:00,0.0
2004-02-01,954.5,957.0,2004-02-01 07:41:00,951.6,2004-02-01 15:18:00,14.4,21.9,2004-02-01 12:13:00,9.3,2004-02-01 06:28:00,-9997,,,0.2,127.0,5.2,179.0,2004-02-01 14:54:00,0.5
2004-02-02,952.9,955.0,2004-02-02 23:31:00,950.5,2004-02-02 14:56:00,14.3,17.9,2004-02-02 12:24:00,10.6,2004-02-02 05:50:00,-9997,,,0.1,134.0,4.3,123.0,2004-02-02 22:42:00,1.0
2004-02-03,954.7,957.2,2004-02-03 23:06:00,952.2,2004-02-03 03:10:00,12.2,14.0,2004-02-03 00:00:00,10.6,2004-02-03 22:58:00,-9997,,,0.3,125.0,4.6,138.0,2004-02-03 10:43:00,5.5
2004-02-04,957.9,959.9,2004-02-04 22:15:00,956.2,2004-02-04 14:55:00,10.6,11.3,2004-02-04 10:52:00,9.8,2004-02-04 05:54:00,-9997,,,0.0,0.0,2.0,99.0,2004-02-04 00:57:00,28.5
2004-02-05,960.9,964.0,2004-02-05 23:39:00,958.1,2004-02-05 03:47:00,10.1,11.4,2004-02-05 09:57:00,9.0,2004-02-05 23:17:00,-9997,,,0.1,142.0,4.1,83.0,2004-02-05 12:07:00,27.5
2004-02-06,964.4,966.3,2004-02-06 23:55:00,962.6,2004-02-06 15:05:00,10.0,11.6,2004-02-06 11:53:00,9.1,2004-02-06 00:42:00,-9997,,,0.0,0.0,0.9,213.0,2004-02-06 14:50:00,5.0
2004-02-07,965.7,967.4,2004-02-07 09:32:00,964.4,2004-02-07 16:10:00,9.5,10.4,2004-02-07 15:52:00,8.7,2004-02-07 20:40:00,-9997,,,0.0,119.0,3.4,84.0,2004-02-07 10:04:00,6.0
2004-02-08,961.6,964.9,2004-02-08 00:02:00,959.5,2004-02-08 14:33:00,10.8,12.3,2004-02-08 12:06:00,8.9,2004-02-08 02:16:00,-9997,,,0.0,0.0,0.6,311.0,2004-02-08 08:39:00,26.5
2004-02-09,961.2,964.6,2004-02-09 23:54:00,958.9,2004-02-09 04:23:00,12.1,13.8,2004-02-09 15:41:00,11.0,2004-02-09 23:57:00,-9997,,,0.1,128.0,4.2,155.0,2004-02-09 13:23:00,9.5
2004-02-10,964.7,966.7,2004-02-10 09:44:00,962.4,2004-02-10 15:14:00,11.4,17.5,2004-02-10 12:09:00,6.8,2004-02-10 06:45:00,-9997,,,0.2,126.0,7.3,114.0,2004-02-10 14:36:00,0.0
