,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,961.3,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-01-02,958.6,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-01-03,956.3,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-01-04,956.6,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-01-05,955.6,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-01-06,954.0,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.1,157.5,-99.7,-999.7,,0.0
1999-01-07,955.2,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-01-08,957.5,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,0.0
1999-01-09,961.3,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1999-01-10,962.5,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-01-11,962.9,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.5
1999-01-12,962.8,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,8.5
1999-01-13,964.1,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,3.5
1999-01-14,960.1,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.5
1999-01-15,962.2,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,1.5
1999-01-16,965.2,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,0.1,1.0,-99.7,-999.7,,0.0
1999-01-17,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,1.5
1999-01-18,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,4.0
1999-01-19,959.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,3.0
1999-01-20,961.6,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,6.5
1999-01-21,962.2,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-01-22,959.4,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,2.0
1999-01-23,955.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,2.0
1999-01-24,956.0,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,6.0
1999-01-25,954.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,9.0
1999-01-26,954.9,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.1,112.5,-99.7,-999.7,,0.5
1999-01-27,954.4,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-01-28,955.6,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-01-29,956.5,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-01-30,956.4,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-01-31,954.2,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-02-01,953.3,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-02-02,955.9,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,0.0
1999-02-03,960.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,0.0
1999-02-04,964.2,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,0.0
1999-02-05,965.5,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-02-06,963.4,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-02-07,961.6,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-02-08,960.4,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-02-09,960.8,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-02-10,959.4,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-02-11,959.8,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,0.0
1999-02-12,964.2,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,0.0
1999-02-13,963.3,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-02-14,962.9,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1999-02-15,962.4,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-02-16,960.0,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.5
1999-02-17,958.6,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-02-18,958.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-02-19,962.0,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,0.0
1999-02-20,962.9,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,3.5
1999-02-21,963.1,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,6.5
1999-02-22,962.0,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1999-02-23,959.2,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.5
1999-02-24,957.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-02-25,957.5,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-02-26,956.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,0.0
1999-02-27,960.1,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,0.0
1999-02-28,962.6,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,0.0
1999-03-01,959.3,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,0.0
1999-03-02,956.8,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,0.0
1999-03-03,954.2,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-03-04,951.5,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,0.0
1999-03-05,949.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-03-06,947.1,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,0.0
1999-03-07,946.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,0.0
1999-03-08,951.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1999-03-09,951.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1999-03-10,950.5,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.5
1999-03-11,952.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,5.5
1999-03-12,951.4,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,11.0
1999-03-13,951.6,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,13.0
1999-03-14,951.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.5
1999-03-15,949.8,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,18.5
1999-03-16,953.0,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,3.5
