,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,962.0,964.1,2009-01-01 22:36:00,960.3,2009-01-01 03:40:00,9.6,11.3,2009-01-01 00:16:00,8.7,2009-01-01 23:34:00,-9997,-9997,,0.1,132.0,5.3,193.0,2009-01-01 12:27:00,0.0
2009-01-02,963.3,964.7,2009-01-02 09:42:00,961.2,2009-01-02 15:13:00,10.2,12.8,2009-01-02 13:19:00,8.4,2009-01-02 04:39:00,-9997,-9997,,0.0,0.0,1.0,188.0,2009-01-02 10:51:00,0.0
2009-01-03,961.5,963.9,2009-01-03 09:17:00,958.5,2009-01-03 15:07:00,11.9,15.6,2009-01-03 12:43:00,8.9,2009-01-03 06:27:00,-9997,-9997,,0.1,139.0,4.7,150.0,2009-01-03 15:30:00,0.0
2009-01-04,959.1,961.1,2009-01-04 09:25:00,956.8,2009-01-04 14:35:00,12.4,15.3,2009-01-04 14:32:00,10.7,2009-01-04 05:36:00,-9997,-9997,,0.0,0.0,0.9,164.0,2009-01-04 17:26:00,0.0
2009-01-05,958.7,960.5,2009-01-05 09:22:00,955.9,2009-01-05 14:53:00,14.5,20.5,2009-01-05 11:11:00,10.1,2009-01-05 06:56:00,-9997,-9997,,0.1,150.0,4.8,160.0,2009-01-05 16:50:00,3.5
2009-01-06,958.1,959.9,2009-01-06 08:42:00,955.7,2009-01-06 14:08:00,15.3,19.1,2009-01-06 11:27:00,12.8,2009-01-06 23:39:00,-9997,-9997,,0.1,128.0,7.5,144.0,2009-01-06 13:00:00,1.0
2009-01-07,958.1,959.7,2009-01-07 08:55:00,955.4,2009-01-07 14:39:00,14.7,20.4,2009-01-07 12:12:00,10.3,2009-01-07 06:54:00,-9997,-9997,,0.1,125.0,6.8,162.0,2009-01-07 12:37:00,0.0
2009-01-08,959.2,961.3,2009-01-08 07:53:00,956.4,2009-01-08 13:45:00,14.3,19.4,2009-01-08 12:10:00,10.4,2009-01-08 07:40:00,-9997,-9997,,0.1,132.0,6.4,160.0,2009-01-08 12:51:00,0.0
2009-01-09,959.1,961.3,2009-01-09 22:46:00,956.9,2009-01-09 14:39:00,12.8,16.1,2009-01-09 11:02:00,10.4,2009-01-09 23:56:00,-9997,-9997,,0.3,138.0,6.4,149.0,2009-01-09 12:35:00,0.0
2009-01-10,960.8,961.9,2009-01-10 22:51:00,959.2,2009-01-10 13:04:00,9.0,11.1,2009-01-10 10:38:00,7.6,2009-01-10 20:55:00,-9997,-9997,,0.3,141.0,8.1,187.0,2009-01-10 12:26:00,0.0
2009-01-11,961.5,964.3,2009-01-11 23:59:00,958.5,2009-01-11 15:18:00,9.3,12.8,2009-01-11 11:48:00,6.5,2009-01-11 23:55:00,-9997,-9997,,0.1,142.0,4.0,141.0,2009-01-11 13:31:00,0.0
2009-01-12,964.7,966.2,2009-01-12 22:37:00,962.8,2009-01-12 13:43:00,9.2,14.9,2009-01-12 11:47:00,4.8,2009-01-12 06:22:00,-9997,-9997,,0.1,134.0,8.6,141.0,2009-01-12 13:27:00,0.0
2009-01-13,965.4,966.6,2009-01-13 09:28:00,963.6,2009-01-13 14:44:00,9.1,10.5,2009-01-13 12:02:00,8.1,2009-01-13 23:59:00,-9997,-9997,,0.2,136.0,8.0,162.0,2009-01-13 12:15:00,0.0
2009-01-14,966.0,967.7,2009-01-14 23:59:00,963.7,2009-01-14 14:09:00,9.1,12.9,2009-01-14 11:29:00,5.6,2009-01-14 07:01:00,-9997,-9997,,0.1,111.0,5.6,58.0,2009-01-14 14:36:00,0.0
2009-01-15,965.8,968.0,2009-01-15 09:01:00,962.7,2009-01-15 14:06:00,10.0,14.1,2009-01-15 11:18:00,7.0,2009-01-15 23:59:00,-9997,-9997,,0.1,135.0,6.7,149.0,2009-01-15 13:24:00,0.0
2009-01-16,963.8,966.2,2009-01-16 07:52:00,960.5,2009-01-16 14:42:00,10.9,17.4,2009-01-16 12:21:00,5.1,2009-01-16 06:24:00,-9997,-9997,,0.1,136.0,6.8,184.0,2009-01-16 12:53:00,0.0
2009-01-17,961.3,964.2,2009-01-17 08:51:00,958.4,2009-01-17 14:20:00,12.7,18.7,2009-01-17 12:29:00,7.6,2009-01-17 06:55:00,-9997,-9997,,0.2,134.0,6.5,53.0,2009-01-17 14:17:00,0.0
