,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,963.3,966.1,2003-01-01 18:30:00,960.5,2003-01-01 00:21:00,12.5,14.7,2003-01-01 10:00:00,10.7,2003-01-01 06:07:00,-9997,,,0.2,124.0,5.4,176.0,2003-01-01 11:36:00,0.0
2003-01-02,963.4,966.4,2003-01-02 08:37:00,960.9,2003-01-02 15:36:00,12.5,19.7,2003-01-02 12:27:00,9.5,2003-01-02 06:10:00,-9997,,,0.2,124.0,6.7,135.0,2003-01-02 12:42:00,0.0
2003-01-03,962.0,964.8,2003-01-03 23:33:00,958.8,2003-01-03 12:47:00,12.4,18.9,2003-01-03 11:49:00,9.8,2003-01-03 04:45:00,-9997,,,0.4,125.0,7.1,159.0,2003-01-03 14:12:00,0.0
2003-01-04,965.3,967.1,2003-01-04 17:04:00,963.0,2003-01-04 13:38:00,11.4,13.8,2003-01-04 12:31:00,9.9,2003-01-04 06:03:00,-9997,,,0.3,136.0,6.5,94.0,2003-01-04 14:38:00,0.0
2003-01-05,967.4,969.0,2003-01-05 09:20:00,965.9,2003-01-05 13:51:00,10.2,11.5,2003-01-05 11:18:00,8.9,2003-01-05 23:59:00,-9997,,,0.3,123.0,4.8,112.0,2003-01-05 11:06:00,0.0
2003-01-06,964.2,967.7,2003-01-06 01:06:00,961.3,2003-01-06 23:50:00,10.8,14.3,2003-01-06 12:41:00,8.3,2003-01-06 06:21:00,-9997,,,0.0,116.0,1.9,136.0,2003-01-06 11:30:00,2.0
2003-01-07,958.6,961.4,2003-01-07 00:10:00,955.0,2003-01-07 14:34:00,12.3,15.2,2003-01-07 13:18:00,9.9,2003-01-07 03:16:00,-9997,,,0.0,142.0,2.0,117.0,2003-01-07 14:38:00,10.0
2003-01-08,962.2,964.7,2003-01-08 22:17:00,960.0,2003-01-08 14:43:00,12.8,15.6,2003-01-08 11:35:00,9.3,2003-01-08 07:04:00,-9997,,,0.2,124.0,4.2,99.0,2003-01-08 12:13:00,0.0
2003-01-09,959.9,962.9,2003-01-09 08:05:00,956.6,2003-01-09 14:31:00,13.7,21.5,2003-01-09 12:19:00,8.6,2003-01-09 06:40:00,-9997,,,0.3,124.0,7.5,137.0,2003-01-09 12:50:00,0.0
2003-01-10,956.9,959.8,2003-01-10 22:11:00,954.3,2003-01-10 14:27:00,14.2,17.0,2003-01-10 11:21:00,12.8,2003-01-10 03:28:00,-9997,,,0.4,123.0,8.5,74.0,2003-01-10 14:05:00,0.0
2003-01-11,961.1,963.3,2003-01-11 21:20:00,959.0,2003-01-11 03:28:00,12.4,13.9,2003-01-11 14:23:00,11.4,2003-01-11 23:06:00,-9997,,,0.5,126.0,6.2,87.0,2003-01-11 14:02:00,0.0
2003-01-12,961.6,964.1,2003-01-12 10:11:00,959.7,2003-01-12 15:17:00,10.8,11.7,2003-01-12 00:12:00,9.9,2003-01-12 09:11:00,-9997,,,0.1,118.0,3.6,188.0,2003-01-12 02:08:00,0.5
2003-01-13,959.4,961.6,2003-01-13 23:11:00,956.5,2003-01-13 14:50:00,13.5,19.1,2003-01-13 12:05:00,10.8,2003-01-13 00:59:00,-9997,,,0.3,120.0,6.3,176.0,2003-01-13 14:01:00,0.0
2003-01-14,961.9,965.5,2003-01-14 23:45:00,960.0,2003-01-14 13:32:00,12.3,15.9,2003-01-14 10:53:00,8.4,2003-01-14 07:28:00,-9997,,,0.3,124.0,5.0,155.0,2003-01-14 10:52:00,0.0
