,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1021.6,1023.8,2009-01-01 09:28:00,1019.5,2009-01-01 15:03:00,11.4,13.6,2009-01-01 12:10:00,9.9,2009-01-01 06:58:00,54,43,2009-01-01 12:30:00,3.8,35.0,15.2,41.0,2009-01-01 12:51:00,0.0
2009-01-02,1021.5,1023.9,2009-01-02 09:01:00,1018.9,2009-01-02 14:49:00,13.2,16.3,2009-01-02 14:20:00,10.4,2009-01-02 01:29:00,57,46,2009-01-02 11:57:00,3.2,28.0,14.8,49.0,2009-01-02 11:04:00,0.0
2009-01-03,1018.0,1020.6,2009-01-03 00:05:00,1015.3,2009-01-03 15:19:00,14.5,20.9,2009-01-03 14:58:00,8.4,2009-01-03 03:23:00,64,39,2009-01-03 12:10:00,1.5,44.0,10.1,45.0,2009-01-03 09:17:00,0.0
2009-01-04,1016.4,1018.1,2009-01-04 10:38:00,1015.2,2009-01-04 16:14:00,14.9,17.7,2009-01-04 12:28:00,12.4,2009-01-04 01:22:00,80,74,2009-01-04 12:09:00,1.4,29.0,11.4,353.0,2009-01-04 13:28:00,0.0
2009-01-05,1015.6,1017.6,2009-01-05 08:47:00,1013.2,2009-01-05 15:11:00,17.7,22.0,2009-01-05 13:16:00,15.1,2009-01-05 01:56:00,75,55,2009-01-05 12:15:00,2.7,32.0,13.8,46.0,2009-01-05 12:17:00,0.0
2009-01-06,1016.4,1017.9,2009-01-06 08:54:00,1014.5,2009-01-06 13:26:00,17.4,19.7,2009-01-06 13:02:00,15.9,2009-01-06 06:02:00,79,68,2009-01-06 13:03:00,2.2,32.0,9.3,8.0,2009-01-06 11:29:00,0.0
2009-01-07,1017.3,1018.5,2009-01-07 22:50:00,1015.6,2009-01-07 15:37:00,17.0,19.2,2009-01-07 11:16:00,16.1,2009-01-07 18:01:00,79,68,2009-01-07 12:54:00,2.6,32.0,11.5,6.0,2009-01-07 11:58:00,0.0
2009-01-08,1019.0,1021.3,2009-01-08 23:43:00,1017.2,2009-01-08 02:45:00,15.3,16.7,2009-01-08 00:23:00,13.3,2009-01-08 23:55:00,78,75,2009-01-08 04:13:00,3.0,34.0,11.5,6.0,2009-01-08 11:58:00,0.0
2009-01-09,1021.6,1023.4,2009-01-09 10:29:00,1019.2,2009-01-09 15:02:00,11.9,13.5,2009-01-09 15:14:00,10.6,2009-01-09 07:11:00,63,48,2009-01-09 23:31:00,3.2,36.0,13.3,23.0,2009-01-09 13:24:00,0.0
2009-01-10,1021.7,1024.5,2009-01-10 08:56:00,1019.4,2009-01-10 15:55:00,10.3,12.7,2009-01-10 12:49:00,8.8,2009-01-10 06:00:00,45,32,2009-01-10 12:04:00,3.1,39.0,14.7,40.0,2009-01-10 10:44:00,0.0
2009-01-11,1019.2,1021.3,2009-01-11 23:57:00,1016.2,2009-01-11 14:51:00,12.6,19.2,2009-01-11 13:10:00,7.8,2009-01-11 02:12:00,54,31,2009-01-11 12:07:00,1.3,109.0,9.3,353.0,2009-01-11 16:12:00,0.0
