,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.9,14.1,84,0.3,168.0,,,0.0
2022-01-01 02:00:00,1020.7,14.0,86,0.6,155.0,,,0.0
2022-01-01 03:00:00,1020.3,13.8,87,0.3,139.0,,,0.0
2022-01-01 04:00:00,1020.5,14.0,86,0.0,0.0,,,0.0
2022-01-01 05:00:00,1020.7,13.7,87,0.2,0.0,,,0.0
2022-01-01 06:00:00,1021.3,14.1,87,0.4,121.0,,,0.0
2022-01-01 07:00:00,1022.0,14.4,86,0.7,122.0,,,0.0
2022-01-01 08:00:00,1022.5,15.3,82,0.7,136.0,,,0.0
2022-01-01 09:00:00,1022.6,16.8,76,0.6,91.0,,,0.0
2022-01-01 10:00:00,1023.0,17.3,74,0.6,45.0,,,0.0
2022-01-01 11:00:00,1022.2,19.1,67,0.9,44.0,,,0.0
2022-01-01 12:00:00,1021.1,19.3,69,1.1,42.0,,,0.0
2022-01-01 13:00:00,1019.4,19.8,66,1.4,49.0,,,0.0
2022-01-01 14:00:00,1018.4,21.7,55,1.0,48.0,,,0.0
2022-01-01 15:00:00,1018.2,21.4,60,0.8,43.0,,,0.0
2022-01-01 16:00:00,1018.3,19.6,72,1.5,45.0,,,0.0
2022-01-01 17:00:00,1018.5,19.4,72,0.8,51.0,,,0.0
2022-01-01 18:00:00,1019.4,17.3,82,2.2,46.0,,,0.0
2022-01-01 19:00:00,1019.8,16.9,83,1.9,49.0,,,0.0
2022-01-01 20:00:00,1019.8,16.8,84,1.0,52.0,,,0.0
2022-01-01 21:00:00,1019.4,16.4,85,0.8,59.0,,,0.0
2022-01-01 22:00:00,1019.6,16.3,85,0.8,46.0,,,0.0
2022-01-01 23:00:00,1019.8,16.2,86,0.5,70.0,,,0.0
2022-01-02 00:00:00,1019.3,15.9,85,0.3,56.0,,,0.0
2022-01-02 01:00:00,1018.8,15.4,86,0.4,52.0,,,0.0
2022-01-02 02:00:00,1018.6,15.0,88,0.2,0.0,,,0.0
2022-01-02 03:00:00,1018.5,14.4,89,0.9,127.0,,,0.0
2022-01-02 04:00:00,1018.6,13.7,89,0.0,0.0,,,0.0
2022-01-02 05:00:00,1018.9,14.1,87,0.8,127.0,,,0.0
2022-01-02 06:00:00,1019.1,14.9,83,0.5,61.0,,,0.0
2022-01-02 07:00:00,1019.6,14.9,81,0.9,58.0,,,0.0
2022-01-02 08:00:00,1020.2,16.3,76,1.3,57.0,,,0.0
2022-01-02 09:00:00,1020.5,18.6,70,1.4,59.0,,,0.0
2022-01-02 10:00:00,1020.1,19.2,68,2.4,49.0,,,0.0
2022-01-02 11:00:00,1019.3,20.5,64,1.9,59.0,,,0.0
2022-01-02 12:00:00,1018.3,21.0,60,2.0,57.0,,,0.0
2022-01-02 13:00:00,1017.4,20.7,60,2.2,48.0,,,0.0
2022-01-02 14:00:00,1016.8,20.4,62,2.9,45.0,,,0.0
2022-01-02 15:00:00,1016.4,20.1,62,1.9,44.0,,,0.0
2022-01-02 16:00:00,1016.7,19.6,64,1.9,50.0,,,0.0
2022-01-02 17:00:00,1017.5,18.4,66,2.4,55.0,,,0.0
2022-01-02 18:00:00,1018.0,17.5,71,2.1,52.0,,,0.0
2022-01-02 19:00:00,1018.4,17.0,74,0.8,51.0,,,0.0
2022-01-02 20:00:00,1018.6,16.7,74,1.6,51.0,,,0.0
2022-01-02 21:00:00,1018.6,16.9,75,0.8,47.0,,,0.0
2022-01-02 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 01:00:00,1018.5,16.6,78,0.9,49.0,,,0.0
2022-01-03 02:00:00,1018.4,16.8,77,1.7,47.0,,,0.0
2022-01-03 03:00:00,1018.1,16.8,77,1.2,53.0,,,0.0
2022-01-03 04:00:00,1017.8,16.8,76,1.2,48.0,,,0.0
2022-01-03 05:00:00,1017.8,16.5,77,1.0,52.0,,,0.0
2022-01-03 06:00:00,1018.3,16.4,77,0.9,53.0,,,0.0
2022-01-03 07:00:00,1018.8,16.6,76,1.5,53.0,,,0.0
2022-01-03 08:00:00,1019.2,16.6,77,0.7,60.0,,,0.0
2022-01-03 09:00:00,1019.3,18.2,72,1.4,53.0,,,0.0
2022-01-03 10:00:00,1019.1,19.4,66,1.5,59.0,,,0.0
2022-01-03 11:00:00,1018.6,20.5,63,1.2,61.0,,,0.0
2022-01-03 12:00:00,1017.5,21.3,59,1.6,47.0,,,0.0
2022-01-03 13:00:00,1016.4,21.6,60,1.4,49.0,,,0.0
2022-01-03 14:00:00,1015.5,22.0,58,1.7,48.0,,,0.0
2022-01-03 15:00:00,1015.1,22.0,59,1.4,47.0,,,0.0
2022-01-03 16:00:00,1015.4,20.6,64,2.4,46.0,,,0.0
2022-01-03 17:00:00,1015.5,19.6,69,1.9,45.0,,,0.0
2022-01-03 18:00:00,1015.9,18.7,73,0.8,44.0,,,0.0
2022-01-03 19:00:00,1016.2,18.1,75,1.3,52.0,,,0.0
2022-01-03 20:00:00,1016.3,17.5,77,0.8,61.0,,,0.0
2022-01-03 21:00:00,1016.4,17.0,79,0.6,59.0,,,0.0
2022-01-03 22:00:00,1016.6,16.1,84,0.3,120.0,,,0.0
2022-01-03 23:00:00,1016.6,15.3,87,0.0,0.0,,,0.0
2022-01-04 00:00:00,1016.8,14.4,89,0.7,124.0,,,0.0
2022-01-04 01:00:00,1016.7,14.3,90,0.6,130.0,,,0.0
2022-01-04 02:00:00,1016.6,13.7,90,0.7,128.0,,,0.0
2022-01-04 03:00:00,1016.2,13.3,91,0.7,127.0,,,0.0
2022-01-04 04:00:00,1016.0,13.2,91,0.9,122.0,,,0.0
2022-01-04 05:00:00,1016.4,13.3,89,0.9,118.0,,,0.0
2022-01-04 06:00:00,1016.6,13.9,89,0.7,130.0,,,0.0
2022-01-04 07:00:00,1016.9,14.4,88,0.4,124.0,,,0.0
2022-01-04 08:00:00,1017.3,15.8,86,0.4,145.0,,,0.0
2022-01-04 09:00:00,1017.4,19.0,77,0.6,126.0,,,0.0
2022-01-04 10:00:00,1017.1,20.9,68,0.9,78.0,,,0.0
2022-01-04 11:00:00,1016.1,22.4,63,1.0,97.0,,,0.0
2022-01-04 12:00:00,1015.2,23.7,58,0.9,68.0,,,0.0
2022-01-04 13:00:00,1014.1,24.5,56,0.9,91.0,,,0.0
2022-01-04 14:00:00,1013.3,24.6,55,0.9,61.0,,,0.0
2022-01-04 15:00:00,1012.9,24.1,59,1.7,46.0,,,0.0
2022-01-04 16:00:00,1013.0,23.1,63,1.5,60.0,,,0.0
2022-01-04 17:00:00,1013.4,21.5,69,1.7,49.0,,,0.0
2022-01-04 18:00:00,1014.3,20.0,75,1.8,51.0,,,0.0
2022-01-04 19:00:00,1014.7,19.1,78,1.7,53.0,,,0.0
2022-01-04 20:00:00,1014.7,18.4,82,0.6,61.0,,,0.0
2022-01-04 21:00:00,1015.2,18.2,83,0.0,0.0,,,0.0
2022-01-04 22:00:00,1015.2,17.5,85,0.2,0.0,,,0.0
2022-01-04 23:00:00,1014.9,16.9,88,0.0,0.0,,,0.0
2022-01-05 00:00:00,1014.7,16.4,90,0.3,133.0,,,0.0
2022-01-05 01:00:00,1014.4,16.2,91,0.0,0.0,,,0.0
2022-01-05 02:00:00,1013.7,15.9,91,0.3,118.0,,,0.0
2022-01-05 03:00:00,1013.1,15.6,91,0.6,125.0,,,0.0
2022-01-05 04:00:00,1013.3,16.0,90,0.3,137.0,,,0.0
2022-01-05 05:00:00,1013.3,15.9,90,0.7,117.0,,,0.0
2022-01-05 06:00:00,1013.9,16.1,89,0.5,125.0,,,0.0
2022-01-05 07:00:00,1014.0,15.7,90,1.0,128.0,,,0.0
2022-01-05 08:00:00,1014.6,16.5,86,0.4,124.0,,,0.0
2022-01-05 09:00:00,1015.3,17.5,82,0.0,0.0,,,0.0
2022-01-05 10:00:00,1015.2,17.8,88,0.2,0.0,,,0.0
2022-01-05 11:00:00,1014.9,17.6,93,0.6,43.0,,,0.0
2022-01-05 12:00:00,1014.0,17.7,92,0.7,48.0,,,0.0
2022-01-05 13:00:00,1013.0,18.0,89,0.9,49.0,,,0.0
2022-01-05 14:00:00,1012.5,19.0,84,0.8,54.0,,,0.0
2022-01-05 15:00:00,1012.4,19.1,84,0.4,23.0,,,0.0
2022-01-05 16:00:00,1012.8,19.5,82,0.7,35.0,,,0.0
2022-01-05 17:00:00,1013.3,18.9,85,1.1,42.0,,,0.0
2022-01-05 18:00:00,1013.7,18.6,87,0.6,58.0,,,0.0
2022-01-05 19:00:00,1014.0,18.7,85,0.7,124.0,,,0.0
2022-01-05 20:00:00,1014.1,18.8,87,0.0,0.0,,,0.0
2022-01-05 21:00:00,1014.4,18.6,89,1.0,128.0,,,0.0
2022-01-05 22:00:00,1014.9,18.6,87,0.0,0.0,,,0.0
2022-01-05 23:00:00,1015.0,19.2,81,0.7,49.0,,,0.0
2022-01-06 00:00:00,1014.2,18.8,83,0.7,63.0,,,0.0
2022-01-06 01:00:00,1014.2,18.5,86,1.9,47.0,,,0.0
2022-01-06 02:00:00,1014.4,18.4,88,1.8,50.0,,,0.0
2022-01-06 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 04:00:00,1014.3,18.3,80,1.9,55.0,,,0.0
2022-01-06 05:00:00,1014.5,17.8,83,2.4,51.0,,,0.0
2022-01-06 06:00:00,1015.0,17.1,75,3.0,56.0,,,0.0
2022-01-06 07:00:00,1015.8,17.0,75,3.3,51.0,,,0.0
2022-01-06 08:00:00,1016.4,17.3,72,3.2,56.0,,,0.0
2022-01-06 09:00:00,1016.9,18.2,65,2.6,53.0,,,0.0
2022-01-06 10:00:00,1017.5,18.2,65,3.9,51.0,,,0.0
2022-01-06 11:00:00,1016.7,18.5,65,3.0,53.0,,,0.0
2022-01-06 12:00:00,1015.5,19.2,61,4.2,52.0,,,0.0
2022-01-06 13:00:00,1014.9,18.5,71,3.6,48.0,,,0.0
2022-01-06 14:00:00,1014.5,16.9,83,3.8,48.0,,,0.0
2022-01-06 15:00:00,1014.0,17.0,82,3.1,50.0,,,0.0
2022-01-06 16:00:00,1014.8,16.7,83,2.5,48.0,,,0.5
2022-01-06 17:00:00,1016.0,16.2,85,2.1,49.0,,,0.5
2022-01-06 18:00:00,1017.1,15.5,88,2.1,49.0,,,0.5
