,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1019.8,1021.9,2021-01-01T09:31:00,1016.9,2021-01-01T15:08:00,13.4,17.0,2021-01-01T14:43:00,10.5,2021-01-01T00:09:00,61,48.0,2021-01-01T14:39:00,1.7,50,9.4,35.0,2021-01-01T00:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,71.0,2021-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1017.9,1020.6,2021-01-02T04:27:00,1015.4,2021-01-02T15:23:00,14.5,18.4,2021-01-02T12:37:00,11.3,2021-01-02T23:58:00,70,54.0,2021-01-02T12:38:00,1.5,55,9.5,35.0,2021-01-02T15:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-02T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1017.6,1019.1,2021-01-03T06:06:00,1015.2,2021-01-03T14:13:00,16.8,22.7,2021-01-03T12:08:00,10.3,2021-01-03T03:38:00,75,50.0,2021-01-03T12:08:00,0.9,43,7.3,32.0,2021-01-03T13:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2021-01-03T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1016.5,1018.7,2021-01-04T01:03:00,1014.1,2021-01-04T14:50:00,17.3,18.7,2021-01-04T15:01:00,15.7,2021-01-04T04:43:00,90,83.0,2021-01-04T00:33:00,1.3,41,7.6,38.0,2021-01-04T12:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1015.7,1017.3,2021-01-05T20:31:00,1013.6,2021-01-05T13:51:00,16.5,17.9,2021-01-05T11:52:00,14.7,2021-01-05T22:57:00,83,75.0,2021-01-05T14:16:00,2.2,48,10.9,38.0,2021-01-05T17:47:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-05T06:00:00,,,0,,95.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1014.6,1016.3,2021-01-06T08:14:00,1011.9,2021-01-06T13:26:00,15.2,17.2,2021-01-06T11:28:00,13.7,2021-01-06T22:36:00,81,66.0,2021-01-06T11:40:00,1.8,51,9.5,54.0,2021-01-06T07:14:00,2.5,,,,,,,,,,,,,,,,0.5,2021-01-06T17:00:00,,,0,,93.0,2021-01-06T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1017.1,1020.5,2021-01-07T23:45:00,1014.6,2021-01-07T02:35:00,12.0,14.0,2021-01-07T00:02:00,9.6,2021-01-07T23:57:00,83,71.0,2021-01-07T22:04:00,2.8,52,11.6,30.0,2021-01-07T22:21:00,4.0,,,,,,,,,,,,,,,,1.0,2021-01-07T03:00:00,,,0,,93.0,2021-01-07T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1020.9,1022.3,2021-01-08T09:56:00,1019.6,2021-01-08T01:45:00,7.7,9.7,2021-01-09T00:00:00,6.7,2021-01-08T04:04:00,74,56.0,2021-01-08T23:16:00,2.9,52,11.5,54.0,2021-01-08T23:03:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-08T05:00:00,,,0,,90.0,2021-01-08T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1020.3,1021.9,2021-01-09T09:07:00,1017.9,2021-01-09T14:48:00,9.1,11.7,2021-01-09T11:17:00,7.5,2021-01-09T05:34:00,57,46.0,2021-01-09T11:18:00,2.8,52,12.9,37.0,2021-01-09T09:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,64.0,2021-01-09T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1017.8,1020.2,2021-01-10T00:46:00,1015.4,2021-01-10T15:06:00,13.3,17.3,2021-01-10T13:06:00,9.5,2021-01-10T00:01:00,57,46.0,2021-01-10T12:38:00,1.7,54,10.6,45.0,2021-01-10T00:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,69.0,2021-01-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
