,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2007-11-30 01:00:00,1018.4,15.5,59,2.9,40.0,,,0.0
2007-11-30 02:00:00,1018.0,15.5,58,3.6,19.0,,,0.0
2007-11-30 03:00:00,1018.1,15.4,60,3.4,30.0,,,0.0
2007-11-30 04:00:00,1018.2,16.1,57,3.0,28.0,,,0.0
2007-11-30 05:00:00,1018.2,15.9,62,3.7,1.0,,,0.0
2007-11-30 06:00:00,1018.7,15.4,72,4.3,12.0,,,0.0
2007-11-30 07:00:00,1019.1,15.6,74,3.5,20.0,,,0.0
2007-11-30 08:00:00,1019.8,16.8,70,4.0,19.0,,,0.0
2007-11-30 09:00:00,1020.4,18.1,65,3.4,28.0,,,-999.7
2007-11-30 10:00:00,1020.6,19.4,59,3.1,31.0,,,0.0
2007-11-30 11:00:00,1020.4,19.5,61,3.9,27.0,,,0.0
2007-11-30 12:00:00,1019.7,20.2,57,3.2,30.0,,,0.0
2007-11-30 13:00:00,1018.3,21.5,44,3.1,46.0,,,0.0
2007-11-30 14:00:00,1017.2,21.9,40,3.3,46.0,,,0.0
2007-11-30 15:00:00,1016.7,21.3,46,3.0,46.0,,,0.0
2007-11-30 16:00:00,1016.8,20.4,50,2.8,36.0,,,0.0
2007-11-30 17:00:00,1017.1,19.0,56,1.8,46.0,,,0.0
2007-11-30 18:00:00,1017.8,18.2,59,1.8,29.0,,,0.0
2007-11-30 19:00:00,1018.5,17.3,64,1.0,49.0,,,0.0
2007-11-30 20:00:00,1019.2,16.0,71,1.3,115.0,,,0.0
2007-11-30 21:00:00,1019.1,14.5,81,0.9,127.0,,,0.0
2007-11-30 22:00:00,1018.9,14.4,79,1.3,121.0,,,0.0
2007-11-30 23:00:00,1018.4,14.2,79,0.7,116.0,,,0.0
2007-12-01 00:00:00,1018.1,13.4,82,0.8,118.0,,,0.0
2007-12-01 01:00:00,1018.1,12.7,84,0.6,126.0,,,0.0
2007-12-01 02:00:00,1018.0,11.9,87,1.3,120.0,,,0.0
2007-12-01 03:00:00,1017.9,11.7,88,0.5,144.0,,,0.0
2007-12-01 04:00:00,1018.1,11.3,88,1.3,124.0,,,0.0
2007-12-01 05:00:00,1018.3,11.2,86,1.2,128.0,,,0.0
2007-12-01 06:00:00,1018.7,11.4,84,0.9,125.0,,,-999.6
2007-12-01 07:00:00,1018.8,11.9,81,0.9,124.0,,,-999.6
2007-12-01 08:00:00,1019.1,13.9,75,1.1,117.0,,,-999.6
2007-12-01 09:00:00,1018.9,18.3,62,0.3,115.0,,,0.0
2007-12-01 10:00:00,1018.4,20.6,54,0.7,253.0,,,0.0
2007-12-01 11:00:00,1018.2,22.1,46,1.2,219.0,,,0.0
2007-12-01 12:00:00,1017.7,21.7,48,2.1,313.0,,,0.0
2007-12-01 13:00:00,1017.1,22.4,44,1.7,308.0,,,0.0
2007-12-01 14:00:00,1016.8,21.8,44,1.8,324.0,,,0.0
2007-12-01 15:00:00,1016.8,22.3,45,0.6,268.0,,,0.0
2007-12-01 16:00:00,1016.7,21.7,48,1.2,358.0,,,0.0
2007-12-01 17:00:00,1016.9,20.9,49,0.4,320.0,,,0.0
2007-12-01 18:00:00,1017.1,18.4,71,0.7,127.0,,,0.0
2007-12-01 19:00:00,1017.6,16.8,79,1.9,114.0,,,0.0
2007-12-01 20:00:00,1017.7,16.3,81,0.7,135.0,,,0.0
2007-12-01 21:00:00,1017.5,15.6,82,0.9,132.0,,,0.0
2007-12-01 22:00:00,1017.4,15.6,80,0.8,142.0,,,0.0
2007-12-01 23:00:00,1017.4,14.7,84,0.5,125.0,,,0.0
2007-12-02 00:00:00,1017.1,14.1,85,0.6,126.0,,,0.0
2007-12-02 01:00:00,1017.1,14.1,83,0.7,123.0,,,0.0
2007-12-02 02:00:00,1017.0,14.1,82,0.8,112.0,,,0.0
2007-12-02 03:00:00,1017.1,13.4,84,0.6,130.0,,,0.0
2007-12-02 04:00:00,1017.3,13.6,80,0.8,127.0,,,0.0
2007-12-02 05:00:00,1017.3,13.9,78,0.3,96.0,,,0.0
2007-12-02 06:00:00,1017.5,13.9,74,1.7,113.0,,,0.0
2007-12-02 07:00:00,1018.1,14.4,71,1.0,57.0,,,-999.6
2007-12-02 08:00:00,1018.3,15.9,68,1.1,119.0,,,-999.6
2007-12-02 09:00:00,1018.7,19.7,55,0.5,157.0,,,0.0
2007-12-02 10:00:00,1018.5,22.6,50,0.8,189.0,,,0.0
2007-12-02 11:00:00,1018.2,21.9,62,1.9,308.0,,,0.0
2007-12-02 12:00:00,1017.0,23.1,61,1.0,312.0,,,0.0
2007-12-02 13:00:00,1015.5,24.9,46,0.8,173.0,,,0.0
2007-12-02 14:00:00,1014.7,26.2,29,0.8,227.0,,,0.0
2007-12-02 15:00:00,1014.3,26.7,26,0.6,253.0,,,0.0
2007-12-02 16:00:00,1014.5,23.4,55,1.2,321.0,,,0.0
2007-12-02 17:00:00,1015.1,21.6,68,0.3,95.0,,,0.0
2007-12-02 18:00:00,1015.9,20.7,77,0.8,148.0,,,0.0
2007-12-02 19:00:00,1016.3,19.8,63,1.1,113.0,,,0.0
2007-12-02 20:00:00,1017.1,18.7,69,0.2,0.0,,,0.0
2007-12-02 21:00:00,1017.3,16.9,76,1.1,131.0,,,0.0
2007-12-02 22:00:00,1017.8,17.8,71,0.7,320.0,,,0.0
2007-12-02 23:00:00,1017.8,15.9,77,1.2,124.0,,,0.0
2007-12-03 00:00:00,1017.6,15.5,77,1.4,117.0,,,0.0
2007-12-03 01:00:00,1017.5,15.6,75,0.7,118.0,,,0.0
2007-12-03 02:00:00,1017.6,14.9,79,0.4,117.0,,,0.0
2007-12-03 03:00:00,1017.7,14.7,78,1.8,115.0,,,0.0
2007-12-03 04:00:00,1017.6,14.1,81,1.2,115.0,,,0.0
2007-12-03 05:00:00,1018.0,14.4,79,0.8,122.0,,,0.0
2007-12-03 06:00:00,1018.2,14.3,79,0.4,134.0,,,0.0
2007-12-03 07:00:00,1018.5,14.7,78,0.5,104.0,,,0.0
2007-12-03 08:00:00,1019.4,17.0,72,1.9,40.0,,,0.0
2007-12-03 09:00:00,1019.3,18.9,73,3.0,28.0,,,0.0
2007-12-03 10:00:00,1019.0,18.4,71,3.4,23.0,,,0.0
2007-12-03 11:00:00,1018.8,18.5,66,3.9,22.0,,,0.0
2007-12-03 12:00:00,1018.1,18.9,64,3.2,27.0,,,0.0
2007-12-03 13:00:00,1017.7,19.6,59,3.5,73.0,,,0.0
2007-12-03 14:00:00,1017.2,19.5,59,3.0,67.0,,,0.0
2007-12-03 15:00:00,1017.0,19.1,59,3.3,62.0,,,0.0
2007-12-03 16:00:00,1017.2,18.4,62,2.9,56.0,,,0.0
2007-12-03 17:00:00,1017.9,17.6,66,2.6,46.0,,,0.0
2007-12-03 18:00:00,1018.5,17.2,69,1.9,44.0,,,0.0
2007-12-03 19:00:00,1018.5,17.2,70,2.1,46.0,,,0.0
2007-12-03 20:00:00,1018.7,17.4,70,2.4,48.0,,,0.0
2007-12-03 21:00:00,1018.9,17.6,69,2.2,59.0,,,0.0
2007-12-03 22:00:00,1018.7,17.8,69,2.0,55.0,,,0.0
2007-12-03 23:00:00,1018.9,17.9,68,2.2,54.0,,,0.0
2007-12-04 00:00:00,1019.0,17.5,69,1.4,70.0,,,0.0
2007-12-04 01:00:00,1018.8,13.9,84,0.8,126.0,,,0.0
2007-12-04 02:00:00,1018.8,13.6,84,1.1,123.0,,,0.0
2007-12-04 03:00:00,1018.9,13.4,86,0.7,102.0,,,0.0
2007-12-04 04:00:00,1018.8,13.0,86,0.5,136.0,,,0.0
2007-12-04 05:00:00,1018.9,12.7,87,1.2,130.0,,,0.0
2007-12-04 06:00:00,1019.8,12.8,88,1.0,128.0,,,0.0
2007-12-04 07:00:00,1020.1,13.4,87,0.9,118.0,,,0.0
2007-12-04 08:00:00,1020.4,16.2,77,0.7,121.0,,,0.0
2007-12-04 09:00:00,1020.7,19.6,61,2.8,36.0,,,0.0
2007-12-04 10:00:00,1020.6,20.5,58,1.2,60.0,,,0.0
2007-12-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2007-12-04 12:00:00,1019.4,21.4,56,2.9,49.0,,,0.0
2007-12-04 13:00:00,1018.6,21.4,56,2.5,59.0,,,0.0
2007-12-04 14:00:00,1017.9,20.9,59,3.3,38.0,,,0.0
2007-12-04 15:00:00,1018.0,20.5,60,2.7,43.0,,,0.0
2007-12-04 16:00:00,1018.4,20.0,60,2.6,42.0,,,0.0
2007-12-04 17:00:00,1018.6,19.3,63,2.3,39.0,,,0.0
2007-12-04 18:00:00,1019.1,19.1,63,2.2,56.0,,,0.0
2007-12-04 19:00:00,1019.2,18.6,66,2.1,73.0,,,0.0
2007-12-04 20:00:00,1019.7,18.7,64,3.0,43.0,,,0.0
2007-12-04 21:00:00,1019.8,18.6,64,2.4,76.0,,,0.0
2007-12-04 22:00:00,1019.8,18.4,64,2.1,53.0,,,0.0
2007-12-04 23:00:00,1019.8,18.5,62,1.8,66.0,,,0.0
2007-12-05 00:00:00,1019.5,18.5,63,2.5,47.0,,,0.0
2007-12-05 01:00:00,1019.6,18.5,63,2.3,41.0,,,-999.6
2007-12-05 02:00:00,1019.4,18.2,66,2.2,48.0,,,-999.6
2007-12-05 03:00:00,1019.2,18.0,66,2.8,46.0,,,0.0
2007-12-05 04:00:00,1018.9,18.0,64,2.6,61.0,,,0.0
