,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1020.9,1023.2,2015-01-01 09:17:00,1017.3,2015-01-01 00:02:00,13.9,16.6,2015-01-01 11:49:00,11.5,2015-01-01 22:46:00,55,41,2015-01-01 12:51:00,3.6,52.0,14.8,58.0,2015-01-01 10:03:00,0.0
2015-01-02,1020.3,1022.2,2015-01-02 09:12:00,1017.4,2015-01-02 14:54:00,14.0,18.8,2015-01-02 14:01:00,10.8,2015-01-02 23:58:00,59,46,2015-01-02 14:00:00,1.6,50.0,8.6,43.0,2015-01-02 14:59:00,0.0
2015-01-03,1017.3,1020.1,2015-01-03 09:16:00,1015.3,2015-01-03 23:59:00,14.1,20.9,2015-01-03 13:00:00,8.5,2015-01-03 05:59:00,76,48,2015-01-03 13:37:00,0.8,117.0,3.5,295.0,2015-01-03 14:07:00,0.0
2015-01-04,1013.5,1015.4,2015-01-04 09:13:00,1011.4,2015-01-04 23:58:00,15.8,21.0,2015-01-04 14:47:00,11.2,2015-01-04 07:09:00,80,64,2015-01-04 15:08:00,0.9,115.0,4.4,308.0,2015-01-04 13:26:00,0.0
2015-01-05,1011.1,1013.3,2015-01-05 09:04:00,1009.7,2015-01-05 17:33:00,17.7,24.0,2015-01-05 16:01:00,11.9,2015-01-05 05:39:00,76,52,2015-01-05 10:33:00,0.7,12.0,4.2,22.0,2015-01-05 13:00:00,0.0
2015-01-06,1010.7,1012.3,2015-01-06 22:04:00,1008.8,2015-01-06 14:50:00,19.9,26.3,2015-01-06 11:40:00,15.7,2015-01-06 00:12:00,73,52,2015-01-06 11:40:00,1.4,42.0,8.4,5.0,2015-01-06 20:45:00,0.0
2015-01-07,1016.6,1020.9,2015-01-07 23:50:00,1011.5,2015-01-07 00:04:00,15.0,18.3,2015-01-07 00:09:00,12.9,2015-01-07 23:11:00,80,69,2015-01-07 23:33:00,2.9,2.0,11.9,44.0,2015-01-07 22:53:00,0.0
2015-01-08,1021.2,1023.9,2015-01-08 08:46:00,1019.3,2015-01-08 13:58:00,13.4,16.5,2015-01-08 13:08:00,11.3,2015-01-08 07:04:00,58,47,2015-01-08 13:10:00,3.3,46.0,15.8,35.0,2015-01-08 10:06:00,0.0
2015-01-09,1019.8,1021.8,2015-01-09 09:41:00,1017.3,2015-01-09 15:21:00,15.3,20.4,2015-01-09 13:55:00,10.6,2015-01-09 07:10:00,61,44,2015-01-09 12:14:00,1.7,45.0,8.8,37.0,2015-01-09 09:52:00,0.0
2015-01-10,1018.6,1020.2,2015-01-10 09:44:00,1016.4,2015-01-10 14:20:00,15.8,21.4,2015-01-10 13:10:00,10.2,2015-01-10 04:58:00,65,43,2015-01-10 13:04:00,1.4,114.0,8.3,7.0,2015-01-10 14:14:00,0.0
