,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.9,18.2,83,1.8,55.0,0.0
2023-01-01 02:00:00,1016.4,18.6,85,1.7,50.0,0.0
2023-01-01 03:00:00,1016.3,18.7,84,1.1,47.0,0.0
2023-01-01 04:00:00,1016.4,18.8,85,0.7,108.0,0.0
2023-01-01 05:00:00,1016.5,18.5,89,0.8,51.0,0.0
2023-01-01 06:00:00,1017.3,17.0,93,0.4,144.0,0.0
2023-01-01 07:00:00,1017.7,16.6,95,0.5,128.0,0.0
2023-01-01 08:00:00,1018.1,17.1,93,0.2,0.0,0.0
2023-01-01 09:00:00,1018.2,19.0,86,0.2,0.0,0.0
2023-01-01 10:00:00,1018.1,20.8,79,0.3,213.0,0.0
2023-01-01 11:00:00,1017.7,21.0,81,0.6,215.0,0.0
2023-01-01 12:00:00,1016.8,21.6,77,0.2,0.0,0.0
2023-01-01 13:00:00,1015.8,22.9,73,0.4,111.0,0.0
2023-01-01 14:00:00,1015.1,23.2,66,1.0,56.0,0.0
2023-01-01 15:00:00,1015.1,23.3,64,1.4,43.0,0.0
2023-01-01 16:00:00,1015.5,22.6,66,1.0,40.0,0.0
2023-01-01 17:00:00,1015.7,21.5,71,2.0,46.0,0.0
2023-01-01 18:00:00,1016.0,21.1,73,1.2,51.0,0.0
2023-01-01 19:00:00,1016.8,20.6,73,0.5,50.0,0.0
2023-01-01 20:00:00,1016.9,20.2,74,0.3,53.0,0.0
2023-01-01 21:00:00,1017.4,19.9,75,0.3,41.0,0.0
2023-01-01 22:00:00,1017.7,19.4,81,0.0,0.0,0.0
2023-01-01 23:00:00,1017.8,19.2,82,0.0,0.0,0.0
2023-01-02 00:00:00,1017.7,19.0,87,0.3,294.0,0.0
2023-01-02 01:00:00,1017.6,18.9,88,0.0,0.0,0.0
2023-01-02 02:00:00,1017.3,18.3,94,0.3,185.0,0.5
2023-01-02 03:00:00,1017.1,17.9,96,0.6,156.0,0.0
2023-01-02 04:00:00,1016.8,17.7,97,0.0,0.0,0.5
2023-01-02 05:00:00,1017.3,18.1,97,0.0,0.0,0.0
2023-01-02 06:00:00,1017.7,17.8,97,0.0,0.0,0.0
2023-01-02 07:00:00,1018.4,17.7,98,0.7,154.0,0.0
2023-01-02 08:00:00,1018.8,18.2,97,0.5,45.0,0.5
2023-01-02 09:00:00,1019.1,19.0,96,0.0,0.0,0.0
2023-01-02 10:00:00,1019.1,19.0,95,0.3,53.0,0.5
2023-01-02 11:00:00,1017.7,19.5,94,0.8,42.0,0.0
2023-01-02 12:00:00,1017.4,19.9,87,0.9,41.0,0.0
2023-01-02 13:00:00,1016.4,20.5,81,1.3,50.0,0.0
2023-01-02 14:00:00,1015.7,20.6,80,1.8,50.0,0.0
2023-01-02 15:00:00,1015.7,20.6,79,1.7,43.0,0.0
2023-01-02 16:00:00,1015.7,19.9,82,2.0,45.0,0.0
2023-01-02 17:00:00,1015.9,19.4,84,2.2,44.0,0.0
2023-01-02 18:00:00,1016.8,18.6,86,1.9,44.0,0.0
2023-01-02 19:00:00,1018.1,18.8,85,2.1,47.0,0.0
2023-01-02 20:00:00,1018.8,18.1,85,2.8,47.0,0.0
2023-01-02 21:00:00,1019.0,18.1,86,2.5,46.0,0.0
2023-01-02 22:00:00,1018.8,17.4,86,2.3,49.0,0.0
2023-01-02 23:00:00,1018.2,17.4,83,2.4,46.0,0.0
2023-01-03 00:00:00,1017.9,17.6,83,2.0,53.0,0.0
2023-01-03 01:00:00,1018.7,17.4,82,1.9,45.0,0.0
2023-01-03 02:00:00,1018.7,17.2,82,2.8,47.0,0.0
2023-01-03 03:00:00,1018.5,17.1,85,2.1,46.0,0.0
2023-01-03 04:00:00,1018.5,16.8,88,2.2,47.0,0.0
2023-01-03 05:00:00,1018.4,16.9,87,1.4,46.0,0.0
2023-01-03 06:00:00,1017.8,17.0,85,1.9,52.0,0.0
2023-01-03 07:00:00,1018.5,17.1,87,1.4,44.0,0.0
2023-01-03 08:00:00,1019.4,17.8,87,1.8,46.0,0.0
2023-01-03 09:00:00,1019.8,17.7,84,2.2,52.0,0.0
2023-01-03 10:00:00,1019.4,18.3,81,2.3,49.0,0.0
2023-01-03 11:00:00,1018.9,18.4,77,2.8,49.0,0.0
2023-01-03 12:00:00,1018.0,18.4,75,2.1,48.0,0.0
2023-01-03 13:00:00,1017.4,18.5,73,2.5,46.0,0.0
2023-01-03 14:00:00,1017.4,18.0,76,2.1,45.0,0.0
2023-01-03 15:00:00,1017.5,17.6,75,2.3,45.0,0.0
2023-01-03 16:00:00,1017.7,17.5,76,2.1,46.0,0.0
2023-01-03 17:00:00,1017.7,17.3,73,2.7,50.0,0.0
2023-01-03 18:00:00,1018.1,16.8,74,2.5,54.0,0.0
2023-01-03 19:00:00,1018.5,16.8,74,2.2,55.0,0.0
2023-01-03 20:00:00,1018.7,16.5,75,2.6,56.0,0.0
2023-01-03 21:00:00,1018.9,16.3,76,2.4,53.0,0.0
2023-01-03 22:00:00,1019.2,16.3,76,3.0,57.0,0.0
2023-01-03 23:00:00,1019.1,16.1,76,2.6,51.0,0.0
2023-01-04 00:00:00,1019.1,16.1,75,2.4,47.0,0.0
