,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.9,18.2,83.0,1.8,55.0,0.0
2023-01-01 02:00:00,1016.4,18.6,85.0,1.7,50.0,0.0
2023-01-01 03:00:00,1016.3,18.7,84.0,1.1,47.0,0.0
2023-01-01 04:00:00,1016.4,18.8,85.0,0.7,108.0,0.0
2023-01-01 05:00:00,1016.5,18.5,89.0,0.8,51.0,0.0
2023-01-01 06:00:00,1017.3,17.0,93.0,0.4,144.0,0.0
2023-01-01 07:00:00,1017.7,16.6,95.0,0.5,128.0,0.0
2023-01-01 08:00:00,1018.1,17.1,93.0,0.2,0.0,0.0
2023-01-01 09:00:00,1018.2,19.0,86.0,0.2,0.0,0.0
2023-01-01 10:00:00,1018.1,20.8,79.0,0.3,213.0,0.0
2023-01-01 11:00:00,1017.7,21.0,81.0,0.6,215.0,0.0
2023-01-01 12:00:00,1016.8,21.6,77.0,0.2,0.0,0.0
2023-01-01 13:00:00,1015.8,22.9,73.0,0.4,111.0,0.0
2023-01-01 14:00:00,1015.1,23.2,66.0,1.0,56.0,0.0
2023-01-01 15:00:00,1015.1,23.3,64.0,1.4,43.0,0.0
2023-01-01 16:00:00,1015.5,22.6,66.0,1.0,40.0,0.0
2023-01-01 17:00:00,1015.7,21.5,71.0,2.0,46.0,0.0
2023-01-01 18:00:00,1016.0,21.1,73.0,1.2,51.0,0.0
2023-01-01 19:00:00,1016.8,20.6,73.0,0.5,50.0,0.0
2023-01-01 20:00:00,1016.9,20.2,74.0,0.3,53.0,0.0
2023-01-01 21:00:00,1017.4,19.9,75.0,0.3,41.0,0.0
2023-01-01 22:00:00,1017.7,19.4,81.0,0.0,0.0,0.0
2023-01-01 23:00:00,1017.8,19.2,82.0,0.0,0.0,0.0
2023-01-02 00:00:00,1017.7,19.0,87.0,0.3,294.0,0.0
2023-01-02 01:00:00,1017.6,18.9,88.0,0.0,0.0,0.0
2023-01-02 02:00:00,1017.3,18.3,94.0,0.3,185.0,0.5
2023-01-02 03:00:00,1017.1,17.9,96.0,0.6,156.0,0.0
2023-01-02 04:00:00,1016.8,17.7,97.0,0.0,0.0,0.5
2023-01-02 05:00:00,1017.3,18.1,97.0,0.0,0.0,0.0
2023-01-02 06:00:00,1017.7,17.8,97.0,0.0,0.0,0.0
