,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1017.1,1018.4,2011-01-01 22:36:00,1015.2,2011-01-01 15:11:00,11.5,15.0,2011-01-01 11:50:00,9.5,2011-01-01 03:49:00,47,35,2011-01-01 11:40:00,2.8,45.0,11.1,34.0,2011-01-01 16:52:00,0.0
2011-01-02,1017.4,1019.5,2011-01-02 09:21:00,1015.8,2011-01-02 15:58:00,14.0,18.3,2011-01-02 13:51:00,11.1,2011-01-02 00:35:00,54,39,2011-01-02 13:53:00,1.7,18.0,9.8,2.0,2011-01-02 13:19:00,0.0
2011-01-03,1017.3,1020.0,2011-01-03 09:53:00,1014.8,2011-01-03 02:51:00,12.2,13.7,2011-01-03 14:59:00,11.1,2011-01-03 01:17:00,77,73,2011-01-03 00:49:00,2.0,24.0,11.4,7.0,2011-01-03 21:50:00,0.0
2011-01-04,1017.4,1019.6,2011-01-04 08:39:00,1015.4,2011-01-04 23:53:00,13.1,15.0,2011-01-04 14:26:00,11.5,2011-01-04 00:01:00,69,61,2011-01-04 14:38:00,2.1,32.0,10.9,37.0,2011-01-04 00:09:00,0.0
2011-01-05,1015.4,1018.0,2011-01-05 09:20:00,1012.1,2011-01-05 15:30:00,16.0,21.4,2011-01-05 15:31:00,12.0,2011-01-05 04:30:00,77,56,2011-01-05 15:36:00,1.3,3.0,7.3,10.0,2011-01-05 17:15:00,1.5
2011-01-06,1018.8,1021.4,2011-01-06 23:43:00,1015.4,2011-01-06 01:13:00,12.6,16.5,2011-01-06 00:02:00,10.2,2011-01-06 23:52:00,75,62,2011-01-06 22:41:00,3.5,16.0,13.5,8.0,2011-01-06 12:31:00,1.0
2011-01-07,1019.2,1021.4,2011-01-07 00:05:00,1017.3,2011-01-07 15:02:00,12.1,14.4,2011-01-07 11:34:00,9.9,2011-01-07 02:34:00,66,59,2011-01-07 11:31:00,2.9,20.0,11.8,354.0,2011-01-07 10:15:00,0.0
2011-01-08,1016.2,1018.5,2011-01-08 07:48:00,1013.4,2011-01-08 15:39:00,15.9,20.1,2011-01-08 13:54:00,12.6,2011-01-08 01:27:00,69,52,2011-01-08 11:58:00,1.7,357.0,7.3,357.0,2011-01-08 14:59:00,0.0
2011-01-09,1016.8,1018.6,2011-01-09 21:01:00,1014.4,2011-01-09 14:12:00,14.1,16.2,2011-01-09 00:15:00,11.3,2011-01-09 23:04:00,75,66,2011-01-09 21:04:00,3.0,36.0,12.0,24.0,2011-01-09 19:14:00,0.5
2011-01-10,1015.9,1018.3,2011-01-10 09:34:00,1013.8,2011-01-10 16:12:00,11.8,13.1,2011-01-10 22:35:00,10.4,2011-01-10 03:59:00,79,68,2011-01-10 00:20:00,2.4,27.0,11.3,57.0,2011-01-10 00:44:00,1.5
2011-01-11,1015.4,1017.5,2011-01-11 23:00:00,1013.3,2011-01-11 04:50:00,10.2,12.5,2011-01-11 01:06:00,8.4,2011-01-11 23:27:00,81,72,2011-01-11 11:42:00,2.6,34.0,10.7,30.0,2011-01-11 09:25:00,13.5
2011-01-12,1015.3,1017.6,2011-01-12 07:16:00,1013.5,2011-01-12 17:20:00,9.5,12.1,2011-01-12 23:08:00,7.7,2011-01-12 05:43:00,79,66,2011-01-12 23:07:00,2.1,34.0,9.9,38.0,2011-01-12 13:18:00,20.5
2011-01-13,1014.1,1016.0,2011-01-13 09:06:00,1011.4,2011-01-13 14:44:00,14.7,19.0,2011-01-13 14:49:00,10.8,2011-01-13 02:34:00,75,58,2011-01-13 14:09:00,0.5,42.0,4.7,36.0,2011-01-13 13:15:00,0.5
2011-01-14,1013.5,1015.6,2011-01-14 08:17:00,1011.3,2011-01-14 13:50:00,15.8,19.1,2011-01-14 12:05:00,14.1,2011-01-14 02:45:00,85,76,2011-01-14 12:06:00,1.7,10.0,8.0,10.0,2011-01-14 13:13:00,1.5
2011-01-15,1018.4,1022.0,2011-01-15 21:32:00,1013.9,2011-01-15 01:16:00,11.3,15.8,2011-01-16 00:00:00,8.5,2011-01-15 23:57:00,77,59,2011-01-15 22:26:00,3.7,31.0,15.0,34.0,2011-01-15 20:15:00,0.0
