,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1016.6,1032.0,2016-01-24T20:33:00,1004.4,2016-01-17T14:27:00,15.7,25.3,2016-01-01T12:54:00,3.5,2016-01-24T07:58:00,85,43,2016-01-26T11:51:00,1.5,29,16.0,35,2016-01-23T12:59:00,294.0,,,,,,,,,,,,,,,,,,,,,,,59.0,2016-01-17T00:00:00,,1,,,1,,,,,,,,,,18,1,,,100,2016-01-05T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,1018.0,1024.9,2016-02-25T09:44:00,1006.5,2016-02-13T14:47:00,14.7,31.6,2016-02-13T12:08:00,5.8,2016-02-09T06:56:00,79,25,2016-02-08T10:47:00,1.8,16,16.4,24,2016-02-24T20:33:00,57.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2016-02-14T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2016-02-19T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,1014.1,1022.2,2016-03-27T22:23:00,1005.6,2016-03-08T17:45:00,16.7,25.5,2016-03-05T13:35:00,9.5,2016-03-02T06:39:00,83,23,2016-03-28T11:49:00,1.3,14,13.9,32,2016-03-14T19:33:00,308.0,,,,,,,,,,,,,,,,,,,,,,,50.5,2016-03-18T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2016-03-23T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,1008.2,1015.9,2016-04-19T09:08:00,997.5,2016-04-13T14:47:00,23.6,34.1,2016-04-21T12:23:00,16.6,2016-04-19T05:51:00,84,37,2016-04-29T12:05:00,1.0,111,16.6,265,2016-04-13T05:11:00,217.0,,,,,,,,,,,,,,,,,,,,,,,63.5,2016-04-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2016-04-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1006.2,1011.1,2016-05-14T09:53:00,1001.2,2016-05-24T16:24:00,26.9,36.3,2016-05-28T11:56:00,18.6,2016-05-17T01:38:00,80,49,2016-05-28T11:55:00,1.1,4,11.4,10,2016-05-16T17:57:00,161.5,,,,,,,,,,,,,,,,,,,,,,,82.0,2016-05-11T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2016-05-22T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1004.2,1010.8,2016-06-29T23:16:00,997.8,2016-06-01T16:53:00,29.6,36.8,2016-06-01T16:08:00,24.3,2016-06-11T05:30:00,74,45,2016-06-01T16:09:00,1.2,120,12.5,279,2016-06-03T16:08:00,166.5,,,,,,,,,,,,,,,,,,,,,,,64.5,2016-06-28T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2016-06-28T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1002.7,1008.7,2016-07-21T08:11:00,982.4,2016-07-08T13:59:00,30.4,37.9,2016-07-31T13:27:00,23.9,2016-07-02T17:04:00,71,41,2016-07-28T10:31:00,1.3,117,18.8,45,2016-07-08T08:20:00,83.5,,,,,,,,,,,,,,,,,,,,,,,80.0,2016-07-02T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2016-07-02T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,1000.0,1006.8,2016-08-03T22:06:00,995.1,2016-08-01T09:00:00,29.1,35.3,2016-08-24T14:11:00,24.4,2016-08-31T05:19:00,78,41,2016-08-30T12:16:00,1.2,115,10.1,19,2016-08-29T14:30:00,167.0,,,,,,,,,,,,,,,,,,,,,,,48.5,2016-08-12T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2016-08-01T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,1002.1,1010.2,2016-09-22T09:01:00,963.1,2016-09-27T15:01:00,27.9,34.5,2016-09-05T13:25:00,23.0,2016-09-24T03:07:00,79,50,2016-09-08T10:41:00,1.4,2,31.2,13,2016-09-27T14:09:00,143.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2016-09-17T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2016-09-29T17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1006.8,1017.2,2016-10-30T08:39:00,996.4,2016-10-20T14:47:00,27.0,36.2,2016-10-17T12:06:00,20.2,2016-10-31T06:08:00,81,47,2016-10-17T12:31:00,1.4,31,15.6,50,2016-10-30T03:49:00,13.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2016-10-07T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2016-10-11T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
