,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1016.3,1018.8,2017-01-01T08:45:00,1014.3,2017-01-01T15:12:00,19.3,24.4,2017-01-01T11:54:00,14.8,2017-01-01T06:46:00,85,60,2017-01-01T11:55:00,1.0,128,7.2,20,2017-01-01T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-01T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1015.6,1017.9,2017-01-02T08:47:00,1013.7,2017-01-02T15:41:00,20.6,24.0,2017-01-02T11:09:00,18.2,2017-01-02T07:21:00,84,65,2017-01-02T10:47:00,1.2,8,8.4,20,2017-01-02T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-02T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1015.0,1017.0,2017-01-03T09:18:00,1013.3,2017-01-03T14:32:00,19.9,22.9,2017-01-03T12:50:00,16.9,2017-01-03T02:20:00,84,73,2017-01-03T12:58:00,1.1,45,7.6,47,2017-01-03T18:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-03T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1013.4,1015.4,2017-01-04T08:47:00,1011.4,2017-01-04T14:38:00,21.1,24.1,2017-01-04T13:00:00,18.5,2017-01-04T06:16:00,84,71,2017-01-04T15:30:00,0.5,125,4.0,326,2017-01-04T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1012.5,1014.5,2017-01-05T09:21:00,1010.6,2017-01-05T14:47:00,20.2,24.0,2017-01-05T10:43:00,17.3,2017-01-05T04:30:00,89,71,2017-01-05T10:43:00,0.5,303,4.9,301,2017-01-05T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-05T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1011.5,1013.3,2017-01-06T08:57:00,1009.4,2017-01-06T15:28:00,20.9,25.2,2017-01-06T11:32:00,18.6,2017-01-06T04:37:00,88,64,2017-01-06T11:33:00,1.3,39,6.7,343,2017-01-06T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-06T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1009.5,1011.4,2017-01-07T09:41:00,1007.3,2017-01-07T14:42:00,20.6,23.7,2017-01-07T12:45:00,19.2,2017-01-07T23:04:00,90,71,2017-01-07T13:26:00,0.8,155,4.5,301,2017-01-07T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-07T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1009.6,1011.5,2017-01-08T22:42:00,1006.9,2017-01-08T15:25:00,20.5,24.5,2017-01-08T14:25:00,18.2,2017-01-08T23:58:00,80,65,2017-01-08T14:30:00,1.4,10,8.1,25,2017-01-08T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-08T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1012.8,1014.7,2017-01-09T09:12:00,1011.1,2017-01-09T00:32:00,18.1,21.4,2017-01-09T12:12:00,15.9,2017-01-09T23:54:00,70,57,2017-01-09T12:12:00,2.2,44,11.4,55,2017-01-09T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2017-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1014.7,1017.0,2017-01-10T09:34:00,1012.2,2017-01-10T14:45:00,18.0,24.1,2017-01-10T15:38:00,13.8,2017-01-10T05:47:00,69,49,2017-01-10T15:15:00,1.0,16,7.9,49,2017-01-10T10:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2017-01-10T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
