,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,1016.2,17.6,62.0,2.7,53.0,12.3,47.0,0.0,,,,,,,,,,,2024-01-01T00:36:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,1015.5,17.2,63.0,2.4,53.0,7.8,33.0,0.0,,,,,,,,,,,2024-01-01T01:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,1015.3,16.8,62.0,2.5,50.0,8.4,43.0,0.0,,,,,,,,,,,2024-01-01T02:29:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,1015.5,16.8,62.0,2.8,49.0,8.3,54.0,0.0,,,,,,,,,,,2024-01-01T03:14:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,1016.0,16.6,64.0,2.1,54.0,8.6,35.0,0.0,,,,,,,,,,,2024-01-01T04:26:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,1016.5,16.6,65.0,1.8,56.0,8.2,35.0,0.0,,,,,,,,,,,2024-01-01T05:28:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,1017.1,16.4,65.0,1.9,56.0,7.7,37.0,0.0,,,,,,,,,,,2024-01-01T06:29:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,1017.4,17.2,63.0,2.9,50.0,8.4,50.0,0.0,,,,,,,,,,,2024-01-01T07:35:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,1017.9,18.5,59.0,3.0,49.0,9.5,34.0,0.0,,,,,,,,,,,2024-01-01T08:41:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,1018.0,19.1,56.0,3.4,51.0,10.1,50.0,0.0,,,,,,,,,,,2024-01-01T09:03:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,1017.4,20.0,54.0,3.3,51.0,10.3,53.0,0.0,,,,,,,,,,,2024-01-01T10:38:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,1016.6,20.6,53.0,2.5,59.0,8.8,40.0,0.0,,,,,,,,,,,2024-01-01T11:06:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,1015.6,20.5,53.0,3.3,56.0,9.6,48.0,0.0,,,,,,,,,,,2024-01-01T12:27:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,1015.1,20.6,54.0,3.4,55.0,10.2,44.0,0.0,,,,,,,,,,,2024-01-01T13:23:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,1014.8,20.4,55.0,2.1,55.0,9.1,44.0,0.0,,,,,,,,,,,2024-01-01T14:13:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,1015.1,19.2,57.0,2.6,52.0,8.7,47.0,0.0,,,,,,,,,,,2024-01-01T15:31:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,1015.5,18.6,60.0,2.7,49.0,9.2,29.0,0.0,,,,,,,,,,,2024-01-01T16:19:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,1015.8,17.6,63.0,2.1,50.0,8.6,54.0,0.0,,,,,,,,,,,2024-01-01T17:08:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,1016.1,17.4,64.0,1.9,59.0,9.3,37.0,0.0,,,,,,,,,,,2024-01-01T18:24:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,1016.1,17.1,66.0,1.7,55.0,8.0,47.0,0.0,,,,,,,,,,,2024-01-01T19:30:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,1016.4,16.7,66.0,1.2,50.0,6.8,28.0,0.0,,,,,,,,,,,2024-01-01T20:14:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,1016.4,16.2,66.0,0.9,49.0,4.1,45.0,0.0,,,,,,,,,,,2024-01-01T21:13:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,1016.0,15.7,70.0,0.0,0.0,2.4,59.0,0.0,,,,,,,,,,,2024-01-01T22:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,1015.6,13.9,81.0,0.6,131.0,2.1,133.0,0.0,,,,,,,,,,,2024-01-01T23:47:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,1015.8,13.3,84.0,0.6,116.0,2.0,101.0,0.0,,,,,,,,,,,2024-01-02T00:16:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,1015.6,12.6,87.0,0.9,118.0,2.5,161.0,0.0,,,,,,,,,,,2024-01-02T01:36:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,1015.2,12.2,88.0,0.5,125.0,2.4,132.0,0.0,,,,,,,,,,,2024-01-02T02:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,1014.9,12.3,88.0,0.4,140.0,1.9,162.0,0.0,,,,,,,,,,,2024-01-02T03:19:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,1014.8,12.1,88.0,0.8,120.0,2.3,131.0,0.0,,,,,,,,,,,2024-01-02T04:33:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,1014.9,13.1,86.0,0.3,122.0,1.9,140.0,0.0,,,,,,,,,,,2024-01-02T05:59:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,1015.3,12.9,86.0,0.7,131.0,2.4,98.0,0.0,,,,,,,,,,,2024-01-02T06:25:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,1015.5,13.4,83.0,1.0,126.0,2.5,123.0,0.0,,,,,,,,,,,2024-01-02T07:30:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,1015.6,17.5,66.0,0.8,136.0,2.5,127.0,0.0,,,,,,,,,,,2024-01-02T08:10:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,1014.9,19.0,58.0,1.3,42.0,3.3,53.0,0.0,,,,,,,,,,,2024-01-02T09:39:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,1014.3,21.5,52.0,0.0,0.0,3.1,29.0,0.0,,,,,,,,,,,2024-01-02T10:06:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,1013.1,22.4,53.0,0.3,325.0,2.1,250.0,0.0,,,,,,,,,,,2024-01-02T11:25:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,1011.7,23.8,52.0,0.4,193.0,2.3,159.0,0.0,,,,,,,,,,,2024-01-02T12:43:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,1011.3,23.9,59.0,0.6,313.0,3.8,58.0,0.0,,,,,,,,,,,2024-01-02T14:00:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,1011.0,23.6,62.0,0.5,314.0,3.5,331.0,0.0,,,,,,,,,,,2024-01-02T14:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,1011.5,22.5,67.0,0.5,31.0,3.6,42.0,0.0,,,,,,,,,,,2024-01-02T15:25:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,1012.0,21.2,74.0,0.4,343.0,3.3,48.0,0.0,,,,,,,,,,,2024-01-02T16:08:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,1012.5,20.4,77.0,0.0,0.0,2.2,37.0,0.0,,,,,,,,,,,2024-01-02T17:25:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,1013.0,19.2,84.0,0.5,175.0,1.6,179.0,0.0,,,,,,,,,,,2024-01-02T18:51:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,1013.4,18.4,87.0,0.4,173.0,1.8,174.0,0.0,,,,,,,,,,,2024-01-02T19:29:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,1013.6,18.4,88.0,0.3,152.0,2.2,178.0,0.0,,,,,,,,,,,2024-01-02T20:27:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,1013.3,18.4,88.0,0.6,165.0,2.0,166.0,0.0,,,,,,,,,,,2024-01-02T21:13:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,1013.2,18.2,88.0,0.4,166.0,1.6,158.0,0.0,,,,,,,,,,,2024-01-02T22:50:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,1013.5,18.9,89.0,0.2,0.0,1.5,216.0,0.0,,,,,,,,,,,2024-01-02T23:48:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,1013.6,18.9,89.0,0.6,209.0,2.3,202.0,0.0,,,,,,,,,,,2024-01-03T00:38:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,1013.5,18.9,88.0,0.7,290.0,2.4,303.0,0.0,,,,,,,,,,,2024-01-03T01:44:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,1013.1,18.8,88.0,0.5,23.0,3.3,51.0,0.0,,,,,,,,,,,2024-01-03T02:56:00,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,1013.2,18.8,87.0,0.7,47.0,3.4,44.0,0.0,,,,,,,,,,,2024-01-03T03:02:00,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,1013.8,18.7,87.0,0.5,36.0,4.9,61.0,0.0,,,,,,,,,,,2024-01-03T04:52:00,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,1014.5,18.4,88.0,1.2,42.0,5.1,43.0,0.0,,,,,,,,,,,2024-01-03T05:14:00,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,1015.4,18.1,88.0,1.5,44.0,4.7,51.0,0.0,,,,,,,,,,,2024-01-03T06:41:00,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,1016.2,18.1,86.0,1.0,43.0,4.4,41.0,0.0,,,,,,,,,,,2024-01-03T07:36:00,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,1016.9,17.9,84.0,1.2,48.0,6.0,33.0,0.0,,,,,,,,,,,2024-01-03T08:58:00,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,1017.1,18.0,81.0,1.7,57.0,5.2,37.0,0.0,,,,,,,,,,,2024-01-03T09:02:00,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,1017.0,17.8,82.0,1.9,54.0,6.2,47.0,0.0,,,,,,,,,,,2024-01-03T10:35:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,1016.6,16.4,88.0,2.5,49.0,7.7,31.0,0.0,,,,,,,,,,,2024-01-03T11:54:00,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,1016.1,16.1,79.0,3.1,50.0,9.1,41.0,0.0,,,,,,,,,,,2024-01-03T12:44:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,1016.3,16.2,71.0,2.1,53.0,8.8,42.0,0.0,,,,,,,,,,,2024-01-03T13:53:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,1016.3,16.1,68.0,3.3,52.0,9.4,56.0,0.0,,,,,,,,,,,2024-01-03T14:29:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,1016.8,15.8,68.0,2.0,60.0,9.4,52.0,0.0,,,,,,,,,,,2024-01-03T15:10:00,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,1017.4,15.7,67.0,2.9,52.0,9.1,39.0,0.0,,,,,,,,,,,2024-01-03T16:42:00,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,1017.5,15.0,73.0,2.2,58.0,10.0,46.0,0.0,,,,,,,,,,,2024-01-03T17:06:00,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,1017.8,15.0,69.0,3.1,54.0,10.1,51.0,0.0,,,,,,,,,,,2024-01-03T18:40:00,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,1017.6,14.4,70.0,2.6,52.0,9.9,40.0,0.0,,,,,,,,,,,2024-01-03T19:09:00,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,1017.8,14.2,68.0,3.2,53.0,11.5,35.0,0.0,,,,,,,,,,,2024-01-03T20:59:00,,,,0,,,,,,,,,,,,,
