,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1017.0,1022.6,2019-01-27T09:42:00,1011.4,2019-01-14T14:36:00,17.6,25.9,2019-01-31T12:25:00,9.0,2019-01-23T06:51:00,78,46,2019-01-23T12:02:00,1.4,19,13.6,34,2019-01-26T12:20:00,23.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,5,0,,,97,2019-01-12T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1015.1,1022.4,2019-02-11T08:33:00,1008.1,2019-02-07T13:58:00,18.1,30.6,2019-02-07T13:27:00,12.1,2019-02-02T04:40:00,82,24,2019-02-07T13:33:00,1.2,1,10.1,44,2019-02-01T00:15:00,54.0,,,,,,,,,,,,,,,,,,,,,,,47.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,0.0,,6,0,,,95,2019-02-13T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1011.8,1019.5,2019-03-15T09:11:00,1003.0,2019-03-28T16:33:00,19.2,31.0,2019-03-21T11:42:00,11.6,2019-03-08T01:10:00,79,17,2019-03-15T23:23:00,1.1,7,14.5,351,2019-03-29T22:07:00,271.0,,,,,,,,,,,,,,,,,,,,,,,89.5,2019-03-09T00:00:00,,0,,,1,,,,,,,,0.0,,15,1,,,97,2019-03-10T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1008.4,1018.2,2019-04-01T10:30:00,1000.6,2019-04-30T15:59:00,23.5,33.9,2019-04-23T13:02:00,15.1,2019-04-01T06:40:00,79,46,2019-04-25T16:34:00,1.0,124,12.8,27,2019-04-11T14:49:00,185.5,,,,,,,,,,,,,,,,,,,,,,,60.5,2019-04-21T00:00:00,,0,,,1,,,,,,,,0.0,,12,0,,,98,2019-04-21T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-05-01,1005.9,1011.8,2019-05-03T11:08:00,998.4,2019-05-17T16:42:00,24.6,33.5,2019-05-19T10:58:00,17.4,2019-05-07T06:50:00,78,45,2019-05-21T09:04:00,1.0,33,11.6,40,2019-05-06T19:05:00,265.0,,,,,,,,,,,,,,,,,,,,,,,65.0,2019-05-01T00:00:00,,0,,,1,,,,,,,,0.0,,15,0,,,98,2019-05-17T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-06-01,1002.2,1008.3,2019-06-05T22:49:00,995.3,2019-06-14T03:32:00,28.5,35.9,2019-06-28T13:26:00,22.1,2019-06-12T22:10:00,74,43,2019-06-15T12:27:00,0.9,198,10.3,210,2019-06-09T12:45:00,466.0,,,,,,,,,,,,,,,,,,,,,,,119.0,2019-06-13T00:00:00,,0,,,0,,,,,,,,0.0,,12,0,,,98,2019-06-13T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1001.1,1006.7,2019-07-11T22:38:00,989.0,2019-07-17T17:32:00,30.3,37.7,2019-07-17T11:58:00,23.7,2019-07-23T05:19:00,69,43,2019-07-17T11:51:00,1.1,200,15.5,27,2019-07-17T17:47:00,72.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2019-07-28T00:00:00,,1,,,1,,,,,,,,0.0,,6,1,,,97,2019-07-27T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,998.8,1007.9,2019-08-26T21:37:00,984.6,2019-08-09T16:47:00,29.2,36.3,2019-08-06T11:36:00,23.6,2019-08-20T03:31:00,76,40,2019-08-24T10:23:00,1.1,131,16.0,21,2019-08-24T12:20:00,297.5,,,,,,,,,,,,,,,,,,,,,,,83.0,2019-08-09T00:00:00,,1,,,1,,,,,,,,0.0,,16,1,,,97,2019-08-08T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,1004.8,1014.6,2019-09-24T09:04:00,995.7,2019-09-06T14:52:00,27.2,34.9,2019-09-13T11:43:00,20.3,2019-09-21T05:58:00,74,46,2019-09-25T13:33:00,1.4,1,15.2,52,2019-09-30T08:36:00,50.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2019-09-30T00:00:00,,1,,,1,,,,,,,,0.0,,7,1,,,96,2019-09-04T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-10-01,1010.4,1016.6,2019-10-15T09:27:00,998.3,2019-10-01T00:51:00,25.1,34.6,2019-10-02T11:55:00,19.3,2019-10-22T03:10:00,68,35,2019-10-14T12:18:00,1.4,34,15.0,49,2019-10-15T15:37:00,17.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2019-10-01T00:00:00,,1,,,1,,0.0,1.0,,,,,0.0,,1,1,,,95,2019-10-01T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
