,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-11-30,1018.6,1020.8,2007-11-30 09:46:00,1016.5,2007-11-30 15:41:00,17.3,22.2,2007-11-30 13:21:00,13.4,2007-11-30 23:56:00,63,38,2007-11-30 15:41:00,2.7,46.0,12.4,20.0,2007-11-30 06:02:00,0.0
2007-12-01,1017.8,1019.2,2007-12-01 07:51:00,1016.5,2007-12-01 15:34:00,16.6,23.1,2007-12-01 11:23:00,11.1,2007-12-01 06:24:00,70,41,2007-12-01 15:34:00,1.0,124.0,5.6,332.0,2007-12-01 12:43:00,0.0
2007-12-02,1016.9,1018.7,2007-12-02 08:47:00,1014.2,2007-12-02 14:50:00,18.7,27.0,2007-12-02 13:35:00,13.3,2007-12-02 03:01:00,66,25,2007-12-02 14:50:00,0.9,113.0,5.3,325.0,2007-12-02 11:09:00,0.0
2007-12-03,1018.2,1019.6,2007-12-03 08:20:00,1016.7,2007-12-03 15:33:00,17.1,19.9,2007-12-03 13:05:00,14.1,2007-12-03 04:20:00,70,57,2007-12-03 15:33:00,2.1,46.0,11.4,31.0,2007-12-03 09:53:00,0.0
2007-12-04,1019.3,1020.8,2007-12-04 09:42:00,1017.5,2007-12-04 14:20:00,17.5,21.7,2007-12-04 11:44:00,12.7,2007-12-04 05:07:00,69,54,2007-12-04 14:20:00,1.9,43.0,10.8,21.0,2007-12-04 23:03:00,0.0
2007-12-05,1018.8,1020.7,2007-12-05 08:12:00,1016.5,2007-12-05 15:00:00,19.0,22.7,2007-12-05 13:05:00,17.0,2007-12-05 23:17:00,65,52,2007-12-05 15:00:00,1.9,53.0,9.3,37.0,2007-12-05 07:05:00,0.0
2007-12-06,1017.3,1019.4,2007-12-06 00:59:00,1014.7,2007-12-06 14:56:00,18.4,21.6,2007-12-06 14:25:00,16.3,2007-12-06 02:33:00,79,67,2007-12-06 14:56:00,1.5,33.0,8.4,30.0,2007-12-06 13:04:00,0.0
2007-12-07,1016.3,1017.8,2007-12-07 23:16:00,1014.2,2007-12-07 15:33:00,18.5,21.7,2007-12-07 12:58:00,16.9,2007-12-07 05:38:00,73,62,2007-12-07 15:33:00,2.3,27.0,11.5,21.0,2007-12-07 16:16:00,0.0
2007-12-08,1015.9,1018.7,2007-12-08 08:52:00,1013.2,2007-12-08 16:10:00,18.1,22.3,2007-12-08 14:35:00,15.1,2007-12-08 22:31:00,69,55,2007-12-08 16:10:00,2.3,28.0,11.9,10.0,2007-12-08 02:59:00,0.0
2007-12-09,1014.1,1016.0,2007-12-09 09:00:00,1012.1,2007-12-09 14:34:00,18.6,25.1,2007-12-09 13:02:00,14.2,2007-12-09 05:02:00,76,47,2007-12-09 14:34:00,0.9,117.0,7.3,353.0,2007-12-09 15:21:00,0.0
2007-12-10,1012.8,1014.4,2007-12-10 09:03:00,1011.3,2007-12-10 14:56:00,18.6,24.5,2007-12-10 12:00:00,13.7,2007-12-10 05:42:00,81,55,2007-12-10 14:56:00,0.8,120.0,4.6,3.0,2007-12-10 14:43:00,0.0
2007-12-11,1011.6,1013.8,2007-12-11 09:28:00,1010.2,2007-12-11 16:05:00,18.9,23.1,2007-12-11 11:36:00,13.7,2007-12-11 06:25:00,84,66,2007-12-11 16:05:00,1.1,355.0,6.7,8.0,2007-12-11 13:36:00,0.0
2007-12-12,1009.1,1011.8,2007-12-12 08:47:00,1006.9,2007-12-12 14:43:00,21.8,28.3,2007-12-12 14:23:00,18.3,2007-12-12 01:02:00,73,31,2007-12-12 14:43:00,0.6,119.0,4.5,327.0,2007-12-12 14:51:00,0.0
2007-12-13,1010.5,1012.5,2007-12-13 21:44:00,1008.6,2007-12-13 00:01:00,18.7,20.9,2007-12-13 10:05:00,16.3,2007-12-13 23:25:00,80,71,2007-12-13 00:01:00,1.9,16.0,9.5,75.0,2007-12-13 20:14:00,0.0
2007-12-14,1012.2,1013.9,2007-12-14 08:49:00,1010.4,2007-12-14 14:51:00,17.8,22.0,2007-12-14 12:35:00,15.6,2007-12-14 06:45:00,65,49,2007-12-14 14:51:00,2.1,31.0,10.1,23.0,2007-12-14 00:57:00,0.0
2007-12-15,1014.3,1016.1,2007-12-15 09:43:00,1012.5,2007-12-15 14:37:00,18.8,23.1,2007-12-15 14:25:00,15.7,2007-12-15 05:26:00,74,57,2007-12-15 14:37:00,1.2,49.0,10.1,23.0,2007-12-15 00:57:00,0.0
2007-12-16,1015.4,1017.9,2007-12-16 08:37:00,1013.3,2007-12-16 14:58:00,20.2,26.1,2007-12-16 13:18:00,16.2,2007-12-16 05:15:00,73,47,2007-12-16 14:58:00,0.9,358.0,6.0,6.0,2007-12-16 15:01:00,0.0
2007-12-17,1014.5,1016.8,2007-12-17 08:35:00,1011.6,2007-12-17 15:14:00,19.9,25.8,2007-12-17 14:46:00,16.9,2007-12-17 04:48:00,79,58,2007-12-17 15:14:00,1.0,56.0,6.3,37.0,2007-12-17 17:28:00,0.0
2007-12-18,1014.6,1016.9,2007-12-18 09:25:00,1012.4,2007-12-18 23:59:00,19.1,21.0,2007-12-18 11:12:00,17.4,2007-12-18 01:05:00,81,71,2007-12-18 23:59:00,1.8,6.0,8.8,353.0,2007-12-18 12:26:00,0.0
2007-12-19,1014.0,1016.1,2007-12-19 09:48:00,1012.0,2007-12-19 00:15:00,17.3,18.9,2007-12-19 01:49:00,15.9,2007-12-19 10:10:00,88,82,2007-12-19 00:15:00,1.6,1.0,6.9,353.0,2007-12-19 07:25:00,0.0
2007-12-20,1013.0,1015.2,2007-12-20 09:11:00,1011.0,2007-12-20 14:44:00,20.5,26.0,2007-12-20 12:41:00,15.6,2007-12-20 07:04:00,76,48,2007-12-20 14:44:00,1.0,137.0,5.0,46.0,2007-12-20 01:25:00,0.0
2007-12-21,1012.6,1014.4,2007-12-21 08:03:00,1010.1,2007-12-21 16:02:00,20.1,23.9,2007-12-21 10:05:00,18.4,2007-12-21 06:01:00,82,65,2007-12-21 16:02:00,1.1,2.0,6.3,20.0,2007-12-21 12:59:00,0.0
2007-12-22,1011.6,1013.4,2007-12-22 09:22:00,1009.3,2007-12-22 13:35:00,20.7,25.8,2007-12-22 13:15:00,18.7,2007-12-22 05:26:00,80,59,2007-12-22 13:35:00,1.4,54.0,8.3,3.0,2007-12-22 14:48:00,0.0
2007-12-23,1011.1,1012.6,2007-12-23 08:26:00,1008.5,2007-12-23 14:01:00,20.6,27.0,2007-12-23 13:22:00,18.8,2007-12-23 22:00:00,73,49,2007-12-23 14:01:00,2.3,22.0,10.2,37.0,2007-12-23 23:28:00,1.5
2007-12-24,1011.4,1013.4,2007-12-24 09:38:00,1009.2,2007-12-24 05:39:00,17.4,19.0,2007-12-25 00:00:00,16.9,2007-12-24 09:11:00,87,75,2007-12-24 05:39:00,1.9,28.0,8.3,35.0,2007-12-24 23:11:00,27.0
2007-12-25,1012.4,1014.2,2007-12-25 23:17:00,1010.7,2007-12-25 12:41:00,19.3,23.2,2007-12-25 12:06:00,17.2,2007-12-25 00:01:00,73,56,2007-12-25 12:41:00,2.8,17.0,11.0,38.0,2007-12-25 11:04:00,0.0
2007-12-26,1014.2,1016.7,2007-12-26 09:16:00,1012.3,2007-12-26 15:46:00,19.0,22.5,2007-12-26 13:14:00,17.5,2007-12-26 23:57:00,66,48,2007-12-26 15:46:00,2.3,49.0,11.7,53.0,2007-12-26 14:13:00,0.0
2007-12-27,1011.2,1013.4,2007-12-27 00:41:00,1008.3,2007-12-27 14:51:00,18.5,23.8,2007-12-27 12:43:00,13.0,2007-12-27 06:53:00,78,55,2007-12-27 14:51:00,1.2,45.0,7.9,353.0,2007-12-27 14:41:00,0.0
2007-12-28,1009.8,1011.0,2007-12-28 02:42:00,1008.3,2007-12-28 14:32:00,18.8,22.3,2007-12-28 10:16:00,17.3,2007-12-28 07:01:00,79,64,2007-12-28 14:32:00,1.8,13.0,9.3,353.0,2007-12-28 12:49:00,0.0
2007-12-29,1011.0,1013.1,2007-12-29 23:48:00,1009.5,2007-12-29 14:01:00,16.7,18.3,2007-12-29 01:40:00,14.7,2007-12-29 19:46:00,75,69,2007-12-29 14:01:00,2.6,31.0,11.2,40.0,2007-12-29 15:35:00,0.0
2007-12-30,1015.0,1016.9,2007-12-30 09:45:00,1012.9,2007-12-30 00:08:00,13.5,15.0,2007-12-30 09:44:00,12.1,2007-12-30 23:38:00,59,50,2007-12-30 00:08:00,3.3,48.0,14.0,47.0,2007-12-30 22:16:00,0.0
2007-12-31,1018.0,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,52,,,3.4,33.0,-99.7,-999.7,,0.0
