,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.5,1014.8,2025-01-01T09:42:00,1011.8,2025-01-01T15:31:00,16.7,19.6,2025-01-01T13:26:00,14.4,2025-01-01T06:34:00,81.0,61.0,2025-01-01T03:04:00,0.4,125.0,6.8,27.0,2025-01-01T00:15:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1013.8,1016.1,2025-01-02T08:37:00,1011.5,2025-01-02T15:38:00,18.0,21.4,2025-01-02T15:09:00,15.3,2025-01-02T05:09:00,80.0,66.0,2025-01-02T15:16:00,1.7,49.0,7.9,35.0,2025-01-02T12:41:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1015.0,1016.9,2025-01-03T10:07:00,1013.2,2025-01-03T23:57:00,17.4,20.2,2025-01-03T13:49:00,16.1,2025-01-03T03:18:00,65.0,48.0,2025-01-03T22:07:00,2.8,50.0,13.5,48.0,2025-01-03T17:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1013.5,1015.9,2025-01-04T09:07:00,1011.6,2025-01-04T17:11:00,18.4,24.9,2025-01-04T14:47:00,12.9,2025-01-04T05:47:00,64.0,46.0,2025-01-04T13:43:00,1.2,48.0,9.3,46.0,2025-01-04T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1014.6,1015.8,2025-01-05T08:06:00,1013.1,2025-01-05T15:35:00,17.9,21.5,2025-01-05T10:26:00,14.4,2025-01-05T00:01:00,83.0,74.0,2025-01-05T11:15:00,0.7,36.0,6.8,60.0,2025-01-05T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1015.0,1016.9,2025-01-06T10:12:00,1012.6,2025-01-06T14:22:00,17.2,21.8,2025-01-06T15:09:00,14.7,2025-01-06T06:44:00,64.0,44.0,2025-01-06T15:29:00,1.9,54.0,10.4,50.0,2025-01-06T22:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1015.1,1016.8,2025-01-07T19:36:00,1013.5,2025-01-07T13:54:00,16.8,22.7,2025-01-07T12:56:00,11.2,2025-01-07T05:42:00,57.0,42.0,2025-01-07T12:03:00,1.0,49.0,8.3,26.0,2025-01-07T00:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1015.5,1017.4,2025-01-08T23:38:00,1013.2,2025-01-08T14:26:00,17.5,22.8,2025-01-08T14:05:00,14.5,2025-01-08T05:33:00,69.0,55.0,2025-01-08T13:46:00,0.8,48.0,6.5,38.0,2025-01-08T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1018.6,1023.5,2025-01-09T23:53:00,1016.3,2025-01-09T14:06:00,16.0,19.4,2025-01-09T13:54:00,12.9,2025-01-09T23:01:00,65.0,52.0,2025-01-09T13:51:00,2.4,53.0,12.1,56.0,2025-01-09T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1023.6,1026.2,2025-01-10T09:26:00,1021.9,2025-01-10T14:39:00,13.1,15.6,2025-01-10T11:57:00,11.7,2025-01-10T07:11:00,65.0,59.0,2025-01-10T14:44:00,3.0,56.0,12.2,51.0,2025-01-10T09:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1023.0,1024.9,2025-01-11T09:19:00,1021.3,2025-01-11T15:32:00,13.7,17.3,2025-01-11T12:46:00,12.1,2025-01-11T21:03:00,68.0,55.0,2025-01-11T12:39:00,2.1,49.0,10.1,31.0,2025-01-11T01:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1021.6,1024.1,2025-01-12T09:23:00,1018.5,2025-01-12T15:11:00,14.7,19.7,2025-01-12T15:16:00,10.7,2025-01-12T00:01:00,48.0,15.0,2025-01-12T14:25:00,1.5,52.0,9.6,39.0,2025-01-12T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1017.9,1020.9,2025-01-13T08:40:00,1015.9,2025-01-13T15:26:00,16.1,24.2,2025-01-13T13:15:00,5.8,2025-01-13T07:09:00,57.0,31.0,2025-01-13T12:56:00,0.6,43.0,5.1,55.0,2025-01-13T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1017.9,1019.5,2025-01-14T09:40:00,1015.9,2025-01-14T15:10:00,14.9,22.3,2025-01-14T11:49:00,10.7,2025-01-14T06:30:00,73.0,46.0,2025-01-14T10:53:00,0.5,120.0,3.5,287.0,2025-01-14T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1020.5,1022.5,2025-01-15T20:56:00,1017.2,2025-01-15T06:01:00,15.0,18.5,2025-01-15T00:03:00,12.6,2025-01-15T23:50:00,75.0,61.0,2025-01-15T23:18:00,2.7,51.0,12.5,56.0,2025-01-15T15:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1020.3,1021.7,2025-01-16T07:52:00,1018.6,2025-01-16T14:54:00,14.0,18.6,2025-01-16T11:12:00,11.8,2025-01-16T05:02:00,65.0,48.0,2025-01-16T11:12:00,2.2,50.0,10.7,51.0,2025-01-16T01:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1018.1,1020.7,2025-01-17T00:01:00,1015.5,2025-01-17T23:29:00,13.3,19.2,2025-01-17T13:32:00,10.5,2025-01-18T00:00:00,64.0,43.0,2025-01-17T11:42:00,1.2,48.0,10.3,41.0,2025-01-17T09:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
