,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.3,1023.0,2022-01-01 09:57:00,1018.1,2022-01-01 14:43:00,16.8,22.5,2022-01-01 14:18:00,13.5,2022-01-01 04:44:00,79.0,49.0,2022-01-01 14:12:00,0.8,45.0,7.7,34.0,2022-01-01 17:50:00,0.0
2022-01-02,1018.5,1020.6,2022-01-02 08:55:00,1016.1,2022-01-02 15:18:00,17.4,21.2,2022-01-02 12:32:00,13.6,2022-01-02 04:02:00,74.0,58.0,2022-01-02 12:55:00,1.4,51.0,9.0,43.0,2022-01-02 16:28:00,0.0
2022-01-03,1017.3,1019.4,2022-01-03 08:51:00,1015.0,2022-01-03 15:12:00,18.1,22.4,2022-01-03 14:05:00,14.4,2022-01-03 23:58:00,73.0,57.0,2022-01-03 14:13:00,1.2,53.0,7.4,40.0,2022-01-03 09:36:00,0.0
2022-01-04,1015.4,1017.5,2022-01-04 08:50:00,1012.7,2022-01-04 15:07:00,18.4,24.9,2022-01-04 12:55:00,13.0,2022-01-04 03:42:00,78.0,55.0,2022-01-04 12:56:00,0.8,61.0,6.2,38.0,2022-01-04 10:40:00,0.0
2022-01-05,1013.9,1015.5,2022-01-05 09:19:00,1012.2,2022-01-05 15:10:00,17.7,19.8,2022-01-05 15:34:00,15.4,2022-01-05 02:49:00,87.0,80.0,2022-01-05 09:24:00,0.5,49.0,4.4,49.0,2022-01-05 23:24:00,0.0
2022-01-06,1015.9,1018.6,2022-01-06 21:54:00,1013.8,2022-01-06 14:12:00,17.0,19.8,2022-01-06 12:13:00,14.6,2022-01-06 22:03:00,79.0,60.0,2022-01-06 11:56:00,2.6,48.0,13.9,41.0,2022-01-06 11:40:00,5.5
2022-01-07,1017.8,1020.0,2022-01-07 09:19:00,1015.9,2022-01-07 14:24:00,16.0,18.9,2022-01-07 12:45:00,14.4,2022-01-07 05:48:00,77.0,61.0,2022-01-07 12:46:00,2.0,52.0,9.3,42.0,2022-01-07 11:08:00,0.5
2022-01-08,1016.2,1017.7,2022-01-08 08:35:00,1013.7,2022-01-08 14:38:00,14.8,20.2,2022-01-08 12:47:00,13.6,2022-01-08 23:49:00,80.0,57.0,2022-01-08 12:26:00,1.2,52.0,9.5,37.0,2022-01-08 11:50:00,0.5
2022-01-09,1013.5,1015.0,2022-01-09 08:11:00,1011.2,2022-01-09 14:12:00,16.9,21.4,2022-01-09 13:38:00,13.1,2022-01-09 01:59:00,78.0,61.0,2022-01-09 13:38:00,1.1,47.0,7.0,48.0,2022-01-09 18:17:00,0.0
2022-01-10,1013.4,1014.1,2022-01-10 21:41:00,1009.7,2022-01-10 15:39:00,17.1,20.9,2022-01-10 13:24:00,16.0,2022-01-10 23:54:00,80.0,63.0,2022-01-10 12:02:00,1.0,51.0,5.9,18.0,2022-01-10 03:24:00,0.5
2022-01-11,1016.1,1018.5,2022-01-11 09:49:00,1012.7,2022-01-11 01:48:00,13.5,16.4,2022-01-11 02:04:00,12.2,2022-01-11 18:34:00,73.0,58.0,2022-01-11 21:54:00,2.6,52.0,12.4,42.0,2022-01-11 14:12:00,2.0
2022-01-12,1016.7,,,,,12.8,,,,,75.0,,,0.8,51.0,,,,0.5
