,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,1016.8,1025.1,2010-01-13T21:23:00,1010.2,2010-01-04T14:51:00,15.7,26.6,2010-01-20T11:47:00,5.1,2010-01-14T07:01:00,73,20,2010-01-13T06:18:00,1.5,120,11.7,47,2010-01-25T18:43:00,70.0,-999.7,,,,,,,,,,,,,,,,,,,,,,17.0,2010-01-25T00:00:00,,0,,,0,,,,,,,,,,12,0,,,90,2010-01-24T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,1013.4,1021.0,2010-02-18T22:40:00,1004.1,2010-02-26T15:20:00,16.8,31.0,2010-02-26T12:15:00,8.7,2010-02-18T21:56:00,79,37,2010-02-24T11:18:00,1.4,2,11.8,11,2010-02-11T21:01:00,219.0,-999.7,,,,,,,,,,,,,,,,,,,,,,37.5,2010-02-13T00:00:00,,0,,,0,,,,,,,,,,16,0,,,90,2010-02-24T08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-03-01,1013.6,1025.9,2010-03-10T08:08:00,1003.9,2010-03-23T15:20:00,18.9,30.7,2010-03-15T11:37:00,7.9,2010-03-10T23:55:00,71,28,2010-03-29T13:06:00,1.5,3,16.7,30,2010-03-27T04:55:00,77.5,-999.7,,,,,,,,,,,,,,,,,,,,,,37.5,2010-03-13T00:00:00,,0,,,0,,,,,,,,,,6,0,,,90,2010-03-04T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-04-01,1011.3,1018.8,2010-04-15T21:59:00,1003.0,2010-04-11T14:53:00,20.2,32.8,2010-04-12T12:57:00,12.8,2010-04-15T18:55:00,75,34,2010-04-12T12:58:00,1.2,18,12.0,31,2010-04-13T16:31:00,169.0,-999.7,,,,,,,,,,,,,,,,,,,,,,64.5,2010-04-08T00:00:00,,0,,,0,,,,,,,,,,19,0,,,90,2010-04-19T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-05-01,1005.3,1013.3,2010-05-01T10:01:00,994.7,2010-05-23T04:37:00,24.9,34.7,2010-05-22T12:26:00,17.6,2010-05-01T04:59:00,73,36,2010-05-22T12:17:00,0.9,29,10.5,356,2010-05-31T15:50:00,275.0,-999.7,,,,,,,,,,,,,,,,,,,,,,89.0,2010-05-23T00:00:00,,0,,,0,,,,,,,,,,10,0,,,90,2010-05-23T20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-06-01,1004.4,1008.4,2010-06-02T21:18:00,997.6,2010-06-25T04:29:00,26.7,34.7,2010-06-27T10:43:00,18.3,2010-06-01T02:55:00,71,43,2010-06-01T10:43:00,1.0,3,9.6,17,2010-06-05T17:36:00,342.5,-999.7,,,,,,,,,,,,,,,,,,,,,,69.5,2010-06-13T00:00:00,,0,,,0,,,,,,,,,,16,0,,,90,2010-06-11T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-07-01,1004.4,1008.9,2010-07-17T23:22:00,997.9,2010-07-05T16:43:00,29.7,37.0,2010-07-03T14:21:00,23.9,2010-07-28T06:13:00,62,33,2010-07-06T15:03:00,1.1,100,10.6,171,2010-07-06T10:08:00,110.0,-999.7,,,,,,,,,,,,,,,,,,,,,,47.5,2010-07-26T00:00:00,,0,,,0,,,,,,,,,,5,0,,,89,2010-07-26T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-08-01,1004.1,1010.9,2010-08-19T08:43:00,995.6,2010-08-08T17:09:00,29.3,36.6,2010-08-04T15:14:00,23.5,2010-08-31T04:18:00,67,37,2010-08-10T11:01:00,1.0,113,12.0,31,2010-08-07T18:29:00,101.5,-999.7,,,,,,,,,,,,,,,,,,,,,,47.5,2010-08-31T00:00:00,,0,,,0,,,,,,,,,,7,0,,,89,2010-08-30T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-09-01,1005.0,1011.7,2010-09-21T21:42:00,979.5,2010-09-19T15:23:00,27.8,35.4,2010-09-08T15:07:00,22.2,2010-09-18T04:28:00,70,41,2010-09-03T13:31:00,1.2,1,18.4,358,2010-09-19T08:11:00,90.0,-999.7,,,,,,,,,,,,,,,,,,,,,,33.5,2010-09-20T00:00:00,,0,,,0,,,,,,,,,,12,0,,,89,2010-09-20T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-10-01,1008.4,1018.8,2010-10-30T09:04:00,996.1,2010-10-22T12:32:00,24.4,34.2,2010-10-01T13:39:00,15.8,2010-10-28T06:29:00,69,41,2010-10-01T13:40:00,2.2,34,18.6,42,2010-10-22T00:14:00,26.5,-999.7,,,,,,,,,,,,,,,,,,,,,,15.0,2010-10-21T00:00:00,,0,,,0,,,,,,,,,,5,0,,,88,2010-10-23T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
