,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.2,1018.3,2024-01-01T09:09:00,1014.7,2024-01-01T15:10:00,17.8,22.0,2024-01-01T13:18:00,13.7,2024-01-01T23:57:00,62.0,51.0,2024-01-01T13:20:00,2.2,49.0,12.3,47.0,2024-01-01T00:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1013.7,1015.9,2024-01-02T01:09:00,1010.9,2024-01-02T14:48:00,17.9,25.6,2024-01-02T13:23:00,11.6,2024-01-02T04:47:00,76.0,48.0,2024-01-02T12:18:00,0.5,31.0,3.8,58.0,2024-01-02T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1016.1,1018.1,2024-01-03T20:52:00,1013.0,2024-01-03T03:22:00,16.6,20.2,2024-01-03T01:34:00,13.4,2024-01-03T23:49:00,77.0,56.0,2024-01-03T23:21:00,2.0,54.0,11.9,44.0,2024-01-03T21:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1015.4,1017.2,2024-01-04T00:02:00,1013.6,2024-01-04T14:23:00,16.8,22.0,2024-01-04T11:59:00,13.1,2024-01-04T02:37:00,63.0,48.0,2024-01-04T12:01:00,0.9,51.0,10.1,49.0,2024-01-04T00:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1016.0,1017.9,2024-01-05T09:22:00,1014.1,2024-01-05T14:05:00,17.1,22.5,2024-01-05T10:24:00,13.9,2024-01-05T04:42:00,82.0,62.0,2024-01-05T10:26:00,0.4,49.0,4.7,59.0,2024-01-05T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1016.2,1017.9,2024-01-06T08:34:00,1014.0,2024-01-06T15:30:00,17.6,24.2,2024-01-06T12:07:00,12.1,2024-01-06T06:26:00,77.0,56.0,2024-01-06T12:11:00,0.9,48.0,6.4,37.0,2024-01-06T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1017.7,1020.3,2024-01-07T09:55:00,1016.4,2024-01-07T02:44:00,17.8,22.3,2024-01-07T12:11:00,13.6,2024-01-07T23:59:00,65.0,49.0,2024-01-07T11:50:00,1.5,49.0,10.1,53.0,2024-01-07T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1015.0,1016.9,2024-01-08T09:29:00,1012.9,2024-01-08T14:35:00,18.1,25.6,2024-01-08T12:23:00,12.2,2024-01-08T05:21:00,77.0,47.0,2024-01-08T12:19:00,0.7,43.0,5.4,51.0,2024-01-08T16:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1012.7,1015.2,2024-01-09T00:36:00,1010.0,2024-01-09T14:57:00,19.7,24.3,2024-01-09T14:20:00,17.0,2024-01-09T06:50:00,81.0,64.0,2024-01-09T12:56:00,1.2,45.0,6.5,57.0,2024-01-09T18:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1015.2,1016.8,2024-01-10T20:54:00,1012.8,2024-01-10T00:01:00,17.3,21.0,2024-01-10T09:36:00,14.0,2024-01-10T20:18:00,65.0,43.0,2024-01-10T22:57:00,2.0,51.0,10.2,28.0,2024-01-10T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1015.5,1018.0,2024-01-11T08:48:00,1014.0,2024-01-11T14:32:00,15.3,20.8,2024-01-11T12:35:00,11.1,2024-01-11T00:01:00,57.0,40.0,2024-01-11T12:35:00,1.6,50.0,9.8,32.0,2024-01-11T02:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1014.8,1016.4,2024-01-12T10:00:00,1012.5,2024-01-12T14:53:00,15.6,22.4,2024-01-12T13:31:00,9.6,2024-01-12T06:36:00,73.0,46.0,2024-01-12T11:32:00,0.6,47.0,5.6,55.0,2024-01-12T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1015.1,1017.0,2024-01-13T09:13:00,1012.9,2024-01-13T15:28:00,17.3,26.4,2024-01-13T13:31:00,9.4,2024-01-13T06:15:00,66.0,38.0,2024-01-13T12:31:00,0.8,48.0,5.7,49.0,2024-01-13T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1016.4,1018.3,2024-01-14T09:13:00,1015.1,2024-01-14T15:24:00,17.8,24.5,2024-01-14T13:15:00,12.4,2024-01-14T06:54:00,72.0,46.0,2024-01-14T10:26:00,0.6,122.0,3.9,277.0,2024-01-14T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1017.2,1018.6,2024-01-15T09:25:00,1015.2,2024-01-15T13:59:00,17.4,22.7,2024-01-15T09:55:00,12.7,2024-01-15T06:46:00,77.0,67.0,2024-01-15T12:37:00,1.8,48.0,11.4,19.0,2024-01-15T20:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1017.8,1020.0,2024-01-16T09:01:00,1015.9,2024-01-16T15:52:00,18.6,23.6,2024-01-16T12:34:00,13.9,2024-01-16T00:01:00,67.0,52.0,2024-01-16T12:43:00,1.8,50.0,8.7,64.0,2024-01-16T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1015.7,1018.0,2024-01-17T09:23:00,1013.4,2024-01-17T15:19:00,18.5,25.3,2024-01-17T13:57:00,12.1,2024-01-17T06:01:00,79.0,50.0,2024-01-17T10:45:00,0.6,11.0,5.8,40.0,2024-01-17T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1013.6,1016.4,2024-01-18T09:15:00,1011.3,2024-01-18T14:54:00,20.2,24.5,2024-01-18T13:05:00,15.6,2024-01-18T06:57:00,80.0,63.0,2024-01-18T11:30:00,0.6,41.0,6.0,40.0,2024-01-18T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1012.0,1013.8,2024-01-19T07:35:00,1009.7,2024-01-19T15:19:00,21.2,25.9,2024-01-19T10:33:00,18.0,2024-01-19T07:02:00,82.0,61.0,2024-01-19T10:32:00,0.8,45.0,7.8,37.0,2024-01-19T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1012.2,1014.6,2024-01-20T23:24:00,1009.9,2024-01-20T03:49:00,20.1,25.6,2024-01-20T09:48:00,17.5,2024-01-20T23:38:00,84.0,64.0,2024-01-20T09:47:00,1.1,45.0,7.2,53.0,2024-01-20T23:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
