,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2008-01-01,1015.6,1023.1,2008-01-16T09:44:00,1007.3,2008-01-11T14:42:00,16.0,29.2,2008-01-11T12:07:00,8.2,2008-01-03T01:33:00,78,4,2008-01-01T05:19:00,2.1,1,16.6,43,2008-01-16T22:53:00,50.5,-999.7,,,,,,,,,,,,,,,,,,,,,,23.5,2008-01-31T00:00:00,,1,,,1,,,,,,,,0.0,,9,1,,,94,2008-01-11T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-02-01,1016.9,1023.9,2008-02-27T08:15:00,1009.5,2008-02-02T15:38:00,13.3,23.0,2008-02-17T12:39:00,7.8,2008-02-13T03:05:00,79,40,2008-02-16T12:35:00,2.2,16,14.5,20,2008-02-12T23:25:00,77.5,-999.7,,,,,,,,,,,,,,,,,,,,,,28.5,2008-02-05T00:00:00,,0,,,0,,,,,,,,,,14,0,,,94,2008-02-22T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-03-01,1012.1,1020.8,2008-03-05T08:28:00,1004.5,2008-03-30T03:22:00,18.4,27.1,2008-03-22T14:40:00,9.7,2008-03-06T05:26:00,73,18,2008-03-03T17:05:00,1.4,21,12.4,36,2008-03-14T10:30:00,198.0,-999.7,,,,,,,,,,,,,,,,,,,,,,88.5,2008-03-31T00:00:00,,0,,,0,,,,,,,,,,7,0,,,93,2008-03-23T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-04-01,1008.9,1015.0,2008-04-24T10:34:00,1000.9,2008-04-09T04:34:00,22.4,33.5,2008-04-07T11:22:00,13.2,2008-04-01T00:02:00,75,26,2008-04-25T11:58:00,1.2,16,12.8,25,2008-04-24T09:56:00,141.0,-999.7,,,,,,,,,,,,,,,,,,,,,,43.0,2008-04-17T00:00:00,,0,,,0,,,,,,,,,,14,0,,,94,2008-04-17T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-05-01,1004.4,1010.4,2008-05-13T09:33:00,997.4,2008-05-28T15:56:00,24.9,34.9,2008-05-28T14:18:00,14.8,2008-05-13T03:08:00,71,19,2008-05-12T17:01:00,1.4,24,15.2,18,2008-05-11T02:00:00,195.5,-999.7,,,,,,,,,,,,,,,,,,,,,,54.5,2008-05-30T00:00:00,,0,,,0,,,,,,,,,,12,0,,,93,2008-05-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-06-01,1003.8,1009.4,2008-06-30T22:15:00,996.7,2008-06-23T13:54:00,27.6,36.1,2008-06-25T12:06:00,21.2,2008-06-01T00:08:00,72,37,2008-06-25T12:20:00,1.1,104,11.8,184,2008-06-11T10:03:00,251.5,-999.7,,,,,,,,,,,,,,,,,,,,,,108.0,2008-06-12T00:00:00,,0,,,0,,,,,,,,,,14,0,,,93,2008-06-12T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-07-01,1001.5,1008.8,2008-07-31T22:49:00,974.9,2008-07-28T14:00:00,28.7,35.7,2008-07-24T13:11:00,22.7,2008-07-18T09:42:00,70,41,2008-07-24T11:57:00,1.4,9,18.1,7,2008-07-28T07:32:00,253.5,-999.7,,,,,,,,,,,,,,,,,,,,,,139.0,2008-07-18T00:00:00,,0,,,0,,,,,,,,,,11,0,,,93,2008-07-18T10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-08-01,1003.0,1008.2,2008-08-02T00:00:00,997.1,2008-08-15T15:14:00,29.1,36.6,2008-08-22T13:29:00,24.2,2008-08-06T05:01:00,69,31,2008-08-22T13:30:00,1.1,112,12.7,202,2008-08-22T17:17:00,32.0,-999.7,,,,,,,,,,,,,,,,,,,,,,21.5,2008-08-05T00:00:00,,0,,,0,,,,,,,,,,3,0,,,90,2008-08-05T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-09-01,1002.2,1010.1,2008-09-06T21:37:00,975.9,2008-09-28T17:36:00,27.6,35.8,2008-09-10T13:14:00,21.3,2008-09-30T03:47:00,73,31,2008-09-08T15:53:00,1.8,37,33.2,13,2008-09-28T16:19:00,742.5,-999.7,,,,,,,,,,,,,,,,,,,,,,204.5,2008-09-14T00:00:00,,0,,,0,,,,,,,,,,14,0,,,93,2008-09-14T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-10-01,1010.0,1016.1,2008-10-27T09:09:00,1004.3,2008-10-16T13:58:00,25.9,34.9,2008-10-16T13:43:00,20.8,2008-10-07T05:00:00,70,40,2008-10-18T13:26:00,1.5,43,12.7,45,2008-10-24T12:29:00,26.5,-999.7,,,,,,,,,,,,,,,,,,,,,,18.5,2008-10-07T00:00:00,,0,,,0,,,,,,,,,,3,0,,,91,2008-10-07T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-11-01,1013.9,1022.9,2008-11-19T21:31:00,1007.0,2008-11-07T15:08:00,21.1,31.5,2008-11-02T12:45:00,9.7,2008-11-30T03:54:00,69,32,2008-11-29T12:27:00,2.1,37,17.4,42,2008-11-09T20:29:00,63.0,-999.7,,,,,,,,,,,,,,,,,,,,,,31.5,2008-11-09T00:00:00,,0,,,0,,,,,,,,,,3,0,,,90,2008-11-24T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-12-01,1015.7,1023.7,2008-12-05T08:31:00,1010.2,2008-12-03T13:33:00,16.8,27.0,2008-12-10T13:10:00,8.1,2008-12-07T06:28:00,68,26,2008-12-09T13:56:00,1.9,47,18.9,14,2008-12-06T02:33:00,18.5,-999.7,,,,,,,,,,,,,,,,,,,,,,13.5,2008-12-30T00:00:00,,0,,,0,,,,,,,,,,4,0,,,88,2008-12-20T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
