,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1015.6,1017.8,2018-01-01 09:29:00,1012.9,2018-01-01 15:39:00,17.6,23.4,2018-01-01 13:51:00,12.6,2018-01-01 07:04:00,68,49,2018-01-01 13:23:00,1.3,31.0,8.4,65.0,2018-01-01 01:10:00,0.0
2018-01-02,1014.2,1016.4,2018-01-02 09:22:00,1011.6,2018-01-02 14:57:00,18.5,25.2,2018-01-02 13:33:00,12.7,2018-01-02 06:42:00,77,49,2018-01-02 11:55:00,0.7,131.0,4.2,325.0,2018-01-02 14:49:00,0.0
2018-01-03,1014.2,1016.7,2018-01-03 09:04:00,1012.1,2018-01-03 15:58:00,18.6,22.9,2018-01-03 11:51:00,14.3,2018-01-03 05:53:00,84,65,2018-01-03 11:42:00,0.7,132.0,5.0,294.0,2018-01-03 14:18:00,0.0
2018-01-04,1013.2,1015.4,2018-01-04 08:53:00,1010.7,2018-01-04 15:42:00,18.1,20.5,2018-01-04 09:57:00,16.4,2018-01-04 07:08:00,93,81,2018-01-04 09:58:00,0.8,7.0,5.1,54.0,2018-01-04 17:23:00,0.5
2018-01-05,1012.8,1015.2,2018-01-05 10:01:00,1011.4,2018-01-05 04:56:00,16.9,18.0,2018-01-05 09:33:00,16.1,2018-01-05 16:18:00,90,79,2018-01-05 21:45:00,1.6,49.0,9.6,48.0,2018-01-05 15:32:00,1.5
2018-01-06,1011.3,1012.7,2018-01-06 09:07:00,1009.5,2018-01-06 13:17:00,17.4,19.2,2018-01-06 11:07:00,16.1,2018-01-06 06:51:00,91,78,2018-01-06 11:11:00,0.8,45.0,5.0,45.0,2018-01-06 21:59:00,31.0
2018-01-07,1010.8,1013.7,2018-01-07 08:42:00,1007.9,2018-01-07 19:51:00,17.3,18.3,2018-01-07 05:39:00,16.6,2018-01-07 09:18:00,97,88,2018-01-07 05:43:00,0.6,16.0,6.2,50.0,2018-01-07 05:35:00,45.0
2018-01-08,1010.7,1017.3,2018-01-08 23:19:00,1007.3,2018-01-08 07:10:00,17.2,20.1,2018-01-08 08:15:00,12.7,2018-01-08 23:57:00,98,85,2018-01-08 08:16:00,1.0,157.0,8.2,56.0,2018-01-08 23:06:00,100.0
2018-01-09,1018.6,1021.1,2018-01-09 21:33:00,1015.5,2018-01-09 01:11:00,10.7,13.1,2018-01-10 00:00:00,9.3,2018-01-09 23:59:00,88,71,2018-01-09 12:34:00,1.6,46.0,8.6,48.0,2018-01-09 00:48:00,22.0
2018-01-10,1021.1,1023.4,2018-01-10 09:15:00,1019.3,2018-01-10 14:51:00,11.7,14.9,2018-01-10 10:58:00,9.1,2018-01-10 00:21:00,57,39,2018-01-10 15:59:00,2.1,41.0,9.9,40.0,2018-01-10 14:05:00,0.0
