,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1016.8,1018.3,2023-01-01T07:55:00,1015.0,2023-01-01T15:02:00,20.0,24.0,2023-01-01T14:26:00,16.4,2023-01-01T06:49:00,80.0,63.0,2023-01-01T15:13:00,0.7,50.0,7.8,22.0,2023-01-01T02:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1017.6,1019.8,2023-01-02T09:22:00,1015.4,2023-01-02T14:24:00,18.7,21.5,2023-01-02T14:54:00,17.2,2023-01-02T23:05:00,89.0,78.0,2023-01-02T14:54:00,1.2,44.0,8.6,55.0,2023-01-02T19:53:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1018.5,1020.0,2023-01-03T09:03:00,1017.2,2023-01-03T14:12:00,17.2,19.4,2023-01-03T12:26:00,15.8,2023-01-03T23:17:00,79.0,72.0,2023-01-03T17:13:00,2.3,46.0,10.0,58.0,2023-01-03T17:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1018.0,1020.0,2023-01-04T09:09:00,1015.5,2023-01-04T15:49:00,18.3,22.7,2023-01-04T12:02:00,15.8,2023-01-04T02:34:00,73.0,57.0,2023-01-04T12:03:00,1.7,52.0,11.1,30.0,2023-01-04T03:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1018.3,1020.1,2023-01-05T08:52:00,1016.4,2023-01-05T15:48:00,18.9,21.4,2023-01-05T12:34:00,16.8,2023-01-05T00:15:00,88.0,79.0,2023-01-05T14:17:00,1.4,48.0,8.4,38.0,2023-01-05T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1017.9,1020.2,2023-01-06T09:28:00,1016.4,2023-01-06T15:43:00,18.1,19.7,2023-01-06T15:05:00,16.7,2023-01-06T22:50:00,86.0,69.0,2023-01-06T00:01:00,1.7,50.0,8.1,51.0,2023-01-06T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1015.3,1017.2,2023-01-07T00:02:00,1012.9,2023-01-07T15:13:00,18.8,23.3,2023-01-07T13:09:00,15.3,2023-01-08T00:00:00,62.0,46.0,2023-01-07T13:11:00,1.9,54.0,10.0,36.0,2023-01-07T04:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1015.6,1016.9,2023-01-08T10:18:00,1014.6,2023-01-08T15:10:00,18.5,24.8,2023-01-08T11:15:00,13.8,2023-01-08T06:31:00,81.0,55.0,2023-01-08T11:13:00,0.4,40.0,3.7,326.0,2023-01-08T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1015.4,1017.2,2023-01-09T10:04:00,1014.2,2023-01-09T15:18:00,18.9,22.2,2023-01-09T12:41:00,17.3,2023-01-09T05:58:00,90.0,74.0,2023-01-09T12:24:00,0.5,291.0,4.7,55.0,2023-01-09T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1013.8,1015.4,2023-01-10T09:47:00,1011.9,2023-01-10T12:52:00,19.8,23.8,2023-01-10T11:30:00,18.1,2023-01-10T07:07:00,88.0,65.0,2023-01-10T11:24:00,1.2,45.0,7.2,26.0,2023-01-10T11:34:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1012.9,1015.1,2023-01-11T09:24:00,1011.0,2023-01-11T15:26:00,19.4,22.2,2023-01-11T13:23:00,18.0,2023-01-11T01:19:00,94.0,82.0,2023-01-11T13:10:00,0.5,42.0,6.0,45.0,2023-01-11T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
