,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1015.5,1017.6,2013-01-01T09:03:00,1014.2,2013-01-01T14:07:00,12.3,13.9,2013-01-01T23:14:00,10.0,2013-01-01T00:05:00,93,86,2013-01-01T03:19:00,0.5,114,4.4,92,2013-01-01T20:56:00,4.0,,,,,,,,,,,,,,,,,,,,,,97,2013-01-01T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1016.0,1018.8,2013-01-02T23:40:00,1013.6,2013-01-02T02:43:00,16.3,19.3,2013-01-02T14:41:00,13.4,2013-01-02T05:40:00,91,77,2013-01-02T14:06:00,1.2,119,11.6,353,2013-01-02T22:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2013-01-02T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1018.5,1020.3,2013-01-03T09:08:00,1016.6,2013-01-03T13:28:00,14.6,16.0,2013-01-03T00:46:00,12.9,2013-01-04T00:00:00,85,75,2013-01-03T13:27:00,3.6,30,15.9,41,2013-01-03T07:42:00,3.0,,,,,,,,,,,,,,,,,,,,,,94,2013-01-03T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1014.4,1018.4,2013-01-04T00:01:00,1011.8,2013-01-04T16:31:00,15.7,19.8,2013-01-04T12:22:00,12.6,2013-01-04T03:50:00,85,65,2013-01-04T12:24:00,1.8,7,9.0,53,2013-01-04T10:05:00,2.0,,,,,,,,,,,,,,,,,,,,,,96,2013-01-04T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1013.2,1015.3,2013-01-05T08:29:00,1011.8,2013-01-05T14:44:00,15.6,16.6,2013-01-05T12:49:00,14.2,2013-01-05T23:59:00,93,87,2013-01-05T20:31:00,1.8,19,8.7,37,2013-01-05T14:36:00,1.0,,,,,,,,,,,,,,,,,,,,,,98,2013-01-05T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1013.1,1015.1,2013-01-06T09:34:00,1011.4,2013-01-06T14:50:00,16.5,18.9,2013-01-06T11:56:00,14.1,2013-01-06T00:12:00,93,87,2013-01-06T11:55:00,1.3,12,8.8,3,2013-01-06T17:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2013-01-06T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1012.5,1015.0,2013-01-07T08:34:00,1010.1,2013-01-07T15:25:00,17.3,18.6,2013-01-07T12:35:00,16.8,2013-01-07T23:59:00,93,88,2013-01-07T12:52:00,2.1,11,7.5,20,2013-01-07T03:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2013-01-07T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1012.8,1014.9,2013-01-08T08:48:00,1010.9,2013-01-08T15:03:00,15.4,16.8,2013-01-08T00:02:00,14.2,2013-01-08T23:58:00,97,94,2013-01-08T09:34:00,2.0,19,8.7,3,2013-01-08T22:34:00,12.5,,,,,,,,,,,,,,,,,,,,,,98,2013-01-08T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1014.9,1016.4,2013-01-09T09:16:00,1012.8,2013-01-09T14:34:00,13.6,14.5,2013-01-09T09:21:00,12.9,2013-01-09T06:52:00,92,85,2013-01-09T22:54:00,2.6,20,11.7,26,2013-01-09T14:41:00,7.0,,,,,,,,,,,,,,,,,,,,,,97,2013-01-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1015.4,1017.0,2013-01-10T08:57:00,1013.7,2013-01-10T12:39:00,14.9,17.2,2013-01-10T12:54:00,13.6,2013-01-10T04:45:00,76,63,2013-01-10T15:07:00,2.8,44,13.6,54,2013-01-10T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2013-01-10T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
