,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1012.7,1013.8,16.8,14.2,84.0,3.5,20.0,7.2,10.0,0.0,0.0,0.0,,18.3,19.4,20.0,21.1,22.8,24.0,12.2,18.1,24.1,16.8,25.0,40.8,37.0,45.3,47.9,49.3,45.0,54.7
2026-01-01 02:00:00,1012.2,1013.3,16.9,14.1,83.0,3.7,20.0,7.3,20.0,0.0,0.0,0.0,,18.4,19.3,19.9,21.0,22.8,24.0,12.2,18.1,24.1,16.8,25.0,40.8,37.0,45.3,47.9,49.3,45.0,54.7
2026-01-01 03:00:00,1011.7,1012.8,16.9,14.1,83.0,3.9,10.0,7.7,10.0,0.0,0.0,0.0,,18.3,19.2,19.8,20.9,22.8,24.0,12.2,18.1,24.1,16.8,25.0,40.8,37.0,45.3,47.9,49.3,45.0,54.7
2026-01-01 04:00:00,1011.9,1013.0,16.8,13.8,82.0,3.9,20.0,8.3,20.0,0.0,0.0,0.0,,18.3,19.1,19.7,20.8,22.8,24.0,12.3,18.1,24.1,16.8,25.0,40.8,37.0,45.3,47.9,49.3,45.0,54.7
2026-01-01 05:00:00,1012.6,1013.6,16.7,13.8,83.0,3.2,10.0,7.9,40.0,0.0,0.0,0.0,,18.2,19.1,19.6,20.7,22.8,24.0,12.2,18.1,24.1,16.7,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.7
2026-01-01 06:00:00,1012.9,1013.9,16.3,13.3,82.0,4.7,30.0,7.8,20.0,0.0,0.0,0.0,,18.0,19.0,19.5,20.7,22.8,24.0,12.2,18.1,24.1,16.7,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.7
2026-01-01 07:00:00,1013.5,1014.5,16.1,13.2,83.0,4.0,30.0,8.3,40.0,0.0,0.0,0.01,,17.8,18.9,19.5,20.6,22.8,24.0,12.2,18.1,24.1,16.7,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.7
2026-01-01 08:00:00,1014.1,1015.1,16.8,13.5,81.0,3.1,10.0,7.6,30.0,0.0,0.1,0.25,,18.2,18.8,19.4,20.5,22.8,24.0,12.2,18.1,24.1,16.7,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.7
2026-01-01 09:00:00,1014.8,1015.8,18.1,13.5,74.0,4.6,360.0,8.9,10.0,0.0,1.0,1.07,,19.7,19.1,19.4,20.5,22.8,24.0,12.3,18.0,24.1,16.8,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.7
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1014.9,1016.0,21.5,13.9,62.0,5.9,10.0,10.4,10.0,0.0,1.0,2.18,,22.8,20.4,19.8,20.4,22.8,24.0,12.3,18.1,24.1,16.8,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.7
2026-01-01 12:00:00,1013.9,1015.0,22.8,13.8,56.0,5.7,20.0,10.9,40.0,0.0,1.0,2.5,,23.6,21.2,20.3,20.5,22.8,24.0,12.3,18.1,24.1,16.8,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.7
2026-01-01 13:00:00,1012.7,1013.8,23.1,14.1,56.0,5.3,20.0,10.0,40.0,0.0,1.0,2.49,,24.7,21.9,20.8,20.6,22.7,24.0,12.3,18.1,24.1,16.8,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.7
2026-01-01 14:00:00,1012.1,1013.2,23.5,14.2,55.0,5.0,10.0,9.0,20.0,0.0,1.0,2.24,,25.7,22.6,21.3,20.8,22.7,24.0,12.3,18.1,24.0,16.8,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.6
2026-01-01 15:00:00,1012.3,1013.4,21.8,13.9,60.0,6.1,350.0,10.5,330.0,0.0,1.0,1.77,,25.1,22.9,21.7,21.0,22.7,24.0,12.3,18.1,24.1,16.8,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.7
2026-01-01 16:00:00,1013.1,1014.2,19.9,13.2,65.0,6.4,350.0,11.6,320.0,0.0,1.0,1.13,,23.0,22.6,21.9,21.3,22.7,24.0,12.2,18.1,24.1,16.8,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.6
2026-01-01 17:00:00,1013.9,1014.9,18.3,12.5,69.0,6.7,360.0,13.3,20.0,0.0,0.5,0.43,,21.1,21.9,21.8,21.4,22.7,24.0,12.2,18.2,24.1,16.8,25.0,40.7,37.1,45.3,47.9,49.3,45.0,54.6
2026-01-01 18:00:00,1014.9,1015.9,16.9,12.1,73.0,4.6,10.0,11.8,360.0,0.0,0.0,0.03,,19.7,21.2,21.5,21.5,22.7,24.0,12.2,18.1,24.1,16.7,25.0,40.7,37.1,45.3,47.9,49.3,45.0,54.6
2026-01-01 19:00:00,1015.6,1016.7,16.8,12.0,73.0,6.1,10.0,12.7,10.0,0.0,0.0,0.0,,19.2,20.6,21.1,21.5,22.7,24.0,12.2,18.1,24.1,16.7,25.0,40.7,37.1,45.3,47.9,49.3,45.0,54.6
2026-01-01 20:00:00,1016.5,1017.6,16.3,11.4,72.0,7.1,20.0,13.6,10.0,0.0,0.0,0.0,,18.8,20.2,20.8,21.4,22.7,24.0,12.2,18.1,24.1,16.7,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.6
2026-01-01 21:00:00,1017.1,1018.2,15.8,11.3,74.0,5.9,10.0,11.5,10.0,0.0,0.0,0.0,,18.2,19.8,20.5,21.4,22.8,24.0,12.1,18.1,24.1,16.8,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.6
2026-01-01 22:00:00,1017.4,1018.5,15.5,11.3,75.0,6.0,20.0,13.1,20.0,0.0,0.0,0.0,,17.8,19.4,20.2,21.3,22.8,24.0,12.1,18.1,24.1,16.8,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.7
2026-01-01 23:00:00,1017.6,1018.7,15.6,11.1,74.0,6.2,20.0,11.7,20.0,0.0,0.0,0.0,,17.8,19.2,20.0,21.1,22.8,24.0,12.3,18.1,24.1,16.8,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.6
2026-01-02 00:00:00,1017.7,1018.8,15.5,10.9,74.0,5.5,20.0,10.6,10.0,0.0,0.0,0.0,,17.6,19.0,19.8,21.0,22.8,24.0,,,,,,,,,,,,
2026-01-02 01:00:00,1017.6,1018.7,15.1,10.8,75.0,4.4,20.0,11.2,10.0,0.0,0.0,0.0,,17.5,18.8,19.6,20.9,22.8,24.0,12.1,18.1,24.1,16.8,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.7
2026-01-02 02:00:00,1017.4,1018.5,14.6,10.3,75.0,4.6,20.0,10.1,20.0,0.0,0.0,0.0,,16.9,18.6,19.4,20.8,22.8,24.0,12.1,18.1,24.0,16.7,25.0,40.8,37.1,45.4,48.0,49.3,45.0,54.6
2026-01-02 03:00:00,1017.5,1018.6,15.0,10.6,74.0,4.7,20.0,9.5,50.0,0.0,0.0,0.0,,17.0,18.4,19.2,20.7,22.8,24.0,12.1,18.0,24.1,16.7,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.6
2026-01-02 04:00:00,1017.6,1018.7,15.0,10.3,73.0,6.0,20.0,11.1,20.0,0.0,0.0,0.0,,16.9,18.3,19.1,20.5,22.8,24.0,12.1,18.0,24.0,16.7,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.6
2026-01-02 05:00:00,1017.8,1018.9,14.9,10.3,74.0,6.5,20.0,13.8,20.0,0.0,0.0,0.0,,16.8,18.2,19.0,20.4,22.8,24.0,12.1,18.0,24.1,16.7,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.6
2026-01-02 06:00:00,1018.9,1020.0,14.6,9.4,71.0,7.3,20.0,15.1,20.0,0.0,0.0,0.0,,16.6,18.0,18.8,20.3,22.8,24.0,12.1,18.0,24.1,16.8,25.0,40.8,37.1,45.4,48.0,49.3,45.0,54.6
2026-01-02 07:00:00,1019.6,1020.7,14.3,9.2,71.0,9.4,30.0,15.7,20.0,0.0,0.0,0.0,,16.4,17.8,18.7,20.2,22.8,23.9,12.1,18.0,24.1,16.8,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.6
2026-01-02 08:00:00,1020.5,1021.5,14.1,9.0,71.0,8.5,30.0,15.5,10.0,0.0,0.0,0.15,,16.4,17.7,18.6,20.1,22.8,23.9,12.1,18.0,24.1,16.8,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.6
2026-01-02 09:00:00,1021.2,1022.3,14.8,8.6,66.0,6.6,20.0,14.7,20.0,0.0,0.7,0.55,,17.0,17.7,18.5,20.0,22.7,23.9,12.2,18.0,24.1,16.8,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.6
2026-01-02 10:00:00,1021.5,1022.6,15.2,8.1,62.0,8.1,20.0,15.2,20.0,0.0,1.0,1.15,,17.8,18.0,18.5,20.0,22.7,23.9,12.1,18.0,24.1,16.7,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.6
2026-01-02 11:00:00,1021.1,1022.2,16.8,8.6,58.0,7.7,20.0,13.5,30.0,0.0,1.0,1.65,,19.2,18.4,18.6,19.9,22.7,23.9,12.2,18.0,24.1,16.7,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.6
2026-01-02 12:00:00,1020.5,1021.6,16.9,8.2,56.0,7.3,20.0,13.6,20.0,0.0,1.0,2.25,,20.1,19.1,18.9,19.9,22.7,23.9,12.2,18.0,24.0,16.7,24.9,40.8,37.1,45.3,47.9,49.3,44.9,54.7
2026-01-02 13:00:00,1019.8,1020.9,17.5,8.2,54.0,7.1,10.0,14.7,10.0,0.0,1.0,2.36,,20.9,19.6,19.3,19.9,22.7,23.9,12.2,18.1,24.1,16.7,24.9,40.8,37.1,45.3,47.9,49.3,44.9,54.6
2026-01-02 14:00:00,1019.2,1020.3,17.4,7.8,53.0,6.8,20.0,13.1,10.0,0.0,1.0,1.76,,20.8,20.0,19.6,20.0,22.6,23.9,12.1,18.0,24.1,16.7,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.6
2026-01-02 15:00:00,1019.0,1020.1,17.0,8.0,55.0,6.5,20.0,12.4,20.0,0.0,1.0,1.29,,20.2,20.0,19.8,20.2,22.6,23.9,12.1,18.1,24.1,16.7,24.9,40.8,37.1,45.3,47.9,49.3,45.0,54.6
2026-01-02 16:00:00,1019.8,1020.9,15.7,7.7,59.0,7.1,10.0,11.9,20.0,0.0,1.0,1.1,,19.1,19.8,19.9,20.3,22.6,23.9,12.1,18.0,24.0,16.7,24.9,40.8,37.1,45.3,47.9,49.3,44.9,54.6
2026-01-02 17:00:00,1020.5,1021.6,14.3,7.4,63.0,6.2,10.0,13.8,10.0,0.0,0.5,0.45,,17.8,19.3,19.7,20.3,22.6,23.9,12.1,18.0,24.1,16.7,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.6
2026-01-02 18:00:00,1021.3,1022.4,12.6,6.4,66.0,6.9,10.0,13.6,10.0,0.0,0.0,0.02,,16.6,18.7,19.5,20.4,22.6,23.9,12.1,18.0,24.1,16.7,24.9,40.8,37.1,45.3,47.9,49.3,45.0,54.6
2026-01-02 19:00:00,1021.8,1022.8,11.9,6.1,67.0,5.5,10.0,11.8,20.0,0.0,0.0,0.0,,15.9,18.1,19.1,20.3,22.6,23.9,,,,,,,,,,,,
2026-01-02 20:00:00,1022.4,1023.5,11.2,5.7,68.0,3.7,20.0,12.3,10.0,0.0,0.0,0.0,,15.2,17.7,18.8,20.2,22.6,23.9,,,,,,,,,,,,
2026-01-02 21:00:00,1022.7,1023.8,11.5,6.0,68.0,4.4,20.0,8.3,20.0,0.0,0.0,0.0,,15.0,17.3,18.5,20.1,22.5,23.9,,,,,,,,,,,,
2026-01-02 22:00:00,1022.9,1024.0,11.3,5.7,68.0,3.8,10.0,7.9,20.0,0.0,0.0,0.0,,14.7,17.0,18.2,20.0,22.5,23.9,,,,,,,,,,,,
2026-01-02 23:00:00,1022.6,1023.7,10.8,5.8,71.0,3.1,20.0,6.7,30.0,0.0,0.0,0.0,,14.4,16.7,18.0,19.8,22.5,23.9,,,,,,,,,,,,
2026-01-03 00:00:00,1022.4,1023.5,10.9,5.9,71.0,2.7,10.0,5.8,20.0,0.0,0.0,0.0,,14.3,16.5,17.7,19.7,22.5,23.9,,,,,,,,,,,,
2026-01-03 01:00:00,1022.4,1023.5,11.4,5.7,68.0,2.8,20.0,5.6,20.0,0.0,0.0,0.0,,14.6,16.4,17.6,19.5,22.5,23.9,,,,,,,,,,,,
2026-01-03 02:00:00,1022.1,1023.2,11.5,5.6,67.0,2.7,20.0,6.3,40.0,0.0,0.0,0.0,,14.6,16.4,17.5,19.4,22.5,23.9,,,,,,,,,,,,
2026-01-03 03:00:00,1021.8,1022.9,11.7,5.8,67.0,2.0,20.0,5.1,20.0,0.0,0.0,0.0,,14.7,16.3,17.4,19.3,22.5,23.9,,,,,,,,,,,,
2026-01-03 04:00:00,1021.6,1022.7,11.7,5.3,64.0,2.7,20.0,5.0,30.0,0.0,0.0,0.0,,14.7,16.3,17.3,19.2,22.5,23.9,,,,,,,,,,,,
2026-01-03 05:00:00,1021.5,1022.6,11.3,5.3,66.0,3.0,30.0,6.1,30.0,0.0,0.0,0.0,,14.4,16.2,17.2,19.1,22.4,23.9,,,,,,,,,,,,
2026-01-03 06:00:00,1021.9,1023.0,11.0,5.8,70.0,1.4,40.0,4.5,20.0,0.0,0.0,0.0,,14.1,16.0,17.1,19.0,22.4,23.9,,,,,,,,,,,,
2026-01-03 07:00:00,1022.8,1023.8,11.8,5.8,66.0,1.9,20.0,3.4,10.0,0.0,0.0,0.01,,14.5,16.0,17.0,18.9,22.4,23.9,,,,,,,,,,,,
2026-01-03 08:00:00,1023.5,1024.6,12.5,5.3,61.0,2.6,30.0,4.9,20.0,0.0,0.0,0.16,,15.0,16.1,17.0,18.8,22.4,23.9,,,,,,,,,,,,
2026-01-03 09:00:00,1023.9,1025.0,13.8,5.5,57.0,3.5,30.0,6.5,40.0,0.0,0.8,0.55,,16.0,16.3,17.0,18.8,22.3,23.9,,,,,,,,,,,,
2026-01-03 10:00:00,1024.1,1025.2,15.6,6.1,53.0,1.9,10.0,4.3,30.0,0.0,1.0,1.25,,17.7,16.9,17.1,18.7,22.3,23.9,,,,,,,,,,,,
2026-01-03 11:00:00,1023.4,1024.5,17.7,7.3,50.0,2.1,20.0,4.5,30.0,0.0,1.0,2.21,,20.4,17.9,17.5,18.7,22.3,23.9,,,,,,,,,,,,
2026-01-03 12:00:00,1022.1,1023.2,18.4,8.4,52.0,2.6,310.0,5.0,340.0,0.0,1.0,2.53,,21.5,18.9,18.1,18.8,22.2,23.9,,,,,,,,,,,,
2026-01-03 13:00:00,1020.9,1021.9,19.7,8.5,48.0,2.7,360.0,5.3,300.0,0.0,1.0,2.51,,22.7,19.8,18.8,19.0,22.2,23.9,,,,,,,,,,,,
2026-01-03 14:00:00,1020.0,1021.0,21.0,8.9,46.0,2.1,10.0,6.6,320.0,0.0,1.0,2.25,,23.7,20.6,19.4,19.2,22.2,23.9,,,,,,,,,,,,
2026-01-03 15:00:00,1019.4,1020.4,20.6,9.0,47.0,4.0,320.0,6.6,310.0,0.0,1.0,1.77,,23.5,21.0,19.9,19.4,22.1,23.9,,,,,,,,,,,,
2026-01-03 16:00:00,1019.5,1020.5,19.9,9.3,50.0,3.9,350.0,7.5,10.0,0.0,1.0,1.14,,21.8,20.9,20.1,19.7,22.1,23.9,,,,,,,,,,,,
2026-01-03 17:00:00,1019.7,1020.8,17.9,9.6,57.0,3.7,360.0,7.7,360.0,0.0,0.5,0.45,,20.1,20.4,20.1,19.9,22.1,23.9,,,,,,,,,,,,
2026-01-03 18:00:00,1020.2,1021.3,16.2,9.1,62.0,2.3,10.0,6.4,10.0,0.0,0.0,0.03,,18.6,19.8,20.0,20.0,22.1,23.9,,,,,,,,,,,,
2026-01-03 19:00:00,1021.0,1022.1,14.4,9.4,71.0,0.0,,4.9,10.0,0.0,0.0,0.0,,17.3,19.2,19.7,20.1,22.1,23.9,,,,,,,,,,,,
2026-01-03 20:00:00,1021.8,1022.9,12.5,9.3,80.0,0.9,260.0,1.1,270.0,0.0,0.0,0.0,,16.3,18.5,19.3,20.1,22.1,23.9,,,,,,,,,,,,
2026-01-03 21:00:00,1022.2,1023.3,13.5,9.5,76.0,2.0,350.0,2.8,10.0,0.0,0.0,0.0,,15.9,18.0,19.0,20.0,22.1,23.8,,,,,,,,,,,,
2026-01-03 22:00:00,1022.3,1023.4,13.3,8.9,75.0,1.8,20.0,2.8,10.0,0.0,0.0,0.0,,15.6,17.7,18.7,19.9,22.1,23.8,,,,,,,,,,,,
2026-01-03 23:00:00,1022.2,1023.3,11.6,8.5,81.0,1.3,30.0,2.3,20.0,0.0,0.0,0.0,,14.9,17.3,18.4,19.8,22.1,23.8,,,,,,,,,,,,
2026-01-04 00:00:00,1021.8,1022.9,10.7,8.4,85.0,0.6,30.0,1.3,40.0,0.0,0.0,0.0,,14.3,16.9,18.1,19.7,22.1,23.8,,,,,,,,,,,,
2026-01-04 01:00:00,1021.3,1022.4,10.4,8.1,85.0,1.9,30.0,2.7,30.0,0.0,0.0,0.0,,13.9,16.5,17.8,19.5,22.2,23.8,,,,,,,,,,,,
2026-01-04 02:00:00,1020.7,1021.8,10.1,8.2,88.0,1.0,70.0,2.1,10.0,0.0,0.0,0.0,,13.5,16.2,17.5,19.4,22.2,23.8,,,,,,,,,,,,
2026-01-04 03:00:00,1020.4,1021.5,9.6,8.0,89.0,1.1,80.0,1.9,70.0,0.0,0.0,0.0,,13.2,15.9,17.3,19.3,22.2,23.8,,,,,,,,,,,,
2026-01-04 04:00:00,1020.3,1021.4,9.2,7.7,90.0,1.2,50.0,1.8,50.0,0.0,0.0,0.0,,12.9,15.6,17.0,19.1,22.1,23.8,,,,,,,,,,,,
2026-01-04 05:00:00,1020.3,1021.4,9.3,8.1,92.0,0.8,80.0,1.5,50.0,0.0,0.0,0.0,,12.7,15.4,16.8,18.9,22.1,23.8,,,,,,,,,,,,
2026-01-04 06:00:00,1020.6,1021.7,9.1,8.0,93.0,1.4,90.0,1.6,90.0,0.0,0.0,0.0,,12.5,15.2,16.6,18.8,22.1,23.8,,,,,,,,,,,,
2026-01-04 07:00:00,1021.2,1022.3,9.0,8.1,93.0,1.1,120.0,1.5,120.0,0.0,0.0,0.02,,12.3,15.0,16.4,18.6,22.1,23.8,,,,,,,,,,,,
2026-01-04 08:00:00,1021.8,1022.9,11.4,9.8,89.0,0.9,260.0,1.9,120.0,0.0,0.5,0.44,,13.4,15.0,16.2,18.5,22.1,23.8,,,,,,,,,,,,
2026-01-04 09:00:00,1022.3,1023.4,15.3,11.4,77.0,1.0,280.0,1.8,280.0,0.0,1.0,1.14,,15.2,15.4,16.2,18.4,22.1,23.8,,,,,,,,,,,,
2026-01-04 10:00:00,1022.6,1023.7,19.6,11.5,59.0,1.7,290.0,3.0,310.0,0.0,1.0,1.79,,18.3,16.3,16.5,18.3,22.0,23.8,,,,,,,,,,,,
2026-01-04 11:00:00,1022.0,1023.0,20.6,10.8,53.0,1.4,260.0,3.7,310.0,0.0,1.0,2.25,,21.5,17.8,17.0,18.3,22.0,23.8,,,,,,,,,,,,
2026-01-04 12:00:00,1020.7,1021.8,21.4,10.1,48.0,1.2,240.0,4.8,290.0,0.0,1.0,2.5,,22.5,19.0,17.9,18.4,22.0,23.8,,,,,,,,,,,,
2026-01-04 13:00:00,1019.4,1020.4,21.6,11.0,50.0,1.7,280.0,5.6,310.0,0.0,1.0,2.48,,23.8,20.0,18.6,18.6,21.9,23.8,,,,,,,,,,,,
2026-01-04 14:00:00,1018.6,1019.7,22.1,10.8,48.0,2.1,300.0,5.5,300.0,0.0,1.0,2.27,,24.6,20.9,19.4,18.9,21.9,23.7,,,,,,,,,,,,
2026-01-04 15:00:00,1018.2,1019.3,21.3,11.9,55.0,3.9,300.0,6.5,310.0,0.0,1.0,1.84,,24.4,21.3,19.9,19.2,21.9,23.7,,,,,,,,,,,,
2026-01-04 16:00:00,1018.3,1019.4,19.9,12.7,63.0,4.1,300.0,6.1,300.0,0.0,1.0,1.2,,22.6,21.2,20.2,19.5,21.9,23.7,,,,,,,,,,,,
2026-01-04 17:00:00,1018.6,1019.6,18.1,13.1,72.0,4.0,320.0,6.5,310.0,0.0,0.6,0.48,,20.7,20.7,20.3,19.7,21.9,23.7,,,,,,,,,,,,
2026-01-04 18:00:00,1019.3,1020.4,16.4,13.2,81.0,2.6,330.0,5.5,320.0,0.0,0.0,0.03,,19.0,20.1,20.1,19.9,21.8,23.7,,,,,,,,,,,,
2026-01-04 19:00:00,1019.8,1020.9,15.7,13.3,85.0,2.0,340.0,3.8,330.0,0.0,0.0,0.0,,18.1,19.5,19.8,20.0,21.8,23.7,,,,,,,,,,,,
2026-01-04 20:00:00,1020.3,1021.4,14.9,13.1,89.0,1.5,20.0,3.0,10.0,0.0,0.0,0.0,,17.4,19.0,19.5,20.0,21.8,23.7,,,,,,,,,,,,
2026-01-04 21:00:00,1020.2,1021.3,13.6,12.2,90.0,0.7,350.0,3.4,60.0,0.0,0.0,0.0,,16.7,18.5,19.2,20.0,21.9,23.7,,,,,,,,,,,,
2026-01-04 22:00:00,1020.3,1021.4,12.5,11.2,91.0,0.7,320.0,1.7,20.0,0.0,0.0,0.0,,16.0,18.1,18.9,19.9,21.9,23.7,,,,,,,,,,,,
2026-01-04 23:00:00,1020.3,1021.4,12.6,11.5,93.0,0.9,300.0,1.4,300.0,0.0,0.0,0.0,,15.4,17.6,18.6,19.8,21.9,23.7,,,,,,,,,,,,
2026-01-05 00:00:00,1020.3,1021.4,11.8,10.7,92.0,0.9,310.0,1.2,310.0,0.0,0.0,0.0,,15.0,17.3,18.3,19.7,21.9,23.7,,,,,,,,,,,,
2026-01-05 01:00:00,1019.8,1020.9,11.4,10.6,94.0,0.8,60.0,1.2,320.0,0.0,0.0,0.0,,14.6,16.9,18.0,19.6,21.9,23.7,,,,,,,,,,,,
2026-01-05 02:00:00,1019.2,1020.3,10.3,9.5,94.0,0.0,,1.2,100.0,0.0,0.0,0.0,,14.2,16.6,17.8,19.4,21.9,23.7,,,,,,,,,,,,
2026-01-05 03:00:00,1019.0,1020.1,9.8,9.2,96.0,1.5,90.0,2.4,140.0,0.0,0.0,0.0,,14.0,16.3,17.5,19.3,21.9,23.7,,,,,,,,,,,,
2026-01-05 04:00:00,1018.6,1019.7,10.2,9.7,96.0,1.7,70.0,2.2,70.0,0.0,0.0,0.0,,14.1,16.2,17.3,19.1,21.9,23.7,,,,,,,,,,,,
2026-01-05 05:00:00,1018.7,1019.8,10.9,10.5,97.0,1.4,80.0,2.9,90.0,0.0,0.0,0.0,,14.3,16.1,17.2,19.0,21.9,23.7,,,,,,,,,,,,
2026-01-05 06:00:00,1019.0,1020.1,11.3,11.0,97.0,2.0,60.0,2.7,60.0,0.0,0.0,0.0,,14.3,16.0,17.1,18.9,21.9,23.6,,,,,,,,,,,,
2026-01-05 07:00:00,1019.3,1020.4,11.6,11.3,97.0,1.5,20.0,2.5,30.0,0.0,0.0,0.01,,14.6,16.0,17.0,18.8,21.9,23.6,,,,,,,,,,,,
2026-01-05 08:00:00,1020.0,1021.1,12.4,12.1,97.0,1.3,360.0,2.7,330.0,0.0,0.0,0.22,,15.3,16.2,17.0,18.7,21.9,23.6,,,,,,,,,,,,
2026-01-05 09:00:00,1020.6,1021.7,14.0,13.6,97.0,1.9,60.0,3.1,60.0,0.0,0.9,0.64,,16.3,16.5,17.0,18.6,21.9,23.6,,,,,,,,,,,,
2026-01-05 10:00:00,1020.6,1021.7,18.4,13.2,71.0,3.1,30.0,5.8,40.0,0.0,1.0,1.65,,18.0,17.0,17.2,18.6,21.9,23.6,,,,,,,,,,,,
2026-01-05 11:00:00,1019.7,1020.7,20.4,13.5,64.0,4.6,40.0,7.4,20.0,0.0,1.0,2.24,,20.7,18.0,17.6,18.6,21.8,23.6,,,,,,,,,,,,
2026-01-05 12:00:00,1018.5,1019.6,21.8,12.6,56.0,3.6,20.0,7.5,30.0,0.0,1.0,2.51,,22.0,19.1,18.2,18.7,21.8,23.6,,,,,,,,,,,,
2026-01-05 13:00:00,1017.4,1018.5,22.6,12.5,53.0,3.2,10.0,7.5,10.0,0.0,1.0,2.47,,23.3,20.1,18.8,18.8,21.8,23.6,,,,,,,,,,,,
2026-01-05 14:00:00,1016.8,1017.8,22.4,13.2,56.0,4.4,360.0,7.5,330.0,0.0,1.0,2.23,,24.1,20.8,19.5,19.1,21.8,23.6,,,,,,,,,,,,
2026-01-05 15:00:00,1016.7,1017.8,21.7,13.4,58.0,4.7,10.0,7.9,20.0,0.0,1.0,1.8,,23.7,21.2,19.9,19.3,21.8,23.6,,,,,,,,,,,,
2026-01-05 16:00:00,1017.2,1018.2,20.6,13.2,62.0,5.0,360.0,8.1,330.0,0.0,1.0,1.14,,22.0,21.0,20.2,19.6,21.8,23.6,,,,,,,,,,,,
2026-01-05 17:00:00,1017.4,1018.5,18.7,13.7,72.0,4.5,350.0,8.0,360.0,0.0,0.5,0.44,,20.6,20.6,20.2,19.8,21.8,23.6,,,,,,,,,,,,
2026-01-05 18:00:00,1018.0,1019.1,17.0,13.2,78.0,3.9,360.0,7.9,360.0,0.0,0.0,0.03,,19.1,20.0,20.1,19.9,21.7,23.6,,,,,,,,,,,,
