,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1012.7,1013.8,16.8,14.2,84.0,3.5,20.0,7.2,10.0,0.0,0.0,0.0,,18.3,19.4,20.0,21.1,22.8,24.0,12.2,18.1,24.1,16.8,25.0,40.8,37.0,45.3,47.9,49.3,45.0,54.7
2026-01-01 02:00:00,1012.2,1013.3,16.9,14.1,83.0,3.7,20.0,7.3,20.0,0.0,0.0,0.0,,18.4,19.3,19.9,21.0,22.8,24.0,12.2,18.1,24.1,16.8,25.0,40.8,37.0,45.3,47.9,49.3,45.0,54.7
2026-01-01 03:00:00,1011.7,1012.8,16.9,14.1,83.0,3.9,10.0,7.7,10.0,0.0,0.0,0.0,,18.3,19.2,19.8,20.9,22.8,24.0,12.2,18.1,24.1,16.8,25.0,40.8,37.0,45.3,47.9,49.3,45.0,54.7
2026-01-01 04:00:00,1011.9,1013.0,16.8,13.8,82.0,3.9,20.0,8.3,20.0,0.0,0.0,0.0,,18.3,19.1,19.7,20.8,22.8,24.0,12.3,18.1,24.1,16.8,25.0,40.8,37.0,45.3,47.9,49.3,45.0,54.7
2026-01-01 05:00:00,1012.6,1013.6,16.7,13.8,83.0,3.2,10.0,7.9,40.0,0.0,0.0,0.0,,18.2,19.1,19.6,20.7,22.8,24.0,12.2,18.1,24.1,16.7,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.7
2026-01-01 06:00:00,1012.9,1013.9,16.3,13.3,82.0,4.7,30.0,7.8,20.0,0.0,0.0,0.0,,18.0,19.0,19.5,20.7,22.8,24.0,12.2,18.1,24.1,16.7,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.7
2026-01-01 07:00:00,1013.5,1014.5,16.1,13.2,83.0,4.0,30.0,8.3,40.0,0.0,0.0,0.01,,17.8,18.9,19.5,20.6,22.8,24.0,12.2,18.1,24.1,16.7,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.7
2026-01-01 08:00:00,1014.1,1015.1,16.8,13.5,81.0,3.1,10.0,7.6,30.0,0.0,0.1,0.25,,18.2,18.8,19.4,20.5,22.8,24.0,12.2,18.1,24.1,16.7,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.7
2026-01-01 09:00:00,1014.8,1015.8,18.1,13.5,74.0,4.6,360.0,8.9,10.0,0.0,1.0,1.07,,19.7,19.1,19.4,20.5,22.8,24.0,12.3,18.0,24.1,16.8,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.7
2026-01-01 11:00:00,1014.9,1016.0,21.5,13.9,62.0,5.9,10.0,10.4,10.0,0.0,1.0,2.18,,22.8,20.4,19.8,20.4,22.8,24.0,12.3,18.1,24.1,16.8,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.7
2026-01-01 12:00:00,1013.9,1015.0,22.8,13.8,56.0,5.7,20.0,10.9,40.0,0.0,1.0,2.5,,23.6,21.2,20.3,20.5,22.8,24.0,12.3,18.1,24.1,16.8,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.7
2026-01-01 13:00:00,1012.7,1013.8,23.1,14.1,56.0,5.3,20.0,10.0,40.0,0.0,1.0,2.49,,24.7,21.9,20.8,20.6,22.7,24.0,12.3,18.1,24.1,16.8,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.7
2026-01-01 14:00:00,1012.1,1013.2,23.5,14.2,55.0,5.0,10.0,9.0,20.0,0.0,1.0,2.24,,25.7,22.6,21.3,20.8,22.7,24.0,12.3,18.1,24.0,16.8,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.6
2026-01-01 15:00:00,1012.3,1013.4,21.8,13.9,60.0,6.1,350.0,10.5,330.0,0.0,1.0,1.77,,25.1,22.9,21.7,21.0,22.7,24.0,12.3,18.1,24.1,16.8,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.7
2026-01-01 16:00:00,1013.1,1014.2,19.9,13.2,65.0,6.4,350.0,11.6,320.0,0.0,1.0,1.13,,23.0,22.6,21.9,21.3,22.7,24.0,12.2,18.1,24.1,16.8,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.6
2026-01-01 17:00:00,1013.9,1014.9,18.3,12.5,69.0,6.7,360.0,13.3,20.0,0.0,0.5,0.43,,21.1,21.9,21.8,21.4,22.7,24.0,12.2,18.2,24.1,16.8,25.0,40.7,37.1,45.3,47.9,49.3,45.0,54.6
2026-01-01 18:00:00,1014.9,1015.9,16.9,12.1,73.0,4.6,10.0,11.8,360.0,0.0,0.0,0.03,,19.7,21.2,21.5,21.5,22.7,24.0,12.2,18.1,24.1,16.7,25.0,40.7,37.1,45.3,47.9,49.3,45.0,54.6
2026-01-01 19:00:00,1015.6,1016.7,16.8,12.0,73.0,6.1,10.0,12.7,10.0,0.0,0.0,0.0,,19.2,20.6,21.1,21.5,22.7,24.0,12.2,18.1,24.1,16.7,25.0,40.7,37.1,45.3,47.9,49.3,45.0,54.6
2026-01-01 20:00:00,1016.5,1017.6,16.3,11.4,72.0,7.1,20.0,13.6,10.0,0.0,0.0,0.0,,18.8,20.2,20.8,21.4,22.7,24.0,12.2,18.1,24.1,16.7,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.6
2026-01-01 21:00:00,1017.1,1018.2,15.8,11.3,74.0,5.9,10.0,11.5,10.0,0.0,0.0,0.0,,18.2,19.8,20.5,21.4,22.8,24.0,12.1,18.1,24.1,16.8,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.6
2026-01-01 22:00:00,1017.4,1018.5,15.5,11.3,75.0,6.0,20.0,13.1,20.0,0.0,0.0,0.0,,17.8,19.4,20.2,21.3,22.8,24.0,12.1,18.1,24.1,16.8,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.7
2026-01-01 23:00:00,1017.6,1018.7,15.6,11.1,74.0,6.2,20.0,11.7,20.0,0.0,0.0,0.0,,17.8,19.2,20.0,21.1,22.8,24.0,12.3,18.1,24.1,16.8,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.6
2026-01-02 00:00:00,1017.7,1018.8,15.5,10.9,74.0,5.5,20.0,10.6,10.0,0.0,0.0,0.0,,17.6,19.0,19.8,21.0,22.8,24.0,,,,,,,,,,,,
2026-01-02 01:00:00,1017.6,1018.7,15.1,10.8,75.0,4.4,20.0,11.2,10.0,0.0,0.0,0.0,,17.5,18.8,19.6,20.9,22.8,24.0,12.1,18.1,24.1,16.8,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.7
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,12.1,18.1,24.0,16.7,25.0,40.8,37.1,45.4,48.0,49.3,45.0,54.6
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,12.1,18.0,24.1,16.7,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.6
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,12.2,18.1,24.1,16.8,25.0,40.8,37.0,45.3,47.9,49.3,45.0,54.7
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,12.1,18.1,24.1,16.8,25.0,40.8,37.1,45.4,47.9,49.3,45.0,54.6
