,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1017.6,1018.8,1024.0,2021-01-01 08:55:00,1007.9,2021-01-22 16:49:00,15.5,29.3,2021-01-21 13:13:00,4.6,2021-01-14 06:32:00,10.8,2.8,10.0,14.3,20.0,2021-01-17 15:00:00,2.0,2,0.5,2021-01-12 02:25:00,0.5,2021-01-12 01:35:00,1.5,2021-01-07 00:00:00,75,,256.1,440.26,18.2,18.4,18.6,19.3,21.3,22.8
2021-02-01,1015.4,1016.5,1023.4,2021-02-18 22:31:00,1006.6,2021-02-26 15:47:00,18.2,28.0,2021-02-26 13:00:00,8.3,2021-02-01 06:53:00,13.9,2.3,360.0,12.9,30.0,2021-02-17 08:55:00,18.0,2,1.5,2021-02-11 03:58:00,5.5,2021-02-11 03:40:00,16.5,2021-02-11 00:00:00,78,,253.6,504.94,20.9,20.9,20.9,21.2,22.4,22.9
2021-03-01,1014.3,1015.4,1021.5,2021-03-22 21:59:00,1004.3,2021-03-29 16:24:00,21.1,31.5,2021-03-31 11:01:00,12.2,2021-03-25 04:46:00,16.8,2.5,360.0,13.5,10.0,2021-03-21 16:20:00,7.0,2,1.0,2021-03-24 04:57:00,2.5,2021-03-03 03:12:00,4.0,2021-03-24 00:00:00,78,,280.1,578.76,24.3,24.4,24.3,24.5,24.9,24.6
2021-04-01,1012.0,1013.1,1019.0,2021-04-11 08:52:00,1003.8,2021-04-23 16:07:00,23.7,32.9,2021-04-24 13:20:00,16.3,2021-04-10 00:26:00,18.7,2.4,360.0,12.5,30.0,2021-04-08 20:44:00,13.0,3,2.5,2021-04-27 01:09:00,4.5,2021-04-25 11:28:00,6.5,2021-04-25 00:00:00,75,,293.3,586.39,27.5,27.6,27.5,27.6,27.9,27.0
2021-05-01,1009.0,1010.1,1015.3,2021-05-06 08:52:00,1002.8,2021-05-30 16:02:00,28.8,36.3,2021-05-20 12:42:00,19.8,2021-05-06 05:53:00,23.0,2.7,250.0,14.2,260.0,2021-05-30 17:42:00,166.5,2,15.0,2021-05-30 14:27:00,58.5,2021-05-30 14:09:00,161.0,2021-05-30 00:00:00,72,,323.9,720.26,32.1,31.7,31.2,31.0,30.7,29.2
2021-06-01,1006.2,1007.3,1011.5,2021-06-12 22:15:00,1000.0,2021-06-04 15:39:00,27.9,34.6,2021-06-02 11:00:00,23.5,2021-06-08 18:54:00,24.7,2.7,170.0,13.3,180.0,2021-06-29 12:05:00,562.5,21,19.5,2021-06-05 20:17:00,49.5,2021-06-05 22:39:00,158.5,2021-06-05 00:00:00,84,,287.4,523.33,29.0,28.7,28.5,28.7,29.6,29.5
2021-07-01,1004.0,1005.1,1012.4,2021-07-07 22:57:00,991.5,2021-07-23 16:26:00,28.8,35.2,2021-07-05 13:46:00,23.7,2021-07-16 05:36:00,25.0,2.8,220.0,25.4,360.0,2021-07-21 17:42:00,129.0,16,8.5,2021-07-30 09:42:00,21.0,2021-07-30 08:50:00,43.5,2021-07-31 00:00:00,81,,309.5,638.1,30.1,29.7,29.4,29.6,30.2,29.6
2021-08-01,1006.3,1007.4,1013.0,2021-08-16 10:06:00,995.1,2021-08-07 03:05:00,27.9,34.3,2021-08-26 10:38:00,22.4,2021-08-26 19:40:00,24.9,2.6,160.0,17.5,230.0,2021-08-07 02:05:00,691.5,14,21.0,2021-08-02 11:46:00,70.5,2021-08-02 11:34:00,132.5,2021-08-09 00:00:00,84,,267.4,531.21,28.6,28.2,28.0,28.1,28.9,28.8
2021-09-01,1008.2,1009.3,1014.4,2021-09-23 22:19:00,992.8,2021-09-12 04:34:00,28.9,35.5,2021-09-22 12:53:00,23.8,2021-09-06 04:54:00,24.5,2.0,320.0,13.9,330.0,2021-09-30 10:13:00,21.0,7,5.5,2021-09-13 10:13:00,8.5,2021-09-13 09:36:00,8.5,2021-09-13 00:00:00,78,,299.2,568.53,30.1,29.5,29.3,29.3,29.9,29.5
2021-10-01,1010.9,1012.0,1018.5,2021-10-29 09:07:00,993.0,2021-10-11 22:51:00,26.4,35.1,2021-10-11 11:39:00,18.6,2021-10-29 06:25:00,21.6,2.1,10.0,16.1,300.0,2021-10-26 14:17:00,9.0,4,1.0,2021-10-13 14:47:00,2.0,2021-10-13 14:38:00,5.0,2021-10-13 00:00:00,76,,285.4,533.44,28.8,28.4,28.2,28.4,29.4,29.3
