,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01 01:00:00,,,8.0,6.9,93,3.2,360.0,,,0.0,,0.00,,,18.6,19.4,20.0,21.5,22.2
1996-01-01 02:00:00,,,8.9,7.3,90,2.6,22.5,,,0.0,,0.00,,,18.5,19.3,20.0,21.5,22.2
1996-01-01 03:00:00,,,8.1,6.8,92,2.6,360.0,,,0.0,,0.00,,,18.3,19.2,19.9,21.5,22.2
1996-01-01 04:00:00,,,7.7,6.6,93,2.0,360.0,,,0.0,,0.00,,,18.1,19.1,19.9,21.5,22.2
1996-01-01 05:00:00,,,7.5,6.4,93,2.5,45.0,,,0.0,,0.00,,,18.0,19.0,19.8,21.4,22.2
1996-01-01 06:00:00,,,7.0,6.0,93,2.1,45.0,,,0.0,,0.00,,,17.8,18.8,19.7,21.4,22.2
1996-01-01 07:00:00,,,6.3,5.3,93,1.6,67.5,,,0.0,,0.00,,,17.7,18.8,19.7,21.4,22.2
1996-01-01 08:00:00,,,9.4,7.7,89,1.9,22.5,,,0.0,,0.24,,,17.6,18.7,19.6,21.4,22.2
1996-01-01 09:00:00,,,12.6,8.1,74,3.3,22.5,,,0.0,,0.79,,,17.4,18.5,19.5,21.5,22.2
1996-01-01 10:00:00,,,16.0,8.0,59,3.7,22.5,,,0.0,,1.36,,,17.4,18.5,19.5,21.4,22.2
1996-01-01 11:00:00,,,19.1,6.9,45,3.6,22.5,,,0.0,,1.76,,,17.4,18.4,19.4,21.4,22.2
1996-01-01 12:00:00,,,20.7,6.0,38,2.6,360.0,,,0.0,,1.89,,,17.5,18.4,19.4,21.4,22.2
1996-01-01 13:00:00,,,21.4,4.2,32,3.1,22.5,,,0.0,,1.91,,,17.8,18.4,19.3,21.4,22.2
1996-01-01 14:00:00,,,22.0,3.8,30,3.9,360.0,,,0.0,,1.70,,,18.1,18.5,19.3,21.4,22.2
1996-01-01 15:00:00,,,21.4,3.2,30,4.2,337.5,,,0.0,,1.34,,,18.5,18.7,19.3,21.4,22.1
1996-01-01 16:00:00,,,20.4,2.0,29,4.9,360.0,,,0.0,,0.85,,,18.8,18.8,19.4,21.3,22.1
1996-01-01 17:00:00,,,17.9,4.9,42,4.1,360.0,,,0.0,,0.32,,,19.0,19.0,19.4,21.3,22.1
1996-01-01 18:00:00,,,14.8,8.1,64,3.2,360.0,,,0.0,,0.01,,,19.1,19.1,19.5,21.3,22.1
1996-01-01 19:00:00,,,12.8,8.6,76,2.8,360.0,,,0.0,,0.00,,,19.1,19.3,19.6,21.3,22.1
1996-01-01 20:00:00,,,11.8,8.5,80,2.9,22.5,,,0.0,,0.00,,,19.1,19.4,19.7,21.3,22.1
1996-01-01 21:00:00,,,10.2,7.9,86,1.7,22.5,,,0.0,,0.00,,,19.0,19.3,19.7,21.3,22.1
1996-01-01 22:00:00,,,9.4,7.3,87,1.5,22.5,,,0.0,,0.00,,,18.9,19.3,19.7,21.3,22.1
1996-01-01 23:00:00,,,8.6,6.7,88,1.8,22.5,,,0.0,,0.00,,,18.8,19.3,19.8,21.3,22.1
1996-01-02 00:00:00,,,8.0,6.9,93,2.0,90.0,,,0.0,,0.00,,,18.6,19.2,19.7,21.3,22.1
1996-01-02 01:00:00,,,6.9,5.4,90,1.2,90.0,,,0.0,,0.00,,,18.4,19.1,19.8,21.3,22.1
1996-01-02 02:00:00,,,6.3,5.1,92,1.6,112.5,,,0.0,,0.00,,,18.2,19.0,19.7,21.3,22.1
1996-01-02 03:00:00,,,5.8,4.5,91,1.1,90.0,,,0.0,,0.00,,,18.0,19.0,19.7,21.2,22.0
1996-01-02 04:00:00,,,5.5,4.6,94,2.5,67.5,,,0.0,,0.00,,,17.9,18.8,19.6,21.3,22.0
1996-01-02 05:00:00,,,5.6,4.7,94,2.0,67.5,,,0.0,,0.00,,,17.7,18.7,19.6,21.2,22.0
1996-01-02 06:00:00,,,5.1,3.9,92,2.2,67.5,,,0.0,,0.00,,,17.5,18.6,19.5,21.3,22.0
1996-01-02 07:00:00,,,4.6,3.4,92,1.7,67.5,,,0.0,,0.00,,,17.3,18.5,19.5,21.3,22.0
1996-01-02 08:00:00,,,8.9,6.5,85,0.0,22.5,,,0.0,,0.30,,,17.2,18.3,19.4,21.2,22.0
1996-01-02 09:00:00,,,12.7,8.0,73,1.5,22.5,,,0.0,,0.90,,,17.0,18.2,19.3,21.3,22.0
