,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,12.9,22.2,1996-01-01 14:00:00,6.1,1996-01-01 07:00:00,6.4,70,29,1996-01-01 16:00:00,2.8,22.5,7.4,337.5,1996-01-01 15:00:00,0.0,,,,,,12.17,,,18.3,18.9,19.6,21.4,22.2
1996-01-02,,,,,,,12.5,22.8,1996-01-02 14:00:00,4.6,1996-01-02 07:00:00,6.4,72,28,1996-01-02 14:00:00,2.4,360.0,6.9,315.0,1996-01-02 16:00:00,0.0,,,,,,12.60,,,18.0,18.7,19.4,21.2,22.0
1996-01-03,,,,,,,13.4,23.1,1996-01-03 14:00:00,4.9,1996-01-03 07:00:00,6.1,68,25,1996-01-03 13:00:00,3.5,22.5,10.6,360.0,1996-01-03 16:00:00,0.0,,,,,,12.80,,,17.7,18.4,19.1,21.0,21.8
1996-01-04,,,,,,,14.9,23.9,1996-01-04 15:00:00,5.5,1996-01-04 07:00:00,8.7,71,34,1996-01-04 13:00:00,2.0,360.0,6.6,360.0,1996-01-04 15:00:00,0.0,,,,,,12.10,,,17.9,18.5,19.1,20.8,21.6
1996-01-05,,,,,,,17.3,26.1,1996-01-05 14:00:00,10.4,1996-01-05 05:00:00,12.1,76,38,1996-01-05 13:00:00,2.6,360.0,7.9,22.5,1996-01-05 10:00:00,0.0,,,,,,11.70,,,19.0,19.3,19.6,20.8,21.5
1996-01-06,,,,,,,17.9,26.0,1996-01-06 14:00:00,10.7,1996-01-06 05:00:00,13.3,78,43,1996-01-06 13:00:00,2.5,360.0,9.1,292.5,1996-01-06 16:00:00,0.0,,,,,,10.80,,,19.4,19.7,19.9,20.9,21.5
1996-01-07,,,,,,,17.5,25.7,1996-01-07 14:00:00,11.3,1996-01-07 08:00:00,14.4,84,55,1996-01-07 13:00:00,2.3,360.0,7.8,337.5,1996-01-07 15:00:00,0.0,,,,,,10.90,,,19.9,20.1,20.3,21.1,21.5
1996-01-08,,,,,,,15.5,23.1,1996-01-08 12:00:00,10.3,1996-01-08 23:59:59,11.3,78,53,1996-01-08 13:00:00,5.2,22.5,13.6,360.0,1996-01-08 15:00:00,0.0,,,,,,11.40,,,19.9,20.2,20.5,21.2,21.6
1996-01-09,,,,,,,13.4,18.5,1996-01-09 14:00:00,10.2,1996-01-09 01:00:00,7.6,69,55,1996-01-09 14:00:00,4.1,22.5,9.3,22.5,1996-01-09 15:00:00,0.0,,,,,,9.10,,,19.1,19.7,20.2,21.3,21.6
1996-01-10,,,,,,,14.9,21.1,1996-01-10 13:00:00,10.3,1996-01-10 07:00:00,10.5,77,54,1996-01-10 13:00:00,4.0,22.5,10.5,360.0,1996-01-10 16:00:00,0.0,,,,,,11.60,,,19.1,19.5,19.9,21.1,21.6
1996-01-11,,,,,,,15.3,23.0,1996-01-11 14:00:00,9.5,1996-01-11 06:00:00,11.6,80,53,1996-01-11 13:00:00,3.8,22.5,10.1,360.0,1996-01-11 15:00:00,0.0,,,,,,11.50,,,19.1,19.5,19.9,21.1,21.6
