,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1018.1,1019.2,1026.4,2025-01-11T09:26:00,1010.6,2025-01-24T14:50:00,15.6,24.7,2025-01-24T14:03:00,5.6,2025-01-13T05:57:00,11.0,2.9,10,18.3,40,2025-01-27T07:28:00,15.5,6,1.0,2025-01-02T02:15:00,,,4.5,2025-01-01T00:00:00,75,,247.4,400.65,16.9,17.1,17.3,18.1,20.2,21.7,17.9,,17.2,2025-01-13T00:00:00,,,0,,0,,,,21.4,,11.5,,9.9,,0,,0,,,12.3,,0,,10,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,4.5,2025-01-01T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,2.5,2025-01-02T02:12:00,31,2025-01-12T16:49:00,97,2025-01-02T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,6,,9,,,,-99.5,,,,,,,,,,20,,0,,,9.6,0,,0,,2025-01-27T07:34:00,,
2025-02-01,1018.6,1019.6,1028.0,2025-02-24T10:24:00,1007.7,2025-02-01T15:34:00,16.3,27.7,2025-02-28T11:58:00,8.8,2025-02-09T03:26:00,12.8,3.1,360,14.6,20,2025-02-03T16:39:00,81.0,3,4.0,2025-02-13T01:14:00,,,44.5,2025-02-13T00:00:00,80,,213.2,366.63,17.6,17.6,17.6,18.2,19.8,20.8,20.7,,14.0,2025-02-10T00:00:00,,,0,,0,,,,21.7,,13.0,,8.6,,0,,0,,,12.0,,0,,4,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,44.5,2025-02-13T00:00:00,,0,,,0,,2,,3,,2,,,,,,,,3,0,,,0,,,,,,,-999.9,7.5,2025-02-13T01:06:00,45,2025-02-06T13:39:00,98,2025-02-16T08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,9,,7,,,,-99.5,,,,,,,,,,20,,0,,,8.5,0,,0,,2025-02-03T16:42:00,,
2025-03-01,1015.0,1016.1,1023.9,2025-03-20T08:14:00,1005.0,2025-03-26T16:04:00,19.5,32.3,2025-03-27T10:34:00,9.4,2025-03-21T06:10:00,15.1,2.7,10,15.4,310,2025-03-04T17:33:00,33.5,7,13.5,2025-03-04T17:34:00,,,29.0,2025-03-04T00:00:00,77,,274.1,519.24,20.2,20.0,19.9,20.2,21.2,21.6,25.2,,16.4,2025-03-21T00:00:00,,,6,,0,,,,25.5,,15.1,,10.3,,2,,0,,,13.2,,3,,1,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,29.0,2025-03-04T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,7,0,,,0,,,,,,,-999.9,24.0,2025-03-04T17:29:00,29,2025-03-21T16:28:00,98,2025-03-11T08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,8,,13,,,,-99.5,,,,,,,,,,330,,0,,,9.8,0,,0,,2025-03-04T17:36:00,,
2025-04-01,1011.6,1012.6,1018.6,2025-04-02T09:56:00,1006.6,2025-04-10T15:35:00,23.4,32.1,2025-04-17T11:21:00,14.1,2025-04-15T05:54:00,18.8,2.1,10,15.5,10,2025-04-13T00:54:00,90.0,5,30.5,2025-04-13T00:48:00,,,83.5,2025-04-13T00:00:00,76,,287.9,541.58,23.8,23.4,23.0,23.1,23.4,23.2,26.7,,16.9,2025-04-15T00:00:00,,,11,,0,,,,28.5,,19.3,,9.3,,8,,0,,,17.0,,14,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,83.5,2025-04-13T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,5,0,,,0,,,,,,,-999.9,78.0,2025-04-13T00:11:00,24,2025-04-15T14:26:00,97,2025-04-22T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,4,,12,,,,-99.5,,,,,,,,,,360,,0,,,9.3,0,,0,,2025-04-13T00:55:00,,
2025-05-01,1009.2,1010.2,1014.0,2025-05-26T10:35:00,1004.5,2025-05-23T02:53:00,26.9,35.4,2025-05-09T13:11:00,19.5,2025-05-12T01:54:00,22.3,2.1,230,11.4,190,2025-05-09T08:23:00,66.0,5,11.0,2025-05-10T07:09:00,,,29.0,2025-05-10T00:00:00,77,,314.1,636.85,27.1,26.7,26.4,26.4,26.5,25.8,29.7,,12.2,2025-05-15T00:00:00,,,26,,1,,,,32.0,,22.9,,9.0,,27,,0,,,21.6,,29,,0,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,29.0,2025-05-10T00:00:00,,0,,,0,,3,,5,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,19.5,2025-05-10T06:55:00,43,2025-05-28T12:33:00,97,2025-05-30T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,10,,9,,,,-99.5,,,,,,,,,,260,,0,,,8.0,0,,0,,2025-05-05T13:20:00,,
2025-06-01,1007.0,1008.0,1012.1,2025-06-17T10:30:00,1001.3,2025-06-01T16:00:00,28.3,34.7,2025-06-11T12:24:00,21.8,2025-06-18T15:41:00,24.5,2.2,240,18.1,110,2025-06-18T14:51:00,344.5,13,14.0,2025-06-26T17:23:00,,,118.0,2025-06-13T00:00:00,81,,296.4,603.1,28.0,27.7,27.3,27.4,27.7,27.1,30.0,,12.1,2025-06-26T00:00:00,,,28,,0,,,,32.5,,24.8,,7.8,,30,,0,,,25.1,,30,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,118.0,2025-06-13T00:00:00,,0,,,0,,7,,9,,5,,,,,,,,13,0,,,0,,,,,,,-999.9,37.0,2025-06-26T17:18:00,50,2025-06-19T11:04:00,97,2025-06-26T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,7,,10,,,,-99.5,,,,,,,,,,100,,0,,,10.4,0,,1,,2025-06-18T15:00:00,,
2025-07-01,1001.4,1002.7,1009.5,2025-07-01T22:09:00,968.8,2025-07-07T00:12:00,27.9,34.6,2025-07-05T12:29:00,22.2,2025-07-07T01:10:00,25.0,2.8,190,49.6,260,2025-07-07T00:28:00,737.5,13,33.5,2025-07-05T14:27:00,,,374.5,2025-07-28T00:00:00,85,-999.5,117.3,223.33,28.0,27.8,27.7,27.9,28.5,28.2,30.1,,11.7,2025-07-05T00:00:00,,,14,,-9995,,,,31.5,,25.2,,5.1,,19,,-9995,,,25.1,,19,,-9995,,,,,8.1,,,-99.5,,,,,,,1,,,,,,,1,,,,,374.5,2025-07-28T00:00:00,,1,,,0,,7,,13,,5,,,,,,,,13,0,,,1,,,,,,,-999.9,74.0,2025-07-05T14:02:00,51,2025-07-03T12:25:00,98,2025-07-28T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,3,,,,,,,,,,9,,0,,,16,,6,,,,-99.5,,,,,,,,,,270,,1,,,31.8,1,,2,,2025-07-07T00:32:00,,
2025-08-01,1007.9,1009.0,1013.5,2025-08-18T21:35:00,981.8,2025-08-13T14:23:00,28.3,35.8,2025-08-22T11:48:00,21.4,2025-08-24T17:50:00,24.4,2.3,320,27.4,150,2025-08-13T19:01:00,303.0,7,13.0,2025-08-01T13:38:00,,,185.5,2025-08-02T00:00:00,80,,279.8,568.78,28.5,28.3,28.1,28.3,28.9,28.4,29.6,,13.8,2025-08-24T00:00:00,,,27,,4,,,,32.4,,25.0,,7.4,,30,,0,,,24.4,,31,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,,185.5,2025-08-02T00:00:00,,0,,,0,,5,,6,,2,,,,,,,,7,0,,,0,,,,,,,-999.9,43.5,2025-08-01T12:57:00,49,2025-08-22T11:47:00,98,2025-08-04T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,5,,2,,,9,,15,,,,-99.5,,,,,,,,,,120,,0,,,14.5,0,,1,,2025-08-13T15:40:00,,
2025-09-01,1009.0,1010.0,1013.9,2025-09-28T21:50:00,996.9,2025-09-22T17:54:00,28.7,36.6,2025-09-15T13:13:00,24.0,2025-09-11T05:54:00,24.5,1.8,320,15.7,10,2025-09-15T12:01:00,86.5,10,8.5,2025-09-18T17:08:00,,,31.0,2025-09-18T00:00:00,79,,276.4,507.92,29.1,28.9,28.8,29.0,29.6,29.2,29.9,,11.7,2025-09-15T00:00:00,,,28,,5,,,,33.3,,25.3,,8.0,,30,,0,,,25.9,,30,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,31.0,2025-09-18T00:00:00,,0,,,0,,4,,9,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,20.0,2025-09-18T16:39:00,42,2025-09-08T13:52:00,97,2025-09-19T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,1,,,9,,14,,,,-99.5,,,,,,,,,,230,,0,,,7.3,0,,0,,2025-09-07T13:56:00,,
2025-10-01,1011.6,1012.6,1015.4,2025-10-27T09:31:00,1006.7,2025-10-19T14:46:00,27.3,34.8,2025-10-14T13:08:00,20.9,2025-10-29T06:12:00,22.7,2.4,20,14.5,340,2025-10-29T14:30:00,0.0,0,0.0,2025-11-01T00:00:00,,,0.0,2025-11-01T00:00:00,76,,286.1,492.63,27.7,27.5,27.4,27.7,28.8,28.9,29.1,,10.4,2025-10-29T00:00:00,,,26,,0,,,,32.2,,23.9,,8.3,,29,,0,,,23.3,,31,,0,,,,,4.6,,,,,,,,,,0,,,,,,,0,,,,,0.0,2025-11-01T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,0,0,,,0,,,,,,,-999.9,0.0,2025-11-01T00:00:00,47,2025-10-04T15:16:00,95,2025-10-12T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,2,,4,,,7,,18,,,,-99.5,,,,,,,,,,30,,0,,,8.4,0,,0,,2025-10-21T16:58:00,,
