,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1016.2,,1023.4,2006-01-07 09:00:00,1008.6,2006-01-19 15:00:00,17.4,29.6,2006-01-16 14:00:00,7.4,2006-01-08 07:00:00,14.1,4.0,22.5,18.1,22.5,2006-01-06 21:00:00,7.5,3,,,,,,,82,,,377.31,,20.4,20.6,20.7,21.3,21.8
2006-02-01,1018.2,,1027.7,2006-02-09 10:00:00,1010.1,2006-02-15 15:00:00,18.4,31.7,2006-02-15 14:00:00,9.8,2006-02-05 06:00:00,14.4,4.2,22.5,15.3,22.5,2006-02-19 21:00:00,0.0,0,,,,,,,79,,,416.11,,21.8,21.8,21.9,22.1,22.2
2006-03-01,1014.0,,1022.4,2006-03-14 09:00:00,1006.2,2006-03-22 16:00:00,19.7,33.2,2006-03-18 15:00:00,10.3,2006-03-01 22:00:00,15.9,3.4,22.5,16.3,22.5,2006-03-12 17:00:00,24.5,6,,,,,,,80,,,465.71,,22.9,22.9,23.0,23.1,23.1
2006-04-01,1011.1,,1016.0,2006-04-18 09:00:00,1006.0,2006-04-22 17:00:00,24.4,34.0,2006-04-09 15:00:00,15.9,2006-04-16 03:00:00,21.4,2.8,360.0,14.2,157.5,2006-04-10 09:00:00,97.5,8,,,,,,,84,,,456.76,,25.9,25.8,25.6,25.2,24.9
2006-05-01,1010.0,,1015.3,2006-05-04 09:00:00,1001.4,2006-05-18 02:00:00,26.3,33.0,2006-05-06 15:00:00,20.2,2006-05-30 03:00:00,23.3,2.9,22.5,19.2,180.0,2006-05-18 04:00:00,212.0,9,,,,,,,84,,,581.07,,28.3,28.1,27.9,27.2,26.8
2006-06-01,1007.8,,1012.0,2006-06-19 21:00:00,1000.0,2006-06-10 03:00:00,27.5,34.7,2006-06-30 14:00:00,20.5,2006-06-10 12:00:00,24.7,2.6,180.0,23.8,270.0,2006-06-09 10:00:00,522.5,15,,,,,,,86,,,488.47,,28.8,28.6,28.3,27.8,27.5
2006-07-01,1003.9,,1011.5,2006-07-18 22:00:00,981.2,2006-07-25 01:00:00,28.5,34.9,2006-07-04 14:00:00,23.1,2006-07-16 13:00:00,25.7,3.4,180.0,28.1,180.0,2006-07-25 09:00:00,589.0,11,,,,,,,86,,,528.13,,29.5,29.4,29.2,28.8,28.6
2006-08-01,1005.2,,1012.0,2006-08-28 23:00:00,995.1,2006-08-09 08:00:00,28.3,34.5,2006-08-02 11:00:00,22.4,2006-08-09 07:00:00,25.6,1.7,292.5,21.0,180.0,2006-08-03 18:00:00,193.5,10,,,,,,,86,,,576.67,,30.0,29.9,29.7,29.3,29.0
2006-09-01,1008.2,,1012.5,2006-09-12 21:00:00,1001.7,2006-09-15 18:00:00,26.9,33.3,2006-09-02 12:00:00,20.7,2006-09-19 06:00:00,23.7,2.1,360.0,14.6,337.5,2006-09-15 15:00:00,163.5,10,,,,,,,83,,,506.23,,29.1,29.2,29.1,29.0,28.9
2006-10-01,1012.5,,1017.2,2006-10-25 10:00:00,1004.1,2006-10-04 14:00:00,25.5,32.6,2006-10-02 14:00:00,18.7,2006-10-05 04:00:00,21.4,1.1,360.0,16.4,360.0,2006-10-04 16:00:00,0.0,0,,,,,,,80,,,513.12,,27.5,27.6,27.6,27.8,27.8
2006-11-01,1014.2,,1020.3,2006-11-09 09:00:00,1007.8,2006-11-26 15:00:00,22.9,30.9,2006-11-19 13:00:00,17.6,2006-11-10 07:00:00,19.7,0.0,22.5,0.0,67.5,2006-11-29 01:00:00,36.0,7,,,,,,,83,,,372.76,,25.5,25.7,25.8,26.3,26.5
2006-12-01,1018.1,,1025.6,2006-12-18 10:00:00,1011.0,2006-12-01 15:00:00,18.4,28.6,2006-12-08 15:00:00,7.4,2006-12-18 06:00:00,15.2,3.5,0.0,17.3,22.5,2006-12-16 16:00:00,12.5,3,,,,,,,83,,,353.85,,21.8,22.2,22.6,23.5,24.2
2007-01-01,1020.4,,1026.0,2007-01-28 10:00:00,1015.7,2007-01-21 15:00:00,16.6,26.4,2007-01-15 14:00:00,6.1,2007-01-29 07:00:00,14.1,4.1,22.5,17.4,360.0,2007-01-28 16:00:00,34.0,3,,,,,,,86,,,298.61,,20.0,20.3,20.6,21.3,21.9
