,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1014.2,1015.2,1017.7,2026-01-01 23:55:00,1011.7,2026-01-01 03:13:00,18.0,24.7,2026-01-01 13:52:00,15.3,2026-01-01 21:57:00,13.0,73,51.0,2026-01-01 13:53:00,5.1,20.0,13.6,10.0,2026-01-01 19:33:00,0.0,0.0,,0.0,,7.6,14.1,,20.0,20.2,20.4,21.0,22.8,24.0,12.2,18.1,24.1,16.8,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.7
2026-01-02,1020.2,1021.3,1023.0,2026-01-02 22:10:00,1017.3,2026-01-02 02:35:00,14.3,18.4,2026-01-02 13:08:00,10.4,2026-01-02 23:38:00,8.1,66,51.0,2026-01-02 13:08:00,6.0,20.0,15.7,20.0,2026-01-02 06:57:00,0.0,0.0,,0.0,,8.2,12.73,,17.2,18.3,19.0,20.2,22.7,23.9,12.1,18.0,24.1,16.7,25.0,40.8,37.1,45.3,47.9,49.3,45.0,54.6
2026-01-03,1021.8,1022.8,1024.1,2026-01-03 10:00:00,1019.3,2026-01-03 15:30:00,14.6,21.1,2026-01-03 14:00:00,10.7,2026-01-03 23:55:00,7.5,63,45.0,2026-01-03 14:10:00,2.3,20.0,7.7,360.0,2026-01-03 16:09:00,0.0,0.0,,0.0,,8.3,14.86,,17.4,17.9,18.3,19.4,22.3,23.9,,,,,,,,,,,,
2026-01-04,1020.3,1021.4,1022.6,2026-01-04 09:57:00,1018.2,2026-01-04 15:12:00,14.8,22.2,2026-01-04 13:44:00,8.2,2026-01-04 06:49:00,10.6,78,45.0,2026-01-04 13:45:00,1.7,300.0,6.5,310.0,2026-01-04 16:19:00,0.0,0.0,,0.0,,9.1,16.44,,17.3,17.8,18.2,19.2,22.0,23.8,,,,,,,,,,,,
2026-01-05,1018.9,1020.0,1020.8,2026-01-05 09:15:00,1016.6,2026-01-05 14:39:00,15.8,23.2,2026-01-05 13:06:00,9.5,2026-01-05 02:43:00,12.1,80,49.0,2026-01-05 13:29:00,3.0,20.0,8.9,20.0,2026-01-05 21:35:00,0.0,0.0,,0.0,,8.4,15.38,,17.9,18.2,18.5,19.3,21.8,23.6,,,,,,,,,,,,
2026-01-06,1020.5,1021.6,1022.5,2026-01-06 22:04:00,1018.8,2026-01-06 03:10:00,14.6,18.2,2026-01-06 16:01:00,12.3,2026-01-06 06:40:00,9.2,70,56.0,2026-01-06 11:03:00,5.2,20.0,13.8,10.0,2026-01-06 12:53:00,0.0,0.0,,0.0,,8.4,11.27,,16.7,17.5,18.0,19.1,21.8,23.5,,,,,,,,,,,,
2026-01-07,1021.2,1022.3,1022.7,2026-01-07 10:04:00,1019.0,2026-01-07 14:55:00,13.4,18.7,2026-01-07 13:33:00,9.7,2026-01-07 23:11:00,5.4,59,41.0,2026-01-07 13:33:00,4.2,20.0,11.9,30.0,2026-01-07 08:41:00,0.0,0.0,,0.0,,8.1,10.07,,15.9,16.7,17.2,18.5,21.5,23.4,,,,,,,,,,,,
2026-01-08,1021.1,1022.2,1023.1,2026-01-08 10:01:00,1018.9,2026-01-08 14:08:00,14.0,20.5,2026-01-08 12:51:00,9.5,2026-01-08 06:40:00,6.3,60,43.0,2026-01-08 12:52:00,3.8,20.0,12.0,330.0,2026-01-08 14:04:00,0.0,0.0,,0.0,,7.6,12.96,,16.3,16.8,17.2,18.3,21.2,23.2,,,,,,,,,,,,
2026-01-09,1019.9,1021.0,1022.1,2026-01-09 09:11:00,1017.7,2026-01-09 14:53:00,14.5,19.8,2026-01-09 13:46:00,11.7,2026-01-09 02:57:00,5.7,56,39.0,2026-01-09 12:50:00,2.7,20.0,6.9,10.0,2026-01-09 17:35:00,0.0,0.0,,0.0,,7.3,8.28,,16.6,16.9,17.2,18.2,21.1,23.1,,,,,,,,,,,,
2026-01-10,1018.6,1019.7,1020.8,2026-01-10 23:15:00,1016.1,2026-01-10 15:11:00,16.0,21.0,2026-01-10 12:09:00,10.2,2026-01-10 05:23:00,9.6,66,42.0,2026-01-10 11:34:00,2.8,10.0,8.7,10.0,2026-01-10 08:26:00,0.0,0.0,,0.0,,8.1,12.58,,17.9,17.9,18.0,18.6,21.0,23.0,,,,,,,,,,,,
2026-01-11,1019.8,1020.9,1021.3,2026-01-11 21:58:00,1017.4,2026-01-11 14:31:00,16.7,23.8,2026-01-11 13:42:00,11.9,2026-01-11 06:46:00,8.2,58,35.0,2026-01-11 13:32:00,2.7,10.0,8.3,330.0,2026-01-11 15:11:00,0.0,0.0,,0.0,,8.7,16.18,,18.5,18.5,18.6,19.1,21.1,22.9,,,,,,,,,,,,
2026-01-12,1019.2,1020.3,1021.7,2026-01-12 09:50:00,1016.9,2026-01-12 15:03:00,16.9,23.3,2026-01-12 14:36:00,12.6,2026-01-12 02:54:00,10.3,65,48.0,2026-01-12 13:55:00,1.6,360.0,6.4,330.0,2026-01-12 14:57:00,0.0,0.0,,0.0,,8.0,11.44,,19.1,18.9,18.9,19.4,21.3,22.8,,,,,,,,,,,,
2026-01-13,1017.1,1018.2,1018.8,2026-01-13 08:54:00,1014.7,2026-01-13 15:08:00,17.8,24.8,2026-01-13 13:10:00,12.1,2026-01-13 23:54:00,9.9,64,26.0,2026-01-13 13:05:00,2.9,20.0,10.1,10.0,2026-01-13 14:08:00,0.0,0.0,,0.0,,8.6,16.01,,19.3,19.4,19.5,19.9,21.4,22.8,,,,,,,,,,,,
2026-01-14,1016.5,1017.6,1018.2,2026-01-14 09:18:00,1014.2,2026-01-14 15:18:00,16.5,24.9,2026-01-14 14:44:00,9.0,2026-01-14 06:32:00,10.6,71,36.0,2026-01-14 14:27:00,1.6,10.0,5.6,260.0,2026-01-14 12:55:00,0.0,0.0,,0.0,,9.0,16.82,,18.3,18.5,18.6,19.4,21.5,22.8,,,,,,,,,,,,
