,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,17.9,23.9,1993-01-01 14:00:00,11.6,1993-01-01 07:00:00,15.9,89,64,1993-01-01 13:00:00,2.7,337.5,8.7,360.0,1993-01-01 14:00:00,0.0,,,,,,12.20,,,20.9,21.3,21.6,22.4,22.7
1993-01-02,,,,,,,18.7,25.3,1993-01-02 14:00:00,13.4,1993-01-02 23:59:59,16.6,88,57,1993-01-02 13:00:00,3.4,360.0,10.4,360.0,1993-01-02 16:00:00,0.0,,,,,,12.34,,,21.2,21.5,21.7,22.3,22.6
1993-01-03,,,,,,,16.6,26.2,1993-01-03 15:00:00,10.0,1993-01-03 06:00:00,14.1,87,41,1993-01-03 15:00:00,1.9,337.5,5.8,315.0,1993-01-03 14:00:00,0.0,,,,,,11.92,,,20.6,21.1,21.5,22.3,22.6
1993-01-04,,,,,,,17.3,26.2,1993-01-04 13:00:00,10.2,1993-01-04 06:00:00,14.0,84,38,1993-01-04 12:00:00,3.1,360.0,10.3,360.0,1993-01-04 17:00:00,0.0,,,,,,12.91,,,20.3,20.8,21.2,22.2,22.6
1993-01-05,,,,,,,17.2,23.5,1993-01-05 14:00:00,11.1,1993-01-05 07:00:00,15.8,91,67,1993-01-05 12:00:00,3.5,22.5,11.0,360.0,1993-01-05 15:00:00,0.0,,,,,,12.36,,,20.3,20.7,21.1,22.1,22.5
1993-01-06,,,,,,,18.6,25.3,1993-01-06 13:00:00,14.5,1993-01-06 08:00:00,17.2,91,66,1993-01-06 13:00:00,3.1,360.0,8.3,337.5,1993-01-06 15:00:00,0.0,,,,,,12.69,,,20.8,21.0,21.2,22.0,22.4
1993-01-07,,,,,,,19.3,26.3,1993-01-07 13:00:00,14.5,1993-01-07 02:00:00,18.0,91,64,1993-01-07 11:00:00,3.4,360.0,10.3,360.0,1993-01-07 16:00:00,0.0,,,,,,11.94,,,21.1,21.3,21.5,22.1,22.4
1993-01-08,,,,,,,17.8,23.2,1993-01-08 12:00:00,13.5,1993-01-08 06:00:00,17.3,94,76,1993-01-08 12:00:00,2.9,360.0,10.5,360.0,1993-01-08 13:00:00,0.0,,,,,,9.78,,,21.1,21.4,21.6,22.1,22.4
1993-01-09,,,,,,,18.3,26.0,1993-01-09 14:00:00,13.5,1993-01-09 03:00:00,17.2,91,64,1993-01-09 14:00:00,2.8,360.0,8.2,45.0,1993-01-09 10:00:00,0.0,,,,,,11.31,,,21.0,21.3,21.5,22.1,22.4
1993-01-10,,,,,,,19.6,28.1,1993-01-10 15:00:00,13.2,1993-01-10 06:00:00,17.1,86,51,1993-01-10 15:00:00,2.5,22.5,7.1,360.0,1993-01-10 18:00:00,0.0,,,,,,11.62,,,21.0,21.2,21.5,22.1,22.4
1993-01-11,,,,,,,19.5,25.9,1993-01-11 13:00:00,16.0,1993-01-11 23:59:59,17.9,90,68,1993-01-11 12:00:00,3.8,22.5,9.8,360.0,1993-01-11 16:00:00,0.0,,,,,,10.20,,,21.5,21.7,21.8,22.2,22.4
1993-01-12,,,,,,,18.7,26.1,1993-01-12 14:00:00,13.4,1993-01-12 07:00:00,17.6,92,69,1993-01-12 13:00:00,2.7,360.0,9.1,337.5,1993-01-12 16:00:00,0.0,,,,,,11.20,,,21.3,21.5,21.7,22.3,22.4
1993-01-13,,,,,,,20.2,25.4,1993-01-13 15:00:00,17.3,1993-01-13 03:00:00,19.2,93,70,1993-01-13 15:00:00,2.7,22.5,7.3,22.5,1993-01-13 10:00:00,0.0,,,,,,9.13,,,21.7,21.9,21.9,22.3,22.5
1993-01-14,,,,,,,20.6,25.8,1993-01-14 12:00:00,16.1,1993-01-14 23:59:59,19.5,92,69,1993-01-14 13:00:00,3.3,360.0,13.0,22.5,1993-01-14 23:00:00,0.0,,,,,,6.60,,,22.0,22.1,22.2,22.4,22.5
1993-01-15,,,,,,,14.3,19.3,1993-01-15 12:00:00,10.6,1993-01-15 23:00:00,12.1,87,77,1993-01-15 15:00:00,6.4,22.5,17.8,22.5,1993-01-15 21:00:00,0.0,,,,,,6.79,,,20.8,21.4,21.9,22.5,22.6
1993-01-16,,,,,,,9.3,12.5,1993-01-16 15:00:00,6.9,1993-01-16 23:59:59,7.3,88,69,1993-01-16 15:00:00,6.9,22.5,16.5,22.5,1993-01-16 06:00:00,0.0,,,,,,6.47,,,18.3,19.5,20.6,22.2,22.6
1993-01-17,,,,,,,11.9,18.2,1993-01-17 15:00:00,6.6,1993-01-17 07:00:00,9.0,84,64,1993-01-17 14:00:00,4.2,22.5,10.5,22.5,1993-01-17 21:00:00,0.0,,,,,,10.49,,,17.3,18.2,19.3,21.6,22.3
1993-01-18,,,,,,,11.5,15.2,1993-01-18 13:00:00,9.8,1993-01-18 23:59:59,9.9,90,77,1993-01-18 12:00:00,5.3,22.5,9.9,22.5,1993-01-18 10:00:00,0.0,,,,,,5.77,,,17.4,18.3,19.2,21.2,22.0
1993-01-19,,,,,,,12.9,19.3,1993-01-19 14:00:00,8.8,1993-01-19 08:00:00,10.5,87,63,1993-01-19 12:00:00,5.0,22.5,13.1,360.0,1993-01-19 17:00:00,0.0,,,,,,13.57,,,17.4,18.1,18.9,20.8,21.7
1993-01-20,,,,,,,14.2,21.8,1993-01-20 13:00:00,8.6,1993-01-20 07:00:00,11.9,87,60,1993-01-20 12:00:00,4.3,360.0,12.4,360.0,1993-01-20 16:00:00,0.0,,,,,,13.25,,,17.9,18.4,19.0,20.6,21.4
