,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1017.5,1018.6,1026.2,2020-01-01 09:08:00,1008.0,2020-01-26 14:52:00,17.5,29.0,2020-01-23 14:11:00,6.7,2020-01-31 06:53:00,14.2,2.7,10.0,16.3,40.0,2020-01-30 09:12:00,12.5,2,2.0,2020-01-26 04:10:00,3.5,2020-01-26 06:55:00,12.0,2020-01-26 00:00:00,82,,263.1,475.86,19.8,20.2,20.3,20.8,22.0,23.0
2020-02-01,1019.2,1020.4,1026.9,2020-02-21 09:30:00,1010.1,2020-02-15 15:32:00,18.6,30.1,2020-02-12 14:31:00,6.8,2020-02-01 06:53:00,14.5,2.6,10.0,13.1,10.0,2020-02-17 01:20:00,5.5,2,5.0,2020-02-13 16:32:00,5.0,2020-02-13 15:42:00,5.0,2020-02-13 00:00:00,79,,258.5,489.13,20.6,20.5,20.5,20.6,21.3,22.0
2020-03-01,1014.0,1015.1,1020.5,2020-03-16 10:03:00,1005.2,2020-03-09 14:48:00,21.8,32.6,2020-03-26 14:46:00,14.1,2020-03-16 04:19:00,17.8,2.6,10.0,16.9,20.0,2020-03-14 15:17:00,49.5,5,8.5,2020-03-10 07:50:00,19.0,2020-03-10 07:44:00,22.5,2020-03-10 00:00:00,79,,286.8,566.93,24.0,23.9,23.8,23.8,23.9,23.7
2020-04-01,1014.4,1015.5,1018.9,2020-04-02 08:40:00,1009.4,2020-04-19 15:45:00,21.9,32.9,2020-04-19 12:36:00,11.6,2020-04-13 04:53:00,17.4,2.7,10.0,23.2,10.0,2020-04-12 17:18:00,24.5,5,1.5,2020-04-23 00:56:00,5.0,2020-04-23 00:35:00,8.5,2020-04-06 00:00:00,77,,287.8,594.68,24.9,24.7,24.7,24.7,24.9,24.7
2020-05-01,1008.1,1009.3,1013.7,2020-05-01 09:33:00,1001.2,2020-05-17 16:15:00,27.3,34.6,2020-05-08 13:07:00,20.7,2020-05-01 03:32:00,23.7,2.4,240.0,16.9,150.0,2020-05-22 00:44:00,362.0,14,15.5,2020-05-28 06:24:00,52.5,2020-05-22 00:18:00,105.0,2020-05-22 00:00:00,82,,295.7,599.53,29.7,28.9,28.7,28.4,28.1,27.2
2020-06-01,1007.8,1008.9,1013.2,2020-06-14 23:42:00,1003.4,2020-06-12 14:54:00,29.1,35.2,2020-06-26 12:24:00,23.4,2020-06-08 17:19:00,24.9,2.4,230.0,16.2,250.0,2020-06-08 14:24:00,52.0,7,15.5,2020-06-21 09:15:00,24.5,2020-06-21 09:08:00,24.5,2020-06-21 00:00:00,79,,309.6,662.71,30.2,29.7,29.6,29.5,29.4,28.5
2020-07-01,1007.2,1008.3,1011.4,2020-07-21 22:17:00,1002.6,2020-07-14 15:51:00,29.5,35.4,2020-07-13 14:06:00,23.0,2020-07-29 17:13:00,25.2,2.3,210.0,13.4,180.0,2020-07-01 10:11:00,87.5,12,14.5,2020-07-29 16:11:00,43.0,2020-07-29 16:11:00,44.0,2020-07-29 00:00:00,78,,321.8,649.58,31.3,30.6,30.4,30.5,30.5,29.7
2020-08-01,1006.1,1007.2,1014.0,2020-08-12 21:56:00,1000.5,2020-08-31 14:52:00,28.0,35.2,2020-08-06 13:23:00,22.9,2020-08-15 14:35:00,25.3,2.3,160.0,14.4,180.0,2020-08-11 10:06:00,352.5,18,15.0,2020-08-26 02:25:00,41.0,2020-08-15 13:53:00,104.0,2020-08-26 00:00:00,86,,281.8,565.25,29.3,29.0,28.8,29.1,29.7,29.5
2020-09-01,1008.0,1009.2,1013.5,2020-09-19 09:05:00,1000.4,2020-09-01 03:56:00,28.1,34.9,2020-09-18 11:05:00,20.7,2020-09-07 04:53:00,23.6,2.1,10.0,16.3,20.0,2020-09-06 09:05:00,18.0,4,5.5,2020-09-10 19:05:00,14.5,2020-09-10 18:35:00,14.5,2020-09-10 00:00:00,78,,302.7,594.32,29.0,28.7,28.6,29.0,29.7,29.4
2020-10-01,1010.7,1011.8,1016.6,2020-10-29 08:30:00,1004.1,2020-10-22 03:34:00,25.6,33.3,2020-10-10 13:48:00,18.8,2020-10-31 03:15:00,20.8,2.4,10.0,15.1,20.0,2020-10-22 19:21:00,3.0,2,1.0,2020-10-23 00:42:00,1.5,2020-10-23 00:00:00,2.0,2020-10-23 00:00:00,76,,287.5,538.68,27.6,27.3,27.3,27.8,28.8,28.9
2020-11-01,1014.7,1015.8,1019.9,2020-11-30 09:57:00,1006.9,2020-11-06 14:42:00,23.1,32.6,2020-11-21 12:50:00,16.7,2020-11-11 05:53:00,19.4,2.1,360.0,22.8,310.0,2020-11-01 15:39:00,12.0,3,2.0,2020-11-09 05:19:00,3.0,2020-11-09 04:46:00,6.0,2020-11-09 00:00:00,81,,238.3,384.4,25.2,25.1,25.1,25.6,27.0,27.5
2020-12-01,1016.0,1017.1,1024.5,2020-12-31 09:41:00,1009.7,2020-12-29 14:57:00,19.2,28.3,2020-12-13 12:25:00,9.3,2020-12-31 06:53:00,15.4,3.3,10.0,22.4,30.0,2020-12-19 08:37:00,16.0,6,1.5,2020-12-08 16:39:00,2.5,2020-12-27 17:54:00,6.5,2020-12-27 00:00:00,79,,238.0,371.48,21.8,22.0,22.2,23.0,24.8,25.8
2021-01-01,1017.6,1018.8,1024.0,2021-01-01 08:55:00,1007.9,2021-01-22 16:49:00,15.5,29.3,2021-01-21 13:13:00,4.6,2021-01-14 06:32:00,10.8,2.8,10.0,14.3,20.0,2021-01-17 15:00:00,2.0,2,0.5,2021-01-12 02:25:00,0.5,2021-01-12 01:35:00,1.5,2021-01-07 00:00:00,75,,256.1,440.26,18.2,18.4,18.6,19.3,21.3,22.8
