,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1017.8,,1023.6,2008-01-02 09:00:00,1011.0,2008-01-11 15:00:00,17.6,30.4,2008-01-11 14:00:00,7.9,2008-01-03 06:00:00,14.3,4.0,22.5,14.4,22.5,2008-01-30 20:00:00,18.0,3,,,,,,,80.0,,,360.62,,20.9,21.1,21.3,21.9,22.4
2008-02-01,1019.0,,1025.2,2008-02-18 09:00:00,1012.1,2008-02-02 15:00:00,14.8,26.3,2008-02-26 14:00:00,8.2,2008-02-10 05:00:00,,4.7,22.5,15.9,22.5,2008-02-12 06:00:00,11.5,5,,,,,,,,,,334.6,,18.7,19.0,19.2,20.0,20.6
2008-03-01,1015.0,,1023.4,2008-03-05 09:00:00,1007.6,2008-03-18 15:00:00,20.2,30.5,2008-03-29 13:00:00,9.5,2008-03-04 04:00:00,,3.1,360.0,18.7,22.5,2008-03-03 16:00:00,16.0,2,,,,,,,,,,529.26,,22.7,22.6,22.4,22.1,22.0
2008-04-01,1012.2,,1018.0,2008-04-05 09:00:00,1007.2,2008-04-08 17:00:00,24.3,32.6,2008-04-16 12:00:00,14.5,2008-04-01 03:00:00,,2.9,360.0,13.5,360.0,2008-04-23 17:00:00,11.5,5,,,,,,,,,,510.53,,26.8,26.6,26.3,25.6,25.1
2008-05-01,1008.0,,1012.9,2008-05-13 09:00:00,1003.0,2008-05-09 15:00:00,25.9,36.0,2008-05-22 12:00:00,18.0,2008-05-12 06:00:00,,2.9,22.5,17.3,22.5,2008-05-10 18:00:00,48.0,8,,,,,,,,,,567.39,,29.2,28.9,28.6,27.8,27.2
2008-06-01,1008.1,,1013.1,2008-06-30 22:00:00,1000.4,2008-06-23 16:00:00,28.3,37.1,2008-06-24 15:00:00,22.4,2008-06-05 22:00:00,,3.4,180.0,17.2,180.0,2008-06-24 18:00:00,515.0,14,,,,,,,,,,506.02,,28.3,28.2,28.0,27.8,27.5
2008-07-01,1006.4,,1012.8,2008-07-01 22:00:00,981.7,2008-07-28 06:00:00,28.9,35.7,2008-07-05 12:00:00,23.0,2008-07-07 16:00:00,24.7,3.5,180.0,25.4,247.5,2008-07-28 15:00:00,386.0,12,,,,,,,79.0,,54.6,499.32,,29.7,29.6,29.3,29.0,28.6
2008-08-01,1007.2,,1012.2,2008-08-24 23:00:00,1001.1,2008-08-09 15:00:00,29.0,35.5,2008-08-05 14:00:00,23.3,2008-08-22 23:00:00,23.0,2.8,180.0,24.1,180.0,2008-08-22 01:00:00,157.0,11,,,,,,,71.0,,249.8,475.62,,30.1,30.0,29.8,29.4,29.1
2008-09-01,1006.5,,1013.5,2008-09-06 21:00:00,992.1,2008-09-28 14:00:00,28.2,35.7,2008-09-24 13:00:00,23.3,2008-09-29 02:00:00,21.3,3.5,360.0,29.5,292.5,2008-09-28 22:00:00,356.0,14,,,,,,,67.0,,188.1,352.86,,29.4,29.4,29.2,29.1,29.0
2008-10-01,1013.4,,1018.5,2008-10-25 09:00:00,1008.9,2008-10-05 15:00:00,27.3,37.7,2008-10-20 12:00:00,20.6,2008-10-28 06:00:00,20.1,2.4,360.0,10.3,360.0,2008-10-26 15:00:00,40.0,2,,,,,,,66.0,,254.1,426.94,,28.3,28.3,28.3,28.2,28.2
2008-11-01,1016.4,,1024.4,2008-11-29 09:00:00,1010.6,2008-11-07 15:00:00,22.1,35.3,2008-11-01 14:00:00,9.6,2008-11-30 05:00:00,14.3,4.0,0.0,17.8,22.5,2008-11-27 10:00:00,18.5,2,,,,,,,63.0,,204.3,351.57,,24.9,25.2,25.4,26.0,26.5
2008-12-01,1018.3,,1023.8,2008-12-06 09:00:00,1012.2,2008-12-12 15:00:00,18.3,33.3,2008-12-10 14:00:00,8.9,2008-12-07 07:00:00,10.0,3.7,22.5,16.2,360.0,2008-12-22 17:00:00,13.5,3,,,,,,,61.0,,227.4,364.76,,20.7,21.0,21.3,22.2,22.9
2009-01-01,1020.1,,1029.0,2009-01-13 09:00:00,1011.3,2009-01-22 14:00:00,15.7,27.9,2009-01-21 14:00:00,4.0,2009-01-11 07:00:00,7.6,4.1,22.5,18.6,22.5,2009-01-24 02:00:00,0.0,0,,,,,,,60.0,,238.7,410.34,,19.2,19.4,19.7,20.6,21.2
