,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1017.8,,1023.6,2008-01-02T09:00:00,1011.0,2008-01-11T15:00:00,17.6,30.4,2008-01-11T14:00:00,7.9,2008-01-03T06:00:00,14.3,4.0,22.5,14.4,22.5,2008-01-30T20:00:00,18.0,3,,,,,,,80,,,360.62,,20.9,21.1,21.3,21.9,22.4,23.1,,,,,,,,,,,,23.4,,14.0,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,43,2008-01-01T14:00:00,100,2008-01-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,0,,,8.7,,,,,2008-01-30T19:00:00,,
2008-02-01,1019.0,,1025.2,2008-02-18T09:00:00,1012.1,2008-02-02T15:00:00,14.8,26.3,2008-02-26T14:00:00,8.2,2008-02-10T05:00:00,-99.5,4.7,22.5,15.9,22.5,2008-02-12T06:00:00,11.5,5,,,,,,,-9995,,,334.6,,18.7,19.0,19.2,20.0,20.6,18.4,,,,,,,,,,,,19.7,,11.5,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,0,,,9.4,,,,,2008-02-12T06:00:00,,
2008-03-01,1015.0,,1023.4,2008-03-05T09:00:00,1007.6,2008-03-18T15:00:00,20.2,30.5,2008-03-29T13:00:00,9.5,2008-03-04T04:00:00,-99.5,3.1,360.0,18.7,22.5,2008-03-03T16:00:00,16.0,2,,,,,,,-9995,,,529.26,,22.7,22.6,22.4,22.1,22.0,24.2,,,,,,,,,,,,26.3,,15.5,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,0,,,9.7,,,,,2008-03-03T13:00:00,,
2008-04-01,1012.2,,1018.0,2008-04-05T09:00:00,1007.2,2008-04-08T17:00:00,24.3,32.6,2008-04-16T12:00:00,14.5,2008-04-01T03:00:00,-99.5,2.9,360.0,13.5,360.0,2008-04-23T17:00:00,11.5,5,,,,,,,-9995,,,510.53,,26.8,26.6,26.3,25.6,25.1,27.1,,,,,,,,,,,,29.6,,20.5,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,0,,,8.4,,,,,2008-04-23T17:00:00,,
2008-05-01,1008.0,,1012.9,2008-05-13T09:00:00,1003.0,2008-05-09T15:00:00,25.9,36.0,2008-05-22T12:00:00,18.0,2008-05-12T06:00:00,-99.5,2.9,22.5,17.3,22.5,2008-05-10T18:00:00,48.0,8,,,,,,,-9995,,,567.39,,29.2,28.9,28.6,27.8,27.2,30.1,,,,,,,,,,,,31.4,,21.9,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,10.8,,,,,2008-05-10T17:00:00,,
2008-06-01,1008.1,,1013.1,2008-06-30T22:00:00,1000.4,2008-06-23T16:00:00,28.3,37.1,2008-06-24T15:00:00,22.4,2008-06-05T22:00:00,-99.5,3.4,180.0,17.2,180.0,2008-06-24T18:00:00,515.0,14,,,,,,,-9995,,,506.02,,28.3,28.2,28.0,27.8,27.5,31.3,,,,,,,,,,,,32.4,,25.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,9.0,,,,,2008-06-24T12:00:00,,
2008-07-01,1006.4,,1012.8,2008-07-01T22:00:00,981.7,2008-07-28T06:00:00,28.9,35.7,2008-07-05T12:00:00,23.0,2008-07-07T16:00:00,24.7,3.5,180.0,25.4,247.5,2008-07-28T15:00:00,386.0,12,,,,,,,79,,54.6,499.32,,29.7,29.6,29.3,29.0,28.6,30.5,,,,,,,,,,,,33.1,,25.7,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,52,2008-07-31T12:00:00,97,2008-07-19T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,1,,,14.2,,,,,2008-07-28T15:00:00,,
2008-08-01,1007.2,,1012.2,2008-08-24T23:00:00,1001.1,2008-08-09T15:00:00,29.0,35.5,2008-08-05T14:00:00,23.3,2008-08-22T23:00:00,23.0,2.8,180.0,24.1,180.0,2008-08-22T01:00:00,157.0,11,,,,,,,71,,249.8,475.62,,30.1,30.0,29.8,29.4,29.1,30.1,,,,,,,,,,,,33.8,,25.7,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,42,2008-08-22T11:00:00,94,2008-08-06T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,10.3,,,,,2008-08-22T10:00:00,,
2008-09-01,1006.5,,1013.5,2008-09-06T21:00:00,992.1,2008-09-28T14:00:00,28.2,35.7,2008-09-24T13:00:00,23.3,2008-09-29T02:00:00,21.3,3.5,360.0,29.5,292.5,2008-09-28T22:00:00,356.0,14,,,,,,,67,,188.1,352.86,,29.4,29.4,29.2,29.1,29.0,30.0,,,,,,,,,,,,32.9,,25.2,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,38,2008-09-09T12:00:00,81,2008-09-29T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,17.5,,,,,2008-09-28T21:00:00,,
2008-10-01,1013.4,,1018.5,2008-10-25T09:00:00,1008.9,2008-10-05T15:00:00,27.3,37.7,2008-10-20T12:00:00,20.6,2008-10-28T06:00:00,20.1,2.4,360.0,10.3,360.0,2008-10-26T15:00:00,40.0,2,,,,,,,66,,254.1,426.94,,28.3,28.3,28.3,28.2,28.2,28.7,,,,,,,,,,,,33.8,,23.7,,,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,36,2008-10-20T12:00:00,81,2008-10-30T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,6.7,,,,,2008-10-14T14:00:00,,
