,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,20.6,28.0,1998-01-01 14:00:00,16.3,1998-01-01 23:59:59,18.2,86,56,1998-01-01 13:00:00,2.6,360.0,8.9,360.0,1998-01-01 17:00:00,0.0,,,,,,11.10,,,22.2,22.4,22.4,22.8,23.0
1998-01-02,,,,,,,19.6,26.6,1998-01-02 14:00:00,16.0,1998-01-02 07:00:00,17.1,86,60,1998-01-02 14:00:00,3.4,360.0,8.6,337.5,1998-01-02 15:00:00,0.0,,,,,,9.90,,,22.2,22.4,22.5,22.9,23.1
1998-01-03,,,,,,,20.3,26.9,1998-01-03 14:00:00,15.7,1998-01-03 07:00:00,18.6,90,65,1998-01-03 12:00:00,2.3,22.5,6.3,292.5,1998-01-03 13:00:00,0.0,,,,,,10.90,,,22.2,22.4,22.5,22.9,23.1
1998-01-04,,,,,,,18.7,26.4,1998-01-04 12:00:00,12.3,1998-01-04 23:59:59,16.5,87,67,1998-01-04 11:00:00,4.2,22.5,12.8,22.5,1998-01-04 18:00:00,0.0,,,,,,9.80,,,22.1,22.4,22.5,22.9,23.1
1998-01-05,,,,,,,15.9,21.6,1998-01-05 14:00:00,12.2,1998-01-05 02:00:00,12.2,79,60,1998-01-05 14:00:00,4.8,22.5,11.8,22.5,1998-01-05 12:00:00,0.0,,,,,,9.70,,,21.1,21.6,22.0,22.9,23.1
1998-01-06,,,,,,,18.2,25.8,1998-01-06 14:00:00,13.9,1998-01-06 03:00:00,15.1,84,54,1998-01-06 14:00:00,4.1,22.5,10.7,360.0,1998-01-06 17:00:00,0.0,,,,,,11.40,,,21.0,21.4,21.7,22.7,23.1
1998-01-07,,,,,,,18.3,25.8,1998-01-07 14:00:00,12.2,1998-01-07 07:00:00,16.5,89,57,1998-01-07 13:00:00,2.4,360.0,8.9,337.5,1998-01-07 17:00:00,0.0,,,,,,10.50,,,21.1,21.5,21.7,22.6,23.0
1998-01-08,,,,,,,21.5,28.4,1998-01-08 15:00:00,15.4,1998-01-08 04:00:00,19.5,89,64,1998-01-08 11:00:00,2.6,337.5,8.6,315.0,1998-01-08 13:00:00,0.0,,,,,,10.80,,,21.8,21.9,22.0,22.5,22.9
1998-01-09,,,,,,,20.6,25.9,1998-01-09 14:00:00,17.7,1998-01-09 23:59:59,18.9,90,67,1998-01-09 14:00:00,2.4,360.0,7.3,22.5,1998-01-09 13:00:00,0.0,,,,,,7.60,,,22.5,22.6,22.5,22.7,22.9
1998-01-10,,,,,,,22.4,30.9,1998-01-10 13:00:00,17.5,1998-01-10 08:00:00,20.1,87,47,1998-01-10 13:00:00,3.0,22.5,11.0,225.0,1998-01-10 15:00:00,0.0,,,,,,11.19,,,22.7,22.7,22.6,22.8,23.0
1998-01-11,,,,,,,21.1,26.9,1998-01-11 15:00:00,15.7,1998-01-11 06:00:00,20.0,92,68,1998-01-11 14:00:00,2.6,292.5,7.3,360.0,1998-01-11 23:59:59,0.0,,,,,,11.68,,,22.8,22.9,22.9,23.0,23.1
1998-01-12,,,,,,,18.2,24.6,1998-01-12 15:00:00,14.8,1998-01-12 05:00:00,14.9,82,59,1998-01-12 15:00:00,3.8,22.5,8.7,360.0,1998-01-12 18:00:00,0.0,,,,,,10.25,,,22.5,22.7,22.8,23.1,23.1
1998-01-13,,,,,,,19.9,28.0,1998-01-13 15:00:00,14.2,1998-01-13 07:00:00,16.7,84,51,1998-01-13 15:00:00,2.5,22.5,7.4,337.5,1998-01-13 19:00:00,0.0,,,,,,10.60,,,22.1,22.4,22.5,23.1,23.2
1998-01-14,,,,,,,21.9,30.6,1998-01-14 15:00:00,16.6,1998-01-14 05:00:00,18.8,84,49,1998-01-14 15:00:00,3.6,202.5,25.3,360.0,1998-01-14 21:00:00,48.5,,,,,,8.10,,,22.4,22.6,22.7,23.0,23.2
1998-01-15,,,,,,,16.6,20.4,1998-01-15 14:00:00,13.3,1998-01-15 23:59:59,16.2,95,86,1998-01-15 21:00:00,4.3,22.5,9.9,360.0,1998-01-15 19:00:00,31.5,,,,,,5.40,,,20.6,21.2,21.8,22.9,23.2
1998-01-16,,,,,,,16.3,21.3,1998-01-16 13:00:00,11.8,1998-01-16 06:00:00,15.1,92,69,1998-01-16 13:00:00,2.8,22.5,8.1,22.5,1998-01-16 11:00:00,0.0,,,,,,8.60,,,20.1,20.7,21.1,22.6,23.0
1998-01-17,,,,,,,18.1,21.8,1998-01-17 16:00:00,16.7,1998-01-17 06:00:00,18.1,98,90,1998-01-17 15:00:00,4.0,22.5,10.9,22.5,1998-01-17 11:00:00,2.5,,,,,,4.00,,,20.5,20.8,21.1,22.2,22.8
1998-01-18,,,,,,,15.2,19.8,1998-01-18 14:00:00,12.0,1998-01-18 23:59:59,12.3,83,70,1998-01-18 14:00:00,5.8,22.5,11.4,22.5,1998-01-18 04:00:00,0.0,,,,,,10.20,,,20.3,20.7,21.0,22.1,22.6
1998-01-19,,,,,,,13.0,16.9,1998-01-19 16:00:00,10.5,1998-01-19 07:00:00,9.9,82,67,1998-01-19 14:00:00,5.4,22.5,13.0,22.5,1998-01-19 04:00:00,0.0,,,,,,9.20,,,19.2,19.9,20.4,21.8,22.5
1998-01-20,,,,,,,15.8,21.0,1998-01-20 14:00:00,11.6,1998-01-20 07:00:00,13.6,87,66,1998-01-20 13:00:00,2.9,360.0,6.6,337.5,1998-01-20 16:00:00,0.0,,,,,,10.30,,,19.0,19.5,20.0,21.4,22.3
