,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1998-01-01,,,,,,,20.6,28.0,1998-01-01T14:00:00,16.3,1998-01-01T23:59:59,18.2,86,56,1998-01-01T13:00:00,2.6,360.0,8.9,360.0,1998-01-01T17:00:00,0.0,,,,,,11.1,,,22.2,22.4,22.4,22.8,23.0,,,,,,,,,20.1,1998-01-01T14:00:00,,,,16.9,1998-01-01T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1998-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,1998-01-01T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,,,,,,,19.6,26.6,1998-01-02T14:00:00,16.0,1998-01-02T07:00:00,17.1,86,60,1998-01-02T14:00:00,3.4,360.0,8.6,337.5,1998-01-02T15:00:00,0.0,,,,,,9.9,,,22.2,22.4,22.5,22.9,23.1,,,,,,,,,17.9,1998-01-02T15:00:00,,,,15.3,1998-01-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1998-01-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,1998-01-02T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03,,,,,,,20.3,26.9,1998-01-03T14:00:00,15.7,1998-01-03T07:00:00,18.6,90,65,1998-01-03T12:00:00,2.3,22.5,6.3,292.5,1998-01-03T13:00:00,0.0,,,,,,10.9,,,22.2,22.4,22.5,22.9,23.1,,,,,,,,,20.8,1998-01-03T13:00:00,,,,16.6,1998-01-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1998-01-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1998-01-03T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04,,,,,,,18.7,26.4,1998-01-04T12:00:00,12.3,1998-01-04T23:59:59,16.5,87,67,1998-01-04T11:00:00,4.2,22.5,12.8,22.5,1998-01-04T18:00:00,0.0,,,,,,9.8,,,22.1,22.4,22.5,22.9,23.1,,,,,,,,,19.6,1998-01-04T12:00:00,,,,10.7,1998-01-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,100,1998-01-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,1998-01-04T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,,,,,,,15.9,21.6,1998-01-05T14:00:00,12.2,1998-01-05T02:00:00,12.2,79,60,1998-01-05T14:00:00,4.8,22.5,11.8,22.5,1998-01-05T12:00:00,0.0,,,,,,9.7,,,21.1,21.6,22.0,22.9,23.1,,,,,,,,,14.1,1998-01-05T17:00:00,,,,10.0,1998-01-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,91,1998-01-05T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,1998-01-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,,,,,,,18.2,25.8,1998-01-06T14:00:00,13.9,1998-01-06T03:00:00,15.1,84,54,1998-01-06T14:00:00,4.1,22.5,10.7,360.0,1998-01-06T17:00:00,0.0,,,,,,11.4,,,21.0,21.4,21.7,22.7,23.1,,,,,,,,,16.9,1998-01-06T21:00:00,,,,12.8,1998-01-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1998-01-06T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1998-01-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,,,,,,,18.3,25.8,1998-01-07T14:00:00,12.2,1998-01-07T07:00:00,16.5,89,57,1998-01-07T13:00:00,2.4,360.0,8.9,337.5,1998-01-07T17:00:00,0.0,,,,,,10.5,,,21.1,21.5,21.7,22.6,23.0,,,,,,,,,19.7,1998-01-07T16:00:00,,,,13.2,1998-01-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1998-01-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1998-01-07T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,,,,,,,21.5,28.4,1998-01-08T15:00:00,15.4,1998-01-08T04:00:00,19.5,89,64,1998-01-08T11:00:00,2.6,337.5,8.6,315.0,1998-01-08T13:00:00,0.0,,,,,,10.8,,,21.8,21.9,22.0,22.5,22.9,,,,,,,,,22.0,1998-01-08T13:00:00,,,,16.5,1998-01-08T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1998-01-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1998-01-08T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,,,,,,,20.6,25.9,1998-01-09T14:00:00,17.7,1998-01-09T23:59:59,18.9,90,67,1998-01-09T14:00:00,2.4,360.0,7.3,22.5,1998-01-09T13:00:00,0.0,,,,,,7.6,,,22.5,22.6,22.5,22.7,22.9,,,,,,,,,19.5,1998-01-09T01:00:00,,,,18.1,1998-01-09T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1998-01-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1998-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10,,,,,,,22.4,30.9,1998-01-10T13:00:00,17.5,1998-01-10T08:00:00,20.1,87,47,1998-01-10T13:00:00,3.0,22.5,11.0,225.0,1998-01-10T15:00:00,0.0,,,,,,11.19,,,22.7,22.7,22.6,22.8,23.0,,,,,,,,,22.1,1998-01-10T18:00:00,,,,17.9,1998-01-10T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1998-01-10T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1998-01-10T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
