,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,,,3.8,337.5,9.7,360.0,2000-01-01 15:00:00,0.0,,,,,,14.59,,,20.4,20.5,20.3,20.6,21.0
2000-01-02,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,,,3.1,22.5,10.7,22.5,2000-01-02 12:00:00,0.0,,,,,,15.77,,,19.6,20.0,20.2,20.7,21.1
2000-01-03,,,,,,,18.6,23.8,2000-01-03 13:00:00,13.6,2000-01-03 23:59:59,14.8,80,56,2000-01-03 14:00:00,2.5,360.0,7.2,315.0,2000-01-03 15:00:00,0.0,,,,,,11.60,,,19.3,19.7,19.9,20.7,21.2
2000-01-04,,,,,,,17.4,23.9,2000-01-04 14:00:00,12.7,2000-01-04 01:00:00,15.1,88,59,2000-01-04 13:00:00,2.9,22.5,7.0,337.5,2000-01-04 16:00:00,0.0,,,,,,12.80,,,19.7,19.9,20.0,20.7,21.2
2000-01-05,,,,,,,19.2,27.6,2000-01-05 14:00:00,14.3,2000-01-05 07:00:00,15.2,81,42,2000-01-05 14:00:00,2.3,22.5,6.7,292.5,2000-01-05 13:00:00,0.0,,,,,,14.41,,,20.4,20.5,20.4,20.8,21.2
2000-01-06,,,,,,,19.8,27.2,2000-01-06 12:00:00,14.5,2000-01-06 05:00:00,16.1,81,51,2000-01-06 12:00:00,2.8,360.0,7.0,360.0,2000-01-06 17:00:00,0.0,,,,,,11.15,,,20.4,20.5,20.6,21.0,21.3
2000-01-07,,,,,,,19.0,24.7,2000-01-07 13:00:00,15.7,2000-01-07 23:59:59,15.8,83,61,2000-01-07 13:00:00,4.1,22.5,9.3,360.0,2000-01-07 14:00:00,0.0,,,,,,14.13,,,21.0,21.0,20.9,21.1,21.4
2000-01-08,,,,,,,18.0,24.8,2000-01-08 13:00:00,14.4,2000-01-08 04:00:00,15.9,89,65,2000-01-08 13:00:00,3.0,360.0,9.5,337.5,2000-01-08 14:00:00,0.0,,,,,,14.58,,,20.8,21.0,21.0,21.3,21.5
2000-01-09,,,,,,,19.9,27.8,2000-01-09 13:00:00,15.2,2000-01-09 02:00:00,16.6,84,52,2000-01-09 14:00:00,3.3,22.5,7.5,315.0,2000-01-09 16:00:00,0.0,,,,,,12.75,,,21.2,21.3,21.2,21.4,21.6
2000-01-10,,,,,,,20.5,28.9,2000-01-10 14:00:00,16.4,2000-01-10 06:00:00,17.4,84,57,2000-01-10 13:00:00,3.4,360.0,7.9,337.5,2000-01-10 17:00:00,0.0,,,,,,13.82,,,21.7,21.6,21.5,21.5,21.7
2000-01-11,,,,,,,19.0,25.2,2000-01-11 15:00:00,15.6,2000-01-11 07:00:00,17.1,90,69,2000-01-11 14:00:00,2.1,360.0,7.4,315.0,2000-01-11 16:00:00,0.0,,,,,,12.76,,,21.6,21.7,21.7,21.7,21.8
2000-01-12,,,,,,,20.8,29.1,2000-01-12 13:00:00,15.2,2000-01-12 06:00:00,17.5,83,56,2000-01-12 12:00:00,2.7,360.0,11.5,337.5,2000-01-12 14:00:00,0.0,,,,,,15.31,,,21.8,21.8,21.7,21.8,21.9
2000-01-13,,,,,,,18.7,26.4,2000-01-13 14:00:00,16.1,2000-01-13 04:00:00,16.7,89,65,2000-01-13 13:00:00,3.4,360.0,11.5,337.5,2000-01-13 15:00:00,0.0,,,,,,11.79,,,21.9,22.0,21.9,21.9,22.0
2000-01-14,,,,,,,18.0,22.4,2000-01-14 14:00:00,16.0,2000-01-14 03:00:00,15.9,88,71,2000-01-14 14:00:00,3.7,22.5,8.9,337.5,2000-01-14 17:00:00,0.0,,,,,,7.89,,,21.1,21.5,21.7,22.0,22.1
2000-01-15,,,,,,,18.3,22.9,2000-01-15 16:00:00,16.2,2000-01-15 23:00:00,16.6,90,47,2000-01-15 14:00:00,3.5,22.5,10.4,360.0,2000-01-15 22:00:00,0.0,,,,,,10.01,,,21.2,21.4,21.5,22.0,22.1
2000-01-16,,,,,,,18.2,24.0,2000-01-16 14:00:00,15.5,2000-01-16 23:59:59,15.7,86,68,2000-01-16 14:00:00,4.2,22.5,11.3,360.0,2000-01-16 16:00:00,0.0,,,,,,10.24,,,21.2,21.4,21.5,21.9,22.1
2000-01-17,,,,,,,16.8,22.4,2000-01-17 14:00:00,13.1,2000-01-17 22:00:00,13.6,82,63,2000-01-17 14:00:00,4.9,22.5,13.9,360.0,2000-01-17 16:00:00,0.0,,,,,,13.12,,,21.0,21.3,21.4,21.9,22.1
2000-01-18,,,,,,,14.0,19.2,2000-01-18 13:00:00,11.2,2000-01-18 23:59:59,10.0,77,60,2000-01-18 15:00:00,6.2,22.5,12.8,22.5,2000-01-18 13:00:00,0.0,,,,,,12.47,,,19.7,20.4,20.9,21.8,22.1
2000-01-19,,,,,,,13.2,17.7,2000-01-19 12:00:00,10.5,2000-01-19 05:00:00,7.2,68,54,2000-01-19 14:00:00,5.9,22.5,11.5,360.0,2000-01-19 15:00:00,0.0,,,,,,11.88,,,18.3,19.1,19.9,21.5,22.0
2000-01-20,,,,,,,14.6,21.0,2000-01-20 14:00:00,10.1,2000-01-20 04:00:00,8.1,66,50,2000-01-20 13:00:00,4.5,22.5,11.3,360.0,2000-01-20 15:00:00,0.0,,,,,,15.32,,,18.4,19.0,19.5,21.1,21.8
2000-01-21,,,,,,,16.5,22.8,2000-01-21 13:00:00,11.3,2000-01-21 02:00:00,11.7,75,52,2000-01-21 13:00:00,2.6,337.5,7.8,337.5,2000-01-21 16:00:00,0.0,,,,,,11.66,,,19.0,19.4,19.7,20.9,21.6
2000-01-22,,,,,,,17.8,24.2,2000-01-22 14:00:00,14.5,2000-01-22 07:00:00,14.6,84,51,2000-01-22 13:00:00,2.1,270.0,8.8,315.0,2000-01-22 15:00:00,0.0,,,,,,12.11,,,20.0,20.1,20.2,20.8,21.4
2000-01-23,,,,,,,18.5,23.6,2000-01-23 14:00:00,15.4,2000-01-23 01:00:00,15.2,83,52,2000-01-23 13:00:00,2.5,360.0,6.6,360.0,2000-01-23 20:00:00,0.0,,,,,,7.23,,,20.2,20.4,20.5,21.0,21.4
2000-01-24,,,,,,,17.9,22.1,2000-01-24 11:00:00,14.8,2000-01-24 06:00:00,16.3,91,76,2000-01-24 10:00:00,4.3,22.5,11.1,22.5,2000-01-24 15:00:00,0.0,,,,,,7.58,,,20.2,20.5,20.6,21.1,21.5
2000-01-25,,,,,,,13.5,17.1,2000-01-25 01:00:00,10.1,2000-01-25 23:59:59,11.7,89,81,2000-01-25 12:00:00,7.2,22.5,13.9,22.5,2000-01-25 13:00:00,0.5,,,,,,3.63,,,19.1,19.8,20.3,21.2,21.5
