,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,16.2,30.4,1995-01-22 13:00:00,6.0,1995-01-06 05:00:00,11.5,4.0,22.5,13.8,22.5,1995-01-05 01:00:00,5.0,2,,,,,,,76,,,327.54,,19.5,20.1,20.4,21.6,22.1
1995-02-01,,,,,,,15.5,29.4,1995-02-18 13:00:00,4.5,1995-02-06 07:00:00,10.7,4.3,22.5,15.3,360.0,1995-02-04 16:00:00,20.5,3,,,,,,,75,,,274.96,,18.4,18.8,19.1,20.0,20.6
1995-03-01,,,,,,,18.6,32.7,1995-03-16 14:00:00,7.1,1995-03-05 06:00:00,14.6,3.8,22.5,17.5,22.5,1995-03-25 21:00:00,25.0,7,,,,,,,79,,,321.01,,20.1,20.3,20.2,20.3,20.6
1995-04-01,,,,,,,23.8,34.0,1995-04-30 12:00:00,13.8,1995-04-03 04:00:00,19.4,3.3,360.0,12.3,180.0,1995-04-30 12:00:00,11.0,3,,,,,,,78,,,459.57,,25.7,25.4,25.0,24.1,23.6
1995-05-01,,,,,,,25.7,34.9,1995-05-19 10:00:00,18.6,1995-05-06 05:00:00,21.4,2.8,360.0,13.4,360.0,1995-05-04 19:00:00,119.0,6,,,,,,,78,,,451.42,,28.0,27.9,27.7,27.1,26.6
1995-06-01,,,,,,,28.2,35.5,1995-06-28 14:00:00,23.7,1995-06-09 21:00:00,23.4,3.4,180.0,23.1,292.5,1995-06-08 19:00:00,334.0,8,,,,,,,76,,,517.38,,29.1,29.0,28.8,28.2,27.8
1995-07-01,,,,,,,27.8,34.5,1995-07-07 12:00:00,23.5,1995-07-27 04:00:00,23.5,3.3,180.0,20.1,157.5,1995-07-31 12:00:00,292.0,15,,,,,,,78,,,510.58,,29.3,29.3,29.1,28.7,28.3
1995-08-01,,,,,,,27.8,34.7,1995-08-26 15:00:00,22.0,1995-08-16 06:00:00,23.5,2.6,180.0,13.7,202.5,1995-08-26 16:00:00,90.5,5,,,,,,,79,,,448.6,,29.4,29.3,29.1,28.6,28.4
1995-09-01,,,,,,,27.3,35.9,1995-09-07 12:00:00,20.3,1995-09-18 01:00:00,23.7,2.9,360.0,19.2,360.0,1995-09-22 10:00:00,57.5,3,,,,,,,82,,,446.56,,29.9,29.8,29.6,29.2,29.0
1995-10-01,,,,,,,25.0,32.6,1995-10-02 14:00:00,18.7,1995-10-31 23:59:59,21.8,3.2,360.0,12.2,360.0,1995-10-19 16:00:00,0.0,0,,,,,,,83,,,399.7,,28.0,28.1,28.1,28.2,28.1
1995-11-01,,,,,,,20.1,29.7,1995-11-05 15:00:00,7.9,1995-11-25 07:00:00,15.5,3.6,22.5,16.6,360.0,1995-11-23 16:00:00,0.0,0,,,,,,,76,,,303.04,,23.9,24.3,24.6,25.6,25.9
1995-12-01,,,,,,,16.4,26.5,1995-12-16 12:00:00,5.7,1995-12-31 07:00:00,11.7,4.0,22.5,13.9,22.5,1995-12-18 15:00:00,0.0,0,,,,,,,76,,,322.6,,20.8,21.2,21.7,22.8,23.3
1996-01-01,,,,,,,16.4,26.7,1996-01-17 15:00:00,4.6,1996-01-02 07:00:00,12.4,3.8,22.5,14.8,22.5,1996-01-31 22:00:00,13.5,1,,,,,,,79,,,348.77,,19.6,19.9,20.3,21.2,21.7
