,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1021.9,1023.0,1024.1,2019-01-01 08:43:00,1019.3,2019-01-01 14:42:00,18.1,23.6,2019-01-01 13:47:00,14.7,2019-01-01 04:21:00,14.2,78,58,2019-01-01 14:21:00,3.2,20.0,9.8,10.0,2019-01-01 16:18:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,7.5,9.42,,20.0,21.0,21.7,22.5,23.9,25.0
2019-01-02,1021.7,1022.8,1023.5,2019-01-02 09:13:00,1019.4,2019-01-02 14:25:00,18.6,21.9,2019-01-02 13:38:00,16.1,2019-01-02 03:53:00,15.2,81,66,2019-01-02 13:34:00,2.6,20.0,6.8,50.0,2019-01-02 08:48:00,0.0,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,6.7,6.85,,20.6,21.3,21.8,22.5,23.8,24.9
2019-01-03,1021.8,1022.9,1024.2,2019-01-03 09:18:00,1019.8,2019-01-03 15:53:00,19.6,25.1,2019-01-03 14:06:00,17.5,2019-01-03 03:53:00,16.7,84,62,2019-01-03 14:07:00,3.1,20.0,9.2,20.0,2019-01-03 14:25:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,7.5,10.90,,21.9,22.1,22.5,22.8,23.7,24.8
2019-01-04,1021.1,1022.2,1023.2,2019-01-04 09:13:00,1019.3,2019-01-04 15:11:00,20.0,25.4,2019-01-04 11:31:00,16.4,2019-01-04 06:53:00,17.4,85,65,2019-01-04 11:10:00,1.8,340.0,6.9,300.0,2019-01-04 14:24:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,8.7,14.43,,23.0,23.0,23.3,23.4,23.8,24.7
2019-01-07,1018.8,1019.9,1020.6,2019-01-07 09:16:00,1016.9,2019-01-07 14:33:00,20.2,26.5,2019-01-07 13:00:00,16.0,2019-01-07 05:53:00,16.8,81,61,2019-01-07 12:33:00,2.6,10.0,7.9,330.0,2019-01-07 13:42:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,8.8,14.77,,27.3,26.3,25.8,24.8,24.5,24.8
2019-01-08,1018.7,1019.8,1020.7,2019-01-08 09:12:00,1015.5,2019-01-08 15:06:00,20.9,25.6,2019-01-08 15:07:00,18.7,2019-01-08 06:53:00,17.6,82,61,2019-01-08 14:58:00,3.6,10.0,10.4,10.0,2019-01-08 12:52:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,7.5,14.34,,24.6,24.7,24.9,24.9,24.7,24.8
2019-01-09,1019.6,1020.7,1021.7,2019-01-09 09:26:00,1017.3,2019-01-09 15:02:00,20.3,25.6,2019-01-09 15:07:00,17.5,2019-01-09 05:53:00,16.5,79,60,2019-01-09 14:41:00,3.2,10.0,8.8,340.0,2019-01-09 13:02:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.9,16.19,,24.0,24.3,24.7,24.9,24.8,24.9
2019-01-10,1018.5,1019.6,1020.3,2019-01-10 08:50:00,1016.7,2019-01-10 14:04:00,20.4,24.9,2019-01-10 15:28:00,18.4,2019-01-10 20:53:00,17.7,84,67,2019-01-10 15:28:00,2.7,10.0,6.5,20.0,2019-01-10 20:53:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,8.1,13.11,,24.0,24.5,24.8,24.9,24.9,25.0
2019-01-11,1017.1,1018.2,1019.0,2019-01-11 09:44:00,1014.7,2019-01-11 14:32:00,20.8,27.7,2019-01-11 13:47:00,17.7,2019-01-11 23:53:00,18.1,85,60,2019-01-11 13:37:00,2.1,10.0,6.8,320.0,2019-01-11 14:04:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,8.1,14.13,,24.8,25.0,25.2,25.2,25.0,25.0
2019-01-12,1016.5,1017.7,1017.9,2019-01-12 08:34:00,1015.1,2019-01-12 14:17:00,20.5,26.7,2019-01-12 13:51:00,17.8,2019-01-12 00:01:00,17.5,84,59,2019-01-12 14:59:00,2.6,360.0,7.5,20.0,2019-01-12 16:03:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,8.1,15.20,,24.4,24.7,25.1,25.2,25.1,25.1
2019-01-13,1016.7,1017.8,1018.6,2019-01-13 08:51:00,1014.7,2019-01-13 14:57:00,19.8,25.3,2019-01-13 12:17:00,17.3,2019-01-13 01:12:00,16.0,79,61,2019-01-13 14:15:00,3.8,10.0,9.3,340.0,2019-01-13 15:11:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,8.5,16.45,,23.8,24.4,24.9,25.1,25.1,25.1
2019-01-14,1016.1,1017.2,1017.9,2019-01-14 08:48:00,1013.9,2019-01-14 14:34:00,19.6,25.8,2019-01-14 12:43:00,17.0,2019-01-14 06:53:00,15.3,76,56,2019-01-14 13:08:00,3.0,10.0,8.6,340.0,2019-01-14 15:08:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,8.7,15.51,,23.4,24.0,24.6,24.9,25.1,25.2
2019-01-15,1016.5,1017.7,1018.1,2019-01-15 09:11:00,1014.4,2019-01-15 14:51:00,19.7,25.7,2019-01-15 13:20:00,17.2,2019-01-15 01:53:00,16.4,82,57,2019-01-15 13:21:00,3.6,10.0,10.2,20.0,2019-01-15 16:56:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,8.2,13.43,,23.5,24.1,24.6,24.8,25.0,25.2
