,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1022.6,,1024.5,2015-01-01 23:59:59,1020.3,2015-01-01 15:00:00,13.8,21.8,2015-01-01 13:00:00,9.4,2015-01-01 23:59:59,8.5,74,46,2015-01-01 14:00:00,2.8,360.0,10.1,337.5,2015-01-01 16:00:00,0.0,,,,,16.0,30.58,5.8,,19.4,19.9,20.3,21.4,22.3
2015-01-02,1023.5,,1025.4,2015-01-02 10:00:00,1020.9,2015-01-02 15:00:00,13.7,21.2,2015-01-02 15:00:00,8.3,2015-01-02 07:00:00,7.8,70,44,2015-01-02 14:00:00,2.0,22.5,4.7,22.5,2015-01-02 13:00:00,0.0,,,,,16.6,29.42,4.0,,19.2,19.6,20.1,21.3,22.3
2015-01-03,1021.4,,1023.7,2015-01-03 01:00:00,1019.1,2015-01-03 15:00:00,15.0,22.3,2015-01-03 15:00:00,9.5,2015-01-03 05:00:00,10.1,75,47,2015-01-03 15:00:00,1.6,360.0,6.0,315.0,2015-01-03 16:00:00,0.0,,,,,15.8,32.12,4.4,,19.3,19.6,20.1,21.2,22.1
2015-01-04,1017.2,,1019.9,2015-01-04 01:00:00,1015.1,2015-01-04 15:00:00,16.5,25.5,2015-01-04 15:00:00,10.1,2015-01-04 07:00:00,11.6,77,41,2015-01-04 13:00:00,1.6,360.0,5.5,337.5,2015-01-04 15:00:00,0.0,,,,,19.0,33.44,5.0,,19.5,19.8,20.2,21.2,22.1
2015-01-05,1014.8,,1016.6,2015-01-05 08:00:00,1012.6,2015-01-05 15:00:00,18.1,28.8,2015-01-05 14:00:00,10.8,2015-01-05 07:00:00,13.1,78,37,2015-01-05 14:00:00,1.5,360.0,6.3,315.0,2015-01-05 16:00:00,0.0,,,,,18.4,32.52,5.7,,19.8,20.1,20.3,21.2,22.0
2015-01-06,1014.4,,1015.6,2015-01-06 08:00:00,1012.2,2015-01-06 14:00:00,19.9,28.1,2015-01-06 15:00:00,15.3,2015-01-06 06:00:00,16.3,83,50,2015-01-06 13:00:00,2.6,22.5,7.3,337.5,2015-01-06 17:00:00,0.0,,,,,9.8,25.92,6.0,,20.4,20.5,20.6,21.2,22.0
2015-01-07,1018.3,,1022.0,2015-01-07 23:59:59,1015.3,2015-01-07 01:00:00,17.4,22.0,2015-01-07 15:00:00,14.0,2015-01-07 23:59:59,14.3,83,67,2015-01-07 15:00:00,4.3,360.0,11.2,22.5,2015-01-07 21:00:00,0.0,,,,,6.6,17.72,5.8,,21.0,21.1,21.2,21.5,22.0
2015-01-08,1023.0,,1024.5,2015-01-08 08:00:00,1021.5,2015-01-08 15:00:00,14.5,18.4,2015-01-08 16:00:00,12.5,2015-01-08 08:00:00,7.9,65,53,2015-01-08 16:00:00,4.3,22.5,10.0,45.0,2015-01-08 05:00:00,0.0,,,,,2.0,12.00,5.4,,20.1,20.6,20.9,21.6,22.2
2015-01-09,1023.0,,1024.7,2015-01-09 08:00:00,1020.7,2015-01-09 15:00:00,15.3,22.3,2015-01-09 14:00:00,10.1,2015-01-09 06:00:00,9.6,70,50,2015-01-09 14:00:00,2.4,22.5,6.5,337.5,2015-01-09 16:00:00,0.0,,,,,14.2,28.18,4.6,,19.7,20.0,20.4,21.4,22.1
2015-01-10,1022.4,,1023.9,2015-01-10 10:00:00,1020.1,2015-01-10 15:00:00,15.8,22.4,2015-01-10 15:00:00,11.1,2015-01-10 05:00:00,10.5,73,45,2015-01-10 14:00:00,2.0,360.0,6.5,270.0,2015-01-10 14:00:00,0.0,,,,,17.4,33.04,5.4,,19.8,20.1,20.4,21.3,22.1
2015-01-11,1020.9,,1022.4,2015-01-11 08:00:00,1018.9,2015-01-11 15:00:00,16.7,24.7,2015-01-11 14:00:00,10.6,2015-01-11 05:00:00,11.7,76,46,2015-01-11 13:00:00,2.0,337.5,7.0,337.5,2015-01-11 16:00:00,0.0,,,,,9.5,16.57,2.9,,19.9,20.2,20.5,21.3,22.0
2015-01-12,1019.6,,1021.5,2015-01-12 02:00:00,1017.1,2015-01-12 16:00:00,18.3,24.6,2015-01-12 12:00:00,13.9,2015-01-12 08:00:00,13.4,76,49,2015-01-12 12:00:00,1.6,337.5,6.3,292.5,2015-01-12 14:00:00,0.0,,,,,6.9,14.19,2.8,,20.3,20.5,20.7,21.3,22.0
2015-01-13,1017.4,,1019.4,2015-01-13 23:59:59,1014.8,2015-01-13 15:00:00,17.6,22.8,2015-01-13 12:00:00,14.9,2015-01-13 22:00:00,15.4,88,64,2015-01-13 12:00:00,2.7,360.0,8.6,360.0,2015-01-13 22:00:00,0.5,,,,,3.7,10.02,1.9,,20.7,20.9,21.0,21.4,22.0
2015-01-14,1018.4,,1020.5,2015-01-14 23:59:59,1015.6,2015-01-14 16:00:00,16.5,21.0,2015-01-14 15:00:00,12.6,2015-01-14 23:59:59,14.4,89,67,2015-01-14 15:00:00,4.5,22.5,11.8,22.5,2015-01-14 14:00:00,5.5,,,,,4.9,11.24,1.9,,20.6,20.8,21.0,21.5,22.1
2015-01-15,1020.3,,1022.0,2015-01-15 23:59:59,1018.5,2015-01-15 15:00:00,15.6,22.2,2015-01-15 14:00:00,11.1,2015-01-15 04:00:00,12.1,81,58,2015-01-15 13:00:00,3.2,22.5,8.1,337.5,2015-01-15 17:00:00,0.0,,,,,9.4,17.55,2.6,,19.8,20.2,20.6,21.5,22.1
2015-01-16,1021.2,,1022.9,2015-01-16 08:00:00,1018.8,2015-01-16 15:00:00,16.2,22.0,2015-01-16 12:00:00,12.4,2015-01-16 07:00:00,12.9,82,61,2015-01-16 12:00:00,3.1,360.0,8.0,360.0,2015-01-16 19:00:00,0.0,,,,,8.5,18.18,3.0,,20.0,20.3,20.5,21.3,22.0
2015-01-17,1021.9,,1023.3,2015-01-17 10:00:00,1020.0,2015-01-17 16:00:00,15.2,21.6,2015-01-17 14:00:00,11.1,2015-01-17 07:00:00,10.1,74,48,2015-01-17 15:00:00,3.1,22.5,9.4,22.5,2015-01-17 17:00:00,0.0,,,,,9.0,17.19,3.1,,19.8,20.2,20.5,21.3,22.0
2015-01-18,1021.2,,1023.6,2015-01-18 10:00:00,1018.4,2015-01-18 16:00:00,14.1,21.8,2015-01-18 14:00:00,8.4,2015-01-18 06:00:00,10.8,82,52,2015-01-18 14:00:00,2.4,22.5,10.3,22.5,2015-01-18 19:00:00,0.0,,,,,5.7,12.00,2.0,,19.4,19.8,20.2,21.2,21.9
2015-01-19,1019.4,,1021.3,2015-01-19 01:00:00,1017.1,2015-01-19 16:00:00,15.6,22.5,2015-01-19 15:00:00,11.1,2015-01-19 07:00:00,10.8,75,51,2015-01-19 15:00:00,2.4,22.5,8.8,337.5,2015-01-19 15:00:00,0.0,,,,,6.9,13.53,2.1,,19.4,19.7,20.1,21.0,21.8
2015-01-20,1019.2,,1020.6,2015-01-20 01:00:00,1016.7,2015-01-20 15:00:00,17.1,24.0,2015-01-20 14:00:00,12.4,2015-01-20 07:00:00,12.8,77,56,2015-01-20 14:00:00,1.8,360.0,5.7,360.0,2015-01-20 23:00:00,0.0,,,,,5.5,12.21,2.2,,19.6,19.9,20.1,20.9,21.7
2015-01-21,1018.5,,1020.4,2015-01-21 01:00:00,1015.7,2015-01-21 15:00:00,17.6,22.6,2015-01-21 14:00:00,14.9,2015-01-21 23:00:00,15.0,86,64,2015-01-21 17:00:00,3.7,360.0,8.5,45.0,2015-01-21 10:00:00,0.0,,,,,5.6,12.13,2.3,,20.2,20.3,20.5,21.0,21.7
2015-01-22,1020.1,,1021.7,2015-01-22 10:00:00,1018.3,2015-01-22 16:00:00,15.4,22.4,2015-01-22 13:00:00,8.8,2015-01-22 23:59:59,8.4,67,29,2015-01-22 13:00:00,4.0,22.5,12.6,22.5,2015-01-22 10:00:00,0.0,,,,,9.7,19.10,3.8,,19.8,20.1,20.4,21.1,21.7
2015-01-23,1020.4,,1021.7,2015-01-23 10:00:00,1018.9,2015-01-23 15:00:00,13.3,22.4,2015-01-23 14:00:00,6.4,2015-01-23 06:00:00,8.1,75,43,2015-01-23 14:00:00,1.6,292.5,6.5,292.5,2015-01-23 15:00:00,0.0,,,,,9.3,17.70,2.2,,19.1,19.5,20.0,21.0,21.7
2015-01-24,1020.7,,1022.3,2015-01-24 08:00:00,1019.1,2015-01-24 15:00:00,14.9,23.2,2015-01-24 14:00:00,7.6,2015-01-24 05:00:00,10.3,78,43,2015-01-24 14:00:00,1.8,360.0,6.6,337.5,2015-01-24 15:00:00,0.0,,,,,9.3,17.62,2.4,,18.9,19.3,19.7,20.8,21.6
2015-01-25,1019.6,,1021.5,2015-01-25 10:00:00,1017.1,2015-01-25 16:00:00,18.2,25.1,2015-01-25 15:00:00,14.2,2015-01-25 05:00:00,12.9,75,40,2015-01-25 16:00:00,2.2,360.0,7.5,45.0,2015-01-25 10:00:00,0.0,,,,,7.9,14.07,2.8,,19.5,19.7,19.9,20.7,21.5
