,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1019.7,,1033.0,2016-01-24 22:00:00,1008.8,2016-01-17 05:00:00,16.5,25.6,2016-01-05 14:00:00,4.9,2016-01-24 20:00:00,14.3,3.4,22.5,18.3,45.0,2016-01-24 04:00:00,112.0,13.0,,,,,,,88.0,55.9,132.8,-9999.95,,20.2,20.5,20.8,21.5,22.4
2016-02-01,1020.9,,1028.7,2016-02-25 10:00:00,1012.7,2016-02-13 04:00:00,16.1,31.9,2016-02-13 14:00:00,4.9,2016-02-08 08:00:00,12.6,3.5,22.5,16.6,22.5,2016-02-05 18:00:00,14.5,3.0,,,,,,,81.0,72.9,145.5,4.33,,19.0,19.2,19.3,19.7,20.4
2016-03-01,1017.3,,1025.3,2016-03-01 10:00:00,1010.4,2016-03-08 17:00:00,18.3,32.1,2016-03-18 13:00:00,8.6,2016-03-28 04:00:00,15.8,2.7,22.5,13.3,22.5,2016-03-10 17:00:00,89.0,10.0,,,,,,,88.0,67.1,151.4,-9999.95,,20.5,20.6,20.6,20.7,21.1
2016-04-01,1012.5,,1019.1,2016-04-19 10:00:00,1005.0,2016-04-13 14:00:00,25.1,34.1,2016-04-07 12:00:00,17.6,2016-04-19 05:00:00,22.5,2.2,360.0,10.9,225.0,2016-04-07 13:00:00,10.0,1.0,,,,,,,87.0,116.9,196.1,-9999.95,,25.3,25.2,24.8,23.9,23.6
2016-05-01,1010.6,,1015.4,2016-05-13 23:00:00,1005.0,2016-05-24 16:00:00,27.7,37.0,2016-05-27 14:00:00,19.3,2016-05-17 03:00:00,24.2,2.4,180.0,13.2,247.5,2016-05-09 14:00:00,,,,,,,,,83.0,66.0,241.0,0.0,,28.1,27.9,27.6,26.7,26.4
2016-06-01,1009.4,,1015.7,2016-06-29 23:00:00,1004.8,2016-06-08 16:00:00,28.9,37.5,2016-06-28 12:00:00,22.6,2016-06-19 17:00:00,25.7,2.4,180.0,16.3,225.0,2016-06-12 13:00:00,0.0,0.0,,,,,,,84.0,97.4,227.7,-9999.95,,29.5,29.3,29.1,28.2,28.0
2016-07-01,1008.0,,1013.8,2016-07-21 09:00:00,984.3,2016-07-08 11:00:00,29.3,36.2,2016-07-02 13:00:00,24.7,2016-07-09 18:00:00,25.6,2.6,180.0,21.5,135.0,2016-07-08 15:00:00,,,,,,,,,82.0,140.0,247.9,460.04,,30.0,30.0,29.7,29.0,28.8
2016-08-01,1004.8,,1011.6,2016-08-03 23:00:00,1000.1,2016-08-01 06:00:00,29.0,36.3,2016-08-08 14:00:00,24.5,2016-08-11 05:00:00,25.8,2.0,180.0,12.0,180.0,2016-08-17 13:00:00,,,,,,,,,84.0,,230.7,605.86,,30.5,30.4,30.2,29.6,29.5
2016-09-01,1007.0,,1015.3,2016-09-21 22:00:00,971.5,2016-09-27 18:00:00,27.4,34.9,2016-09-01 15:00:00,23.1,2016-09-21 05:00:00,25.2,3.1,360.0,33.4,292.5,2016-09-27 17:00:00,226.0,4.0,,,,,,,89.0,119.1,186.1,468.5,,28.8,28.9,28.8,28.7,28.9
2016-10-01,1011.3,,1020.3,2016-10-31 09:00:00,1002.0,2016-10-20 16:00:00,27.0,34.7,2016-10-21 14:00:00,21.2,2016-10-31 06:00:00,25.3,2.0,22.5,10.9,202.5,2016-10-21 14:00:00,33.5,6.0,,,,,,,,106.5,212.3,504.8,,28.6,28.6,28.5,28.2,28.4
2016-11-01,1016.5,,1022.4,2016-11-29 10:00:00,1011.6,2016-11-05 15:00:00,23.2,32.4,2016-11-15 14:00:00,16.7,2016-11-29 04:00:00,20.9,2.4,22.5,13.1,360.0,2016-11-27 08:00:00,35.5,4.0,,,,,,,,16.7,172.6,379.35,,25.7,26.0,26.1,26.5,27.0
2016-12-01,1019.0,,1024.9,2016-12-16 10:00:00,1012.5,2016-12-13 15:00:00,19.6,29.5,2016-12-05 11:00:00,11.2,2016-12-17 07:00:00,17.5,2.8,360.0,14.8,22.5,2016-12-15 18:00:00,9.5,1.0,,,,,,,92.0,57.2,174.1,345.49,,22.9,23.1,23.4,23.9,24.6
2017-01-01,1019.6,,1026.8,2017-01-24 23:00:00,1010.8,2017-01-08 16:00:00,18.4,28.8,2017-01-29 15:00:00,12.1,2017-01-23 06:00:00,16.6,2.6,360.0,11.7,360.0,2017-01-25 18:00:00,0.0,0.0,,,,,,,94.0,5.8,225.7,452.53,,21.8,22.0,22.2,22.6,23.2
