,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,1019.7,,1033.0,2016-01-24T22:00:00,1008.8,2016-01-17T05:00:00,16.5,25.6,2016-01-05T14:00:00,4.9,2016-01-24T20:00:00,14.3,3.4,22.5,18.3,45.0,2016-01-24T04:00:00,112.0,13,,,,,,,88,55.9,132.8,-9999.95,,20.2,20.5,20.8,21.5,22.4,21.3,,,,,,,,,,,,21.0,,14.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,48,2016-01-26T14:00:00,99,2016-01-05T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,11.2,,,,,2016-01-24T04:00:00,,
2016-02-01,1020.9,,1028.7,2016-02-25T10:00:00,1012.7,2016-02-13T04:00:00,16.1,31.9,2016-02-13T14:00:00,4.9,2016-02-08T08:00:00,12.6,3.5,22.5,16.6,22.5,2016-02-05T18:00:00,14.5,3,,,,,,,81,72.9,145.5,4.33,,19.0,19.2,19.3,19.7,20.4,24.5,,,,,,,,,,,,21.6,,12.5,,,,,,,,,11.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,26,2016-02-08T11:00:00,99,2016-02-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,0,,,9.3,,,,,2016-02-05T18:00:00,,
2016-03-01,1017.3,,1025.3,2016-03-01T10:00:00,1010.4,2016-03-08T17:00:00,18.3,32.1,2016-03-18T13:00:00,8.6,2016-03-28T04:00:00,15.8,2.7,22.5,13.3,22.5,2016-03-10T17:00:00,89.0,10,,,,,,,88,67.1,151.4,-9999.95,,20.5,20.6,20.6,20.7,21.1,24.3,,,,,,,,,,,,23.7,,14.5,,,,,,,,,11.9,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,34,2016-03-28T13:00:00,99,2016-03-19T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,7.9,,,,,2016-03-10T17:00:00,,
2016-04-01,1012.5,,1019.1,2016-04-19T10:00:00,1005.0,2016-04-13T14:00:00,25.1,34.1,2016-04-07T12:00:00,17.6,2016-04-19T05:00:00,22.5,2.2,360.0,10.9,225.0,2016-04-07T13:00:00,10.0,1,,,,,,,87,116.9,196.1,-9999.95,,25.3,25.2,24.8,23.9,23.6,27.7,,,,,,,,,,,,30.6,,21.4,,,,,,,,,22.1,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,46,2016-04-29T13:00:00,99,2016-04-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,6.7,,,,,2016-04-07T13:00:00,,
2016-05-01,1010.6,,1015.4,2016-05-13T23:00:00,1005.0,2016-05-24T16:00:00,27.7,37.0,2016-05-27T14:00:00,19.3,2016-05-17T03:00:00,24.2,2.4,180.0,13.2,247.5,2016-05-09T14:00:00,-9999.5,-9995,,,,,,,83,66.0,241.0,0.0,,28.1,27.9,27.6,26.7,26.4,30.7,,,,,,,,,,,,32.7,,24.1,,,,,,,,,23.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,50,2016-05-27T15:00:00,99,2016-05-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,7.7,,,,,2016-05-09T14:00:00,,
2016-06-01,1009.4,,1015.7,2016-06-29T23:00:00,1004.8,2016-06-08T16:00:00,28.9,37.5,2016-06-28T12:00:00,22.6,2016-06-19T17:00:00,25.7,2.4,180.0,16.3,225.0,2016-06-12T13:00:00,0.0,0,,,,,,,84,97.4,227.7,-9999.95,,29.5,29.3,29.1,28.2,28.0,31.1,,,,,,,,,,,,33.7,,25.6,,,,,,,,,25.3,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,49,2016-06-28T12:00:00,99,2016-06-09T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,6.0,,,,,2016-06-03T15:00:00,,
2016-07-01,1008.0,,1013.8,2016-07-21T09:00:00,984.3,2016-07-08T11:00:00,29.3,36.2,2016-07-02T13:00:00,24.7,2016-07-09T18:00:00,25.6,2.6,180.0,21.5,135.0,2016-07-08T15:00:00,-9999.5,-9995,,,,,,,82,140.0,247.9,460.04,,30.0,30.0,29.7,29.0,28.8,30.5,,,,,,,,,,,,33.9,,26.0,,,,,,,,,26.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,52,2016-07-26T14:00:00,99,2016-07-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,14.0,,,,,2016-07-08T15:00:00,,
2016-08-01,1004.8,,1011.6,2016-08-03T23:00:00,1000.1,2016-08-01T06:00:00,29.0,36.3,2016-08-08T14:00:00,24.5,2016-08-11T05:00:00,25.8,2.0,180.0,12.0,180.0,2016-08-17T13:00:00,-9999.5,-9995,,,,,,,84,-999.5,230.7,605.86,,30.5,30.4,30.2,29.6,29.5,30.3,,,,,,,,,,,,33.9,,26.0,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,52,2016-08-31T17:00:00,99,2016-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,5.6,,,,,2016-08-02T14:00:00,,
2016-09-01,1007.0,,1015.3,2016-09-21T22:00:00,971.5,2016-09-27T18:00:00,27.4,34.9,2016-09-01T15:00:00,23.1,2016-09-21T05:00:00,25.2,3.1,360.0,33.4,292.5,2016-09-27T17:00:00,226.0,4,,,,,,,89,119.1,186.1,468.5,,28.8,28.9,28.8,28.7,28.9,29.1,,,,,,,,,,,,32.1,,24.6,,,,,,,,,24.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,55,2016-09-01T14:00:00,99,2016-09-27T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,21.5,,,,,2016-09-27T17:00:00,,
2016-10-01,1011.3,,1020.3,2016-10-31T09:00:00,1002.0,2016-10-20T16:00:00,27.0,34.7,2016-10-21T14:00:00,21.2,2016-10-31T06:00:00,25.3,2.0,22.5,10.9,202.5,2016-10-21T14:00:00,33.5,6,,,,,,,-9995,106.5,212.3,504.8,,28.6,28.6,28.5,28.2,28.4,28.9,,,,,,,,,,,,32.0,,24.1,,,,,,,,,24.1,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,6.3,,,,,2016-10-21T14:00:00,,
