,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1016.4,1017.4,1017.6,2025-01-01T09:42:00,1014.4,2025-01-01T14:48:00,16.7,20.2,2025-01-01T13:53:00,14.7,2025-01-01T03:54:00,12.5,77,61,2025-01-01T12:36:00,2.3,10.0,7.2,330.0,2025-01-01T14:46:00,4.5,1.0,2025-01-01T20:17:00,,,6.3,5.95,,18.0,18.2,18.3,19.1,21.2,22.7,23.8,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1,,,,,,,,10.0,15.6,2025-01-01T22:07:00,,,,9.1,2025-01-01T02:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-01-01T20:13:00,97,2025-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.0,2025-01-01T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1016.0,1017.0,1018.2,2025-01-02T09:04:00,1013.5,2025-01-02T15:23:00,17.0,19.0,2025-01-02T14:26:00,15.6,2025-01-02T07:54:00,15.0,88,78,2025-01-02T14:29:00,3.0,10.0,8.0,20.0,2025-01-02T21:30:00,4.0,1.0,2025-01-02T02:15:00,,,5.1,4.49,,18.0,18.3,18.4,19.1,21.2,22.6,28.7,35.0,36.9,32.4,31.7,38.7,38.1,45.6,47.9,48.3,46.3,58.1,,,,,,,,10.0,15.9,2025-01-02T12:16:00,,,,13.6,2025-01-02T22:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-01-02T02:12:00,97,2025-01-02T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.3,2025-01-02T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1016.0,1017.1,1017.6,2025-01-03T09:27:00,1014.3,2025-01-03T14:44:00,16.4,20.5,2025-01-03T13:28:00,12.0,2025-01-03T23:54:00,12.0,76,59,2025-01-03T13:06:00,3.9,10.0,11.2,10.0,2025-01-03T14:02:00,0.0,0.0,2025-01-03T00:01:00,,,7.8,9.04,,17.3,17.8,18.0,18.9,21.1,22.6,27.8,35.2,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.3,46.3,58.1,,,,,,,,8.6,14.3,2025-01-03T01:22:00,,,,9.6,2025-01-03T21:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-03T00:01:00,87,2025-01-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.4,2025-01-03T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1016.8,1017.9,1018.8,2025-01-05T00:00:00,1015.1,2025-01-04T16:05:00,16.4,24.5,2025-01-04T13:48:00,10.8,2025-01-04T06:37:00,12.8,80,55,2025-01-04T13:49:00,1.8,350.0,7.1,320.0,2025-01-04T16:26:00,0.0,0.0,2025-01-04T00:01:00,,,8.4,15.73,,17.6,17.7,17.7,18.6,20.9,22.5,26.6,35.3,36.9,32.5,31.7,38.8,38.0,45.6,47.9,48.3,46.2,58.1,,,,,,,,3.4,16.1,2025-01-04T14:36:00,,,,9.9,2025-01-04T01:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:01:00,96,2025-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.5,2025-01-04T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1017.3,1018.3,1019.7,2025-01-05T00:59:00,1014.6,2025-01-05T14:56:00,17.2,23.5,2025-01-05T12:51:00,13.9,2025-01-05T05:57:00,14.7,85,63,2025-01-05T12:53:00,2.6,10.0,10.0,10.0,2025-01-05T15:37:00,0.0,0.0,2025-01-05T00:01:00,,,8.0,12.33,,18.3,18.3,18.3,19.0,20.9,22.4,25.9,35.2,37.0,32.5,31.7,38.8,38.1,45.6,47.8,48.2,46.2,58.1,,,,,,,,9.0,17.0,2025-01-05T13:41:00,,,,13.2,2025-01-05T05:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,96,2025-01-05T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.1,2025-01-05T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1016.4,1017.5,1017.9,2025-01-06T10:14:00,1013.6,2025-01-06T16:55:00,16.6,22.7,2025-01-06T12:30:00,11.1,2025-01-07T00:00:00,11.9,74,53,2025-01-06T13:03:00,3.5,10.0,11.0,10.0,2025-01-06T15:15:00,0.0,0.0,2025-01-06T00:01:00,,,9.0,16.6,,17.6,18.0,18.2,19.0,20.9,22.4,25.2,35.1,37.0,32.5,31.7,38.8,38.0,45.6,47.8,48.2,46.1,58.1,,,,,,,,3.6,13.9,2025-01-06T00:02:00,,,,9.1,2025-01-06T22:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,90,2025-01-06T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.9,2025-01-06T15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1017.5,1018.6,1019.4,2025-01-07T09:53:00,1015.8,2025-01-07T13:47:00,15.3,21.6,2025-01-07T13:41:00,8.8,2025-01-07T06:55:00,10.6,75,51,2025-01-07T11:49:00,1.8,340.0,6.4,30.0,2025-01-07T19:50:00,0.0,0.0,2025-01-07T00:01:00,,,8.2,13.9,,16.7,17.1,17.3,18.4,20.8,22.3,24.6,35.0,36.9,32.5,31.7,38.8,38.0,45.6,47.8,48.1,46.1,58.1,,,,,,,,6.3,13.1,2025-01-07T13:22:00,,,,7.9,2025-01-07T06:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,94,2025-01-07T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.9,2025-01-07T15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1018.1,1019.2,1019.7,2025-01-08T23:21:00,1016.0,2025-01-08T14:11:00,17.0,22.7,2025-01-08T13:48:00,14.0,2025-01-08T06:21:00,12.0,73,48,2025-01-08T13:31:00,2.4,10.0,8.3,20.0,2025-01-08T15:48:00,0.0,0.0,2025-01-08T00:01:00,,,8.4,12.83,,17.9,17.9,18.0,18.6,20.7,22.3,24.0,34.9,37.2,32.5,31.7,38.8,38.0,45.5,47.7,48.1,46.1,58.1,,,,,,,,8.2,14.1,2025-01-08T14:40:00,,,,10.1,2025-01-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,89,2025-01-08T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.2,2025-01-08T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1019.5,1020.6,1023.1,2025-01-09T23:43:00,1017.1,2025-01-09T14:54:00,16.5,21.8,2025-01-09T13:27:00,13.0,2025-01-09T23:56:00,11.2,71,53,2025-01-09T12:22:00,4.2,10.0,13.4,10.0,2025-01-09T18:53:00,0.0,0.0,2025-01-09T00:01:00,,,7.9,13.42,,17.8,18.0,18.1,18.8,20.7,22.2,23.4,34.8,37.3,32.5,31.7,38.8,38.0,45.5,47.8,48.1,46.0,58.1,,,,,,,,9.5,13.8,2025-01-09T00:04:00,,,,7.7,2025-01-09T23:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,88,2025-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.5,2025-01-09T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1024.3,1025.4,1026.2,2025-01-10T09:29:00,1022.0,2025-01-10T14:46:00,13.7,18.8,2025-01-10T12:37:00,11.2,2025-01-10T23:44:00,7.2,65,49,2025-01-10T12:53:00,5.0,10.0,13.6,40.0,2025-01-10T08:11:00,0.0,0.0,2025-01-10T00:01:00,,,8.1,15.8,,15.8,16.5,17.0,18.2,20.7,22.1,22.6,34.6,37.2,32.4,31.7,38.8,38.0,45.5,47.7,48.1,46.0,58.1,,,,,,,,7.6,9.3,2025-01-10T14:39:00,,,,5.4,2025-01-10T07:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,83,2025-01-10T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.7,2025-01-10T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
