,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,23.8,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-02,28.7,35.0,36.9,32.4,31.7,38.7,38.1,45.6,47.9,48.3,46.3,58.1
2025-01-03,27.8,35.2,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.3,46.3,58.1
2025-01-04,26.6,35.3,36.9,32.5,31.7,38.8,38.0,45.6,47.9,48.3,46.2,58.1
2025-01-05,25.9,35.2,37.0,32.5,31.7,38.8,38.1,45.6,47.8,48.2,46.2,58.1
2025-01-06,25.2,35.1,37.0,32.5,31.7,38.8,38.0,45.6,47.8,48.2,46.1,58.1
2025-01-07,24.6,35.0,36.9,32.5,31.7,38.8,38.0,45.6,47.8,48.1,46.1,58.1
2025-01-08,24.0,34.9,37.2,32.5,31.7,38.8,38.0,45.5,47.7,48.1,46.1,58.1
2025-01-09,23.4,34.8,37.3,32.5,31.7,38.8,38.0,45.5,47.8,48.1,46.0,58.1
2025-01-10,22.6,34.6,37.2,32.4,31.7,38.8,38.0,45.5,47.7,48.1,46.0,58.1
2025-01-11,22.0,34.4,37.1,32.4,31.7,38.9,38.0,45.5,47.7,48.0,46.0,58.1
2025-01-12,21.3,34.1,37.0,32.3,31.6,38.9,38.0,45.4,47.7,47.9,45.9,58.1
2025-01-13,20.8,33.9,36.9,32.3,31.6,39.0,37.9,45.5,47.6,47.9,45.9,58.1
2025-01-14,20.4,33.7,36.8,32.3,31.6,38.9,37.9,45.5,47.6,47.9,45.8,58.1
2025-01-15,21.1,33.7,36.8,32.2,31.6,38.9,37.9,45.4,47.6,47.9,45.8,58.1
2025-01-16,21.4,33.7,36.7,32.2,31.5,38.8,37.9,45.4,47.5,47.8,45.8,58.1
2025-01-17,21.1,33.7,36.7,32.2,31.5,38.9,37.8,45.4,47.5,47.8,45.8,58.1
2025-01-18,20.8,33.6,36.7,32.2,31.5,38.8,37.8,45.4,47.5,47.8,45.7,58.1
2025-01-19,20.4,33.6,36.8,32.2,31.5,38.8,37.8,45.3,47.5,47.7,45.7,58.1
2025-01-20,20.0,33.4,36.7,32.1,31.4,38.8,37.8,45.3,47.5,47.7,45.6,58.1
2025-01-21,19.7,33.1,36.6,32.1,31.4,38.7,37.7,45.2,47.4,47.6,45.6,58.1
2025-01-22,19.3,32.9,36.5,32.0,31.3,38.6,37.7,45.2,47.4,47.6,45.6,58.1
2025-01-23,19.2,32.7,36.5,32.0,31.3,38.6,37.7,45.2,47.3,47.6,45.5,58.1
2025-01-24,18.9,32.5,36.3,31.9,31.2,38.6,37.7,45.1,47.3,47.5,45.5,58.1
2025-01-25,18.7,32.3,36.2,31.7,31.1,38.4,37.6,45.1,47.2,47.5,45.5,58.1
2025-01-26,18.4,32.1,36.0,31.5,31.0,38.3,37.6,45.1,47.2,47.4,45.5,58.1
2025-01-27,18.0,31.8,35.8,31.3,30.8,38.3,37.5,45.1,47.2,47.4,45.4,58.0
2025-01-28,17.9,31.6,35.6,30.9,30.6,38.3,37.5,45.0,47.1,47.4,45.4,58.0
2025-01-29,17.7,31.4,35.2,30.6,30.4,38.2,37.4,45.0,47.1,47.4,45.4,58.1
2025-01-30,17.5,31.0,34.9,30.3,30.2,38.1,37.4,44.9,47.1,47.3,45.3,58.1
2025-01-31,17.8,30.8,34.5,29.9,30.1,38.0,37.3,44.9,47.1,47.3,45.4,58.0
2025-02-01,18.0,30.7,34.5,29.7,30.0,37.9,37.3,44.8,47.1,47.3,45.3,58.0
2025-02-02,18.2,30.6,34.5,29.5,29.8,37.9,37.2,44.8,47.0,47.2,45.3,58.0
2025-02-03,17.9,30.4,34.3,29.2,29.7,37.9,37.2,44.8,46.9,47.2,45.3,58.0
2025-02-04,17.7,30.3,34.0,29.0,29.6,38.2,37.1,44.7,46.9,47.2,45.2,58.0
2025-02-05,17.5,30.2,33.8,28.7,29.4,38.5,37.0,44.7,46.9,47.1,45.2,58.0
2025-02-06,17.3,29.9,33.5,28.5,29.3,38.5,37.1,44.6,46.9,47.1,45.2,58.0
2025-02-07,17.1,29.6,33.1,28.1,29.1,38.4,37.1,44.6,46.8,47.0,45.2,58.0
2025-02-08,16.8,29.2,32.6,27.8,28.9,38.2,37.0,44.6,46.7,47.0,45.2,58.0
2025-02-09,16.7,29.0,32.3,27.5,28.7,38.1,37.0,44.6,46.7,46.9,45.1,58.0
2025-02-10,16.6,28.6,31.8,27.1,28.5,38.0,36.9,44.5,46.7,46.9,45.1,58.0
2025-02-11,16.4,28.2,31.2,26.6,28.2,37.9,36.8,44.5,46.6,46.9,45.1,58.0
2025-02-12,27.5,29.0,31.0,26.4,28.1,37.8,36.8,44.4,46.5,46.9,45.1,58.0
2025-02-13,45.4,49.8,43.3,30.0,28.5,38.0,36.8,44.4,46.5,46.8,45.1,58.0
2025-02-14,37.8,48.4,47.6,35.5,31.5,38.5,36.8,44.3,46.4,46.8,45.1,58.0
2025-02-15,34.9,46.2,46.5,35.4,32.3,39.4,37.0,44.3,46.4,46.8,45.1,58.0
2025-02-16,32.8,44.8,45.9,35.2,32.6,40.0,37.2,44.5,46.5,46.9,45.1,58.0
2025-02-17,31.2,43.7,45.4,35.0,32.6,40.2,37.4,44.8,46.6,47.0,45.1,58.1
2025-02-18,29.6,42.6,44.9,34.8,32.6,40.2,37.5,44.9,46.6,47.0,45.2,58.1
2025-02-19,28.3,41.8,44.3,34.6,32.5,40.3,37.7,45.0,46.7,47.0,45.2,58.1
2025-02-20,27.4,41.2,43.9,34.4,32.4,40.3,37.8,45.0,46.7,47.0,45.2,58.1
2025-02-21,26.6,40.6,43.6,34.1,32.3,40.2,37.8,45.1,46.8,47.1,45.2,58.1
2025-02-22,25.8,39.9,43.1,33.9,32.2,40.2,37.8,45.1,46.8,47.2,45.2,58.1
2025-02-23,25.1,39.3,42.7,33.7,32.1,40.2,37.9,45.1,46.8,47.2,45.3,58.1
2025-02-24,24.4,38.8,42.3,33.4,31.9,40.1,37.8,45.1,46.8,47.2,45.3,58.1
2025-02-25,23.7,38.2,41.9,33.2,31.8,40.1,37.8,45.0,46.8,47.2,45.4,58.1
2025-02-26,23.1,37.8,41.5,33.1,31.7,40.0,37.8,45.0,46.8,47.2,45.4,58.1
2025-02-27,22.7,37.4,41.2,32.9,31.6,40.0,37.8,45.0,46.8,47.2,45.4,58.1
2025-02-28,22.1,36.8,40.8,32.7,31.4,39.9,37.8,45.0,46.8,47.2,45.4,58.1
