,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1016.4,1017.4,1017.6,2025-01-01 09:42:00,1014.4,2025-01-01 14:48:00,16.7,20.2,2025-01-01 13:53:00,14.7,2025-01-01 03:54:00,12.5,77.0,61.0,2025-01-01 12:36:00,2.3,10.0,7.2,330.0,2025-01-01 14:46:00,4.5,1.0,2025-01-01 20:17:00,2.5,2025-01-01 20:13:00,6.3,5.95,,18.0,18.2,18.3,19.1,21.2,22.7,23.8,34.9,36.9,32.4,31.6,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-02,1016.0,1017.0,1018.2,2025-01-02 09:04:00,1013.5,2025-01-02 15:23:00,17.0,19.0,2025-01-02 14:26:00,15.6,2025-01-02 07:54:00,15.0,88.0,78.0,2025-01-02 14:29:00,3.0,10.0,8.0,20.0,2025-01-02 21:30:00,4.0,1.0,2025-01-02 02:15:00,2.5,2025-01-02 02:12:00,5.1,4.49,,18.0,18.3,18.4,19.1,21.2,22.6,28.7,35.0,36.9,32.4,31.7,38.7,38.1,45.6,47.9,48.3,46.3,58.1
2025-01-03,1016.0,1017.1,1017.6,2025-01-03 09:27:00,1014.3,2025-01-03 14:44:00,16.4,20.5,2025-01-03 13:28:00,12.0,2025-01-03 23:54:00,12.0,76.0,59.0,2025-01-03 13:06:00,3.9,10.0,11.2,10.0,2025-01-03 14:02:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,7.8,9.04,,17.3,17.8,18.0,18.9,21.1,22.6,27.8,35.2,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.3,46.3,58.1
2025-01-04,1016.8,1017.9,1018.8,2025-01-05 00:00:00,1015.1,2025-01-04 16:05:00,16.4,24.5,2025-01-04 13:48:00,10.8,2025-01-04 06:37:00,12.8,80.0,55.0,2025-01-04 13:49:00,1.8,350.0,7.1,320.0,2025-01-04 16:26:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,8.4,15.73,,17.6,17.7,17.7,18.6,20.9,22.5,26.6,35.3,36.9,32.5,31.7,38.8,38.0,45.6,47.9,48.3,46.2,58.1
2025-01-05,1017.3,1018.3,1019.7,2025-01-05 00:59:00,1014.6,2025-01-05 14:56:00,17.2,23.5,2025-01-05 12:51:00,13.9,2025-01-05 05:57:00,14.7,85.0,63.0,2025-01-05 12:53:00,2.6,10.0,10.0,10.0,2025-01-05 15:37:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,8.0,12.33,,18.3,18.3,18.3,19.0,20.9,22.4,25.9,35.2,37.0,32.5,31.7,38.8,38.1,45.6,47.8,48.2,46.2,58.1
2025-01-06,1016.4,1017.5,1017.9,2025-01-06 10:14:00,1013.6,2025-01-06 16:55:00,16.6,22.7,2025-01-06 12:30:00,11.1,2025-01-07 00:00:00,11.9,74.0,53.0,2025-01-06 13:03:00,3.5,10.0,11.0,10.0,2025-01-06 15:15:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.0,16.6,,17.6,18.0,18.2,19.0,20.9,22.4,25.2,35.1,37.0,32.5,31.7,38.8,38.0,45.6,47.8,48.2,46.1,58.1
2025-01-07,1017.5,1018.6,1019.4,2025-01-07 09:53:00,1015.8,2025-01-07 13:47:00,15.3,21.6,2025-01-07 13:41:00,8.8,2025-01-07 06:55:00,10.6,75.0,51.0,2025-01-07 11:49:00,1.8,340.0,6.4,30.0,2025-01-07 19:50:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.2,13.9,,16.7,17.1,17.3,18.4,20.8,22.3,24.6,35.0,36.9,32.5,31.7,38.8,38.0,45.6,47.8,48.1,46.1,58.1
2025-01-08,1018.1,1019.2,1019.7,2025-01-08 23:21:00,1016.0,2025-01-08 14:11:00,17.0,22.7,2025-01-08 13:48:00,14.0,2025-01-08 06:21:00,12.0,73.0,48.0,2025-01-08 13:31:00,2.4,10.0,8.3,20.0,2025-01-08 15:48:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.4,12.83,,17.9,17.9,18.0,18.6,20.7,22.3,24.0,34.9,37.2,32.5,31.7,38.8,38.0,45.5,47.7,48.1,46.1,58.1
2025-01-09,1019.5,1020.6,1023.1,2025-01-09 23:43:00,1017.1,2025-01-09 14:54:00,16.5,21.8,2025-01-09 13:27:00,13.0,2025-01-09 23:56:00,11.2,71.0,53.0,2025-01-09 12:22:00,4.2,10.0,13.4,10.0,2025-01-09 18:53:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.9,13.42,,17.8,18.0,18.1,18.8,20.7,22.2,23.4,34.8,37.3,32.5,31.7,38.8,38.0,45.5,47.8,48.1,46.0,58.1
2025-01-10,1024.3,1025.4,1026.2,2025-01-10 09:29:00,1022.0,2025-01-10 14:46:00,13.7,18.8,2025-01-10 12:37:00,11.2,2025-01-10 23:44:00,7.2,65.0,49.0,2025-01-10 12:53:00,5.0,10.0,13.6,40.0,2025-01-10 08:11:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.1,15.8,,15.8,16.5,17.0,18.2,20.7,22.1,22.6,34.6,37.2,32.4,31.7,38.8,38.0,45.5,47.7,48.1,46.0,58.1
