,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1017.8,1019.0,1019.7,2024-01-01T09:37:00,1016.4,2024-01-01T15:23:00,17.8,23.7,2024-01-01T13:08:00,13.8,2024-01-01T23:54:00,11.9,69.0,49.0,2024-01-01T13:08:00,3.0,10.0,8.8,330.0,2024-01-01T14:44:00,0.0,0.0,2024-01-01T00:00:00,0,2024-01-01T00:00:00,8.4,12.37,,19.8,20.3,20.6,21.5,23.4,24.4,,,,,,,,,,,,,,,,,,,,5.7,13.7,2024-01-01T14:33:00,,,,10.2,2024-01-01T07:22:00,,,,,,,,,,,,,0,2024-01-01T00:00:00,,,,,,,,-99.5,,,82.0,2024-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,5.4,2024-01-01T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1016.8,1017.9,1018.6,2024-01-02T09:03:00,1014.1,2024-01-02T15:21:00,18.0,25.4,2024-01-02T13:38:00,12.5,2024-01-02T04:54:00,13.6,76.0,53.0,2024-01-02T13:38:00,1.8,360.0,6.9,330.0,2024-01-02T16:37:00,0.0,0.0,2024-01-02T00:00:00,0,2024-01-02T00:00:00,8.1,14.03,,20.3,20.3,20.3,21.0,23.1,24.4,,,,,,,,,,,,,,,,,,,,7.7,15.8,2024-01-02T15:45:00,,,,10.7,2024-01-02T04:54:00,,,,,,,,,,,,,0,2024-01-02T00:00:00,,,,,,,,-99.5,,,92.0,2024-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.2,2024-01-02T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1017.1,1018.2,1018.5,2024-01-03T21:33:00,1015.5,2024-01-03T14:12:00,17.8,23.1,2024-01-03T12:16:00,12.7,2024-01-03T23:54:00,13.4,76.0,58.0,2024-01-03T13:33:00,4.4,10.0,13.3,10.0,2024-01-03T14:29:00,0.0,0.0,2024-01-03T00:00:00,0,2024-01-03T00:00:00,8.4,14.36,,19.9,20.3,20.5,21.3,23.1,24.3,,,,,,,,,,,,,,,,,,,,5.0,16.4,2024-01-03T02:01:00,,,,8.6,2024-01-03T23:54:00,,,,,,,,,,,,,0,2024-01-03T00:00:00,,,,,,,,-99.5,,,93.0,2024-01-03T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.7,2024-01-03T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1018.4,1019.5,1020.1,2024-01-04T22:00:00,1016.9,2024-01-04T14:50:00,15.6,23.3,2024-01-04T14:11:00,9.3,2024-01-04T06:34:00,10.3,72.0,48.0,2024-01-04T13:40:00,1.6,350.0,6.2,310.0,2024-01-04T15:05:00,0.0,0.0,2024-01-04T00:00:00,0,2024-01-04T00:00:00,8.9,16.58,,18.9,19.3,19.6,20.5,22.9,24.3,,,,,,,,,,,,,,,,,,,,4.4,13.0,2024-01-04T15:36:00,,,,6.4,2024-01-04T02:58:00,,,,,,,,,,,,,0,2024-01-04T00:00:00,,,,,,,,-99.5,,,91.0,2024-01-04T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.6,2024-01-04T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1019.1,1020.2,1020.9,2024-01-05T09:29:00,1016.9,2024-01-05T13:28:00,17.2,23.5,2024-01-05T12:47:00,12.2,2024-01-05T23:54:00,13.3,79.0,51.0,2024-01-05T13:02:00,2.0,350.0,7.8,300.0,2024-01-05T13:47:00,0.0,0.0,2024-01-05T00:00:00,0,2024-01-05T00:00:00,8.8,16.31,,20.0,20.1,20.1,20.7,22.7,24.2,,,,,,,,,,,,,,,,,,,,4.5,15.5,2024-01-05T14:14:00,,,,11.3,2024-01-05T23:54:00,,,,,,,,,,,,,0,2024-01-05T00:00:00,,,,,,,,-99.5,,,95.0,2024-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.3,2024-01-05T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1018.6,1019.7,1020.8,2024-01-06T08:31:00,1016.1,2024-01-06T14:41:00,17.2,25.0,2024-01-06T14:04:00,11.4,2024-01-06T04:38:00,13.1,79.0,45.0,2024-01-06T16:07:00,1.9,360.0,7.5,330.0,2024-01-06T15:55:00,0.0,0.0,2024-01-06T00:00:00,0,2024-01-06T00:00:00,8.6,16.24,,19.8,20.0,20.1,20.7,22.7,24.1,,,,,,,,,,,,,,,,,,,,4.9,15.2,2024-01-06T15:01:00,,,,10.4,2024-01-06T16:07:00,,,,,,,,,,,,,0,2024-01-06T00:00:00,,,,,,,,-99.5,,,97.0,2024-01-06T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,4.6,2024-01-06T17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1019.6,1020.8,1022.5,2024-01-07T09:33:00,1018.3,2024-01-07T16:37:00,17.7,24.8,2024-01-07T13:18:00,13.6,2024-01-07T00:01:00,12.3,72.0,45.0,2024-01-07T14:10:00,2.9,10.0,8.4,10.0,2024-01-07T13:48:00,0.0,0.0,2024-01-07T00:00:00,0,2024-01-07T00:00:00,8.0,13.8,,19.8,20.0,20.1,20.8,22.6,24.0,,,,,,,,,,,,,,,,,,,,7.7,13.7,2024-01-07T01:59:00,,,,10.2,2024-01-07T23:54:00,,,,,,,,,,,,,0,2024-01-07T00:00:00,,,,,,,,-99.5,,,94.0,2024-01-07T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.1,2024-01-07T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1017.9,1019.0,1020.1,2024-01-08T09:23:00,1016.0,2024-01-08T15:06:00,17.7,24.2,2024-01-08T14:37:00,12.5,2024-01-08T06:31:00,12.9,75.0,50.0,2024-01-08T13:38:00,2.3,10.0,7.1,330.0,2024-01-08T15:43:00,0.0,0.0,2024-01-08T00:00:00,0,2024-01-08T00:00:00,8.3,11.12,,19.5,19.7,19.8,20.5,22.5,23.9,,,,,,,,,,,,,,,,,,,,8.3,15.8,2024-01-08T18:52:00,,,,10.1,2024-01-08T03:55:00,,,,,,,,,,,,,0,2024-01-08T00:00:00,,,,,,,,-99.5,,,93.0,2024-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.3,2024-01-08T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1015.1,1016.2,1017.4,2024-01-09T00:23:00,1012.2,2024-01-09T15:26:00,19.1,25.9,2024-01-09T12:15:00,14.4,2024-01-09T04:10:00,15.6,82.0,52.0,2024-01-09T12:43:00,3.1,360.0,9.0,10.0,2024-01-09T13:13:00,0.0,0.0,2024-01-09T00:00:00,0,2024-01-09T00:00:00,8.2,15.02,,20.9,20.7,20.5,20.9,22.5,23.8,,,,,,,,,,,,,,,,,,,,5.9,16.9,2024-01-09T16:10:00,,,,13.8,2024-01-09T04:08:00,,,,,,,,,,,,,0,2024-01-09T00:00:00,,,,,,,,-99.5,,,97.0,2024-01-09T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,5.7,2024-01-09T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1016.3,1017.4,1017.9,2024-01-10T21:09:00,1014.9,2024-01-10T03:13:00,18.0,23.7,2024-01-10T11:43:00,13.6,2024-01-10T23:56:00,10.9,65.0,41.0,2024-01-10T20:36:00,4.5,20.0,16.2,10.0,2024-01-10T13:46:00,0.0,0.0,2024-01-10T00:00:00,0,2024-01-10T00:00:00,9.0,16.86,,20.0,20.4,20.5,21.1,22.6,23.8,,,,,,,,,,,,,,,,,,,,3.6,15.4,2024-01-10T00:01:00,,,,1.9,2024-01-10T23:58:00,,,,,,,,,,,,,0,2024-01-10T00:00:00,,,,,,,,-99.5,,,94.0,2024-01-10T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,8.7,2024-01-10T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
