,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.8,1019.0,1019.7,2024-01-01 09:37:00,1016.4,2024-01-01 15:23:00,17.8,23.7,2024-01-01 13:08:00,13.8,2024-01-01 23:54:00,11.9,69,49,2024-01-01 13:08:00,3.0,10.0,8.8,330.0,2024-01-01 14:44:00,0.0,0.0,2024-01-01 00:00:00,0.0,2024-01-01 00:00:00,8.4,12.37,,19.8,20.3,20.6,21.5,23.4,24.4
2024-01-02,1016.8,1017.9,1018.6,2024-01-02 09:03:00,1014.1,2024-01-02 15:21:00,18.0,25.4,2024-01-02 13:38:00,12.5,2024-01-02 04:54:00,13.6,76,53,2024-01-02 13:38:00,1.8,360.0,6.9,330.0,2024-01-02 16:37:00,0.0,0.0,2024-01-02 00:00:00,0.0,2024-01-02 00:00:00,8.1,14.03,,20.3,20.3,20.3,21.0,23.1,24.4
2024-01-03,1017.1,1018.2,1018.5,2024-01-03 21:33:00,1015.5,2024-01-03 14:12:00,17.8,23.1,2024-01-03 12:16:00,12.7,2024-01-03 23:54:00,13.4,76,58,2024-01-03 13:33:00,4.4,10.0,13.3,10.0,2024-01-03 14:29:00,0.0,0.0,2024-01-03 00:00:00,0.0,2024-01-03 00:00:00,8.4,14.36,,19.9,20.3,20.5,21.3,23.1,24.3
2024-01-04,1018.4,1019.5,1020.1,2024-01-04 22:00:00,1016.9,2024-01-04 14:50:00,15.6,23.3,2024-01-04 14:11:00,9.3,2024-01-04 06:34:00,10.3,72,48,2024-01-04 13:40:00,1.6,350.0,6.2,310.0,2024-01-04 15:05:00,0.0,0.0,2024-01-04 00:00:00,0.0,2024-01-04 00:00:00,8.9,16.58,,18.9,19.3,19.6,20.5,22.9,24.3
2024-01-05,1019.1,1020.2,1020.9,2024-01-05 09:29:00,1016.9,2024-01-05 13:28:00,17.2,23.5,2024-01-05 12:47:00,12.2,2024-01-05 23:54:00,13.3,79,51,2024-01-05 13:02:00,2.0,350.0,7.8,300.0,2024-01-05 13:47:00,0.0,0.0,2024-01-05 00:00:00,0.0,2024-01-05 00:00:00,8.8,16.31,,20.0,20.1,20.1,20.7,22.7,24.2
2024-01-06,1018.6,1019.7,1020.8,2024-01-06 08:31:00,1016.1,2024-01-06 14:41:00,17.2,25.0,2024-01-06 14:04:00,11.4,2024-01-06 04:38:00,13.1,79,45,2024-01-06 16:07:00,1.9,360.0,7.5,330.0,2024-01-06 15:55:00,0.0,0.0,2024-01-06 00:00:00,0.0,2024-01-06 00:00:00,8.6,16.24,,19.8,20.0,20.1,20.7,22.7,24.1
2024-01-07,1019.6,1020.8,1022.5,2024-01-07 09:33:00,1018.3,2024-01-07 16:37:00,17.7,24.8,2024-01-07 13:18:00,13.6,2024-01-07 00:01:00,12.3,72,45,2024-01-07 14:10:00,2.9,10.0,8.4,10.0,2024-01-07 13:48:00,0.0,0.0,2024-01-07 00:00:00,0.0,2024-01-07 00:00:00,8.0,13.8,,19.8,20.0,20.1,20.8,22.6,24.0
2024-01-08,1017.9,1019.0,1020.1,2024-01-08 09:23:00,1016.0,2024-01-08 15:06:00,17.7,24.2,2024-01-08 14:37:00,12.5,2024-01-08 06:31:00,12.9,75,50,2024-01-08 13:38:00,2.3,10.0,7.1,330.0,2024-01-08 15:43:00,0.0,0.0,2024-01-08 00:00:00,0.0,2024-01-08 00:00:00,8.3,11.12,,19.5,19.7,19.8,20.5,22.5,23.9
2024-01-09,1015.1,1016.2,1017.4,2024-01-09 00:23:00,1012.2,2024-01-09 15:26:00,19.1,25.9,2024-01-09 12:15:00,14.4,2024-01-09 04:10:00,15.6,82,52,2024-01-09 12:43:00,3.1,360.0,9.0,10.0,2024-01-09 13:13:00,0.0,0.0,2024-01-09 00:00:00,0.0,2024-01-09 00:00:00,8.2,15.02,,20.9,20.7,20.5,20.9,22.5,23.8
2024-01-10,1016.3,1017.4,1017.9,2024-01-10 21:09:00,1014.9,2024-01-10 03:13:00,18.0,23.7,2024-01-10 11:43:00,13.6,2024-01-10 23:56:00,10.9,65,41,2024-01-10 20:36:00,4.5,20.0,16.2,10.0,2024-01-10 13:46:00,0.0,0.0,2024-01-10 00:00:00,0.0,2024-01-10 00:00:00,9.0,16.86,,20.0,20.4,20.5,21.1,22.6,23.8
