,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,18.5,25.9,1997-01-01 14:00:00,13.9,1997-01-01 07:00:00,14.5,81,38,1997-01-01 14:00:00,2.5,360.0,9.1,337.5,1997-01-01 13:00:00,0.5,,,,,,11.30,,,20.7,20.9,21.1,22.1,22.7
1997-01-02,,,,,,,16.3,23.6,1997-01-02 13:00:00,12.4,1997-01-02 05:00:00,12.9,82,54,1997-01-02 13:00:00,3.3,360.0,9.6,360.0,1997-01-02 15:00:00,0.0,,,,,,11.00,,,20.2,20.7,21.1,22.1,22.6
1997-01-03,,,,,,,17.3,25.3,1997-01-03 15:00:00,11.8,1997-01-03 05:00:00,13.9,82,53,1997-01-03 14:00:00,2.9,360.0,8.9,22.5,1997-01-03 23:00:00,0.0,,,,,,8.00,,,20.1,20.5,20.9,22.0,22.6
1997-01-04,,,,,,,16.7,17.6,1997-01-04 19:00:00,15.5,1997-01-04 02:00:00,16.1,97,88,1997-01-04 12:00:00,4.1,22.5,12.8,22.5,1997-01-04 11:00:00,1.0,,,,,,2.40,,,20.1,20.5,20.9,21.9,22.5
1997-01-05,,,,,,,16.3,20.0,1997-01-05 12:00:00,12.5,1997-01-05 23:59:59,12.6,79,63,1997-01-05 14:00:00,5.4,22.5,12.1,22.5,1997-01-05 12:00:00,0.0,,,,,,6.60,,,19.8,20.3,20.7,21.8,22.5
1997-01-06,,,,,,,15.1,21.9,1997-01-06 15:00:00,11.9,1997-01-06 05:00:00,9.9,72,55,1997-01-06 13:00:00,4.1,22.5,9.9,360.0,1997-01-06 17:00:00,0.0,,,,,,10.30,,,19.4,19.9,20.4,21.7,22.4
1997-01-07,,,,,,,14.2,17.9,1997-01-07 14:00:00,12.5,1997-01-07 04:00:00,12.6,90,76,1997-01-07 15:00:00,3.6,22.5,9.3,22.5,1997-01-07 18:00:00,2.0,,,,,,5.30,,,19.3,19.8,20.3,21.6,22.3
1997-01-08,,,,,,,12.1,15.0,1997-01-08 13:00:00,10.7,1997-01-08 23:59:59,9.4,84,72,1997-01-08 14:00:00,5.2,22.5,11.7,22.5,1997-01-08 10:00:00,1.5,,,,,,4.80,,,18.4,19.2,19.9,21.4,22.1
1997-01-09,,,,,,,14.1,20.9,1997-01-09 13:00:00,10.5,1997-01-09 03:00:00,10.0,78,51,1997-01-09 12:00:00,4.5,22.5,11.8,360.0,1997-01-09 17:00:00,0.0,,,,,,11.20,,,18.1,18.7,19.3,21.1,22.0
1997-01-10,,,,,,,14.3,19.0,1997-01-10 14:00:00,10.6,1997-01-10 23:59:59,9.6,74,55,1997-01-10 14:00:00,5.4,22.5,11.4,360.0,1997-01-10 15:00:00,0.0,,,,,,11.20,,,18.4,18.9,19.4,20.9,21.8
1997-01-11,,,,,,,13.2,20.4,1997-01-11 15:00:00,6.9,1997-01-11 23:59:59,3.5,55,29,1997-01-11 12:00:00,5.3,22.5,15.1,22.5,1997-01-11 10:00:00,0.0,,,,,,13.40,,,17.8,18.4,19.1,20.8,21.7
1997-01-12,,,,,,,13.7,26.7,1997-01-12 13:00:00,5.2,1997-01-12 07:00:00,6.6,65,34,1997-01-12 13:00:00,2.5,22.5,7.0,315.0,1997-01-12 15:00:00,0.0,,,,,,10.50,,,17.2,17.9,18.6,20.5,21.5
1997-01-13,,,,,,,16.5,26.9,1997-01-13 12:00:00,9.7,1997-01-13 07:00:00,9.7,69,33,1997-01-13 13:00:00,1.5,270.0,5.6,292.5,1997-01-13 16:00:00,0.0,,,,,,11.50,,,18.1,18.4,18.9,20.4,21.3
1997-01-14,,,,,,,16.4,23.8,1997-01-14 12:00:00,9.7,1997-01-14 02:00:00,12.3,79,45,1997-01-14 11:00:00,3.0,360.0,9.0,22.5,1997-01-14 16:00:00,0.0,,,,,,10.00,,,18.2,18.6,19.0,20.3,21.2
1997-01-15,,,,,,,17.3,22.2,1997-01-15 13:00:00,14.4,1997-01-15 01:00:00,15.6,90,72,1997-01-15 13:00:00,3.9,22.5,11.1,22.5,1997-01-15 17:00:00,3.5,,,,,,8.10,,,19.1,19.3,19.5,20.4,21.1
1997-01-16,,,,,,,18.3,23.7,1997-01-16 13:00:00,15.3,1997-01-16 22:00:00,16.0,88,65,1997-01-16 12:00:00,4.4,360.0,11.9,360.0,1997-01-16 15:00:00,0.0,,,,,,11.50,,,19.8,19.9,19.9,20.5,21.1
1997-01-17,,,,,,,19.1,29.4,1997-01-17 12:00:00,14.8,1997-01-17 04:00:00,16.2,85,51,1997-01-17 12:00:00,3.1,22.5,9.1,360.0,1997-01-17 16:00:00,0.0,,,,,,11.90,,,20.2,20.2,20.3,20.7,21.2
1997-01-18,,,,,,,17.9,25.3,1997-01-18 13:00:00,14.9,1997-01-18 01:00:00,16.3,90,66,1997-01-18 14:00:00,3.4,360.0,10.2,360.0,1997-01-18 18:00:00,0.0,,,,,,7.90,,,20.3,20.5,20.6,20.9,21.3
1997-01-19,,,,,,,17.8,22.8,1997-01-19 14:00:00,14.8,1997-01-19 05:00:00,15.9,89,69,1997-01-19 15:00:00,3.6,360.0,8.8,360.0,1997-01-19 12:00:00,0.0,,,,,,8.60,,,20.3,20.5,20.6,21.1,21.4
1997-01-20,,,,,,,18.1,20.7,1997-01-20 13:00:00,16.7,1997-01-20 06:00:00,16.8,92,79,1997-01-20 13:00:00,3.7,360.0,7.9,360.0,1997-01-20 12:00:00,0.0,,,,,,4.90,,,20.4,20.6,20.7,21.1,21.5
1997-01-21,,,,,,,18.2,25.9,1997-01-21 12:00:00,13.3,1997-01-21 23:59:59,15.3,84,65,1997-01-21 12:00:00,5.3,22.5,13.0,360.0,1997-01-21 14:00:00,0.0,,,,,,12.30,,,20.7,20.8,20.8,21.2,21.6
1997-01-22,,,,,,,16.2,27.5,1997-01-22 15:00:00,11.4,1997-01-22 07:00:00,11.4,75,45,1997-01-22 15:00:00,3.1,360.0,7.2,22.5,1997-01-22 04:00:00,0.0,,,,,,11.00,,,20.0,20.4,20.7,21.3,21.6
1997-01-23,,,,,,,18.3,30.4,1997-01-23 14:00:00,12.4,1997-01-23 02:00:00,14.3,79,43,1997-01-23 13:00:00,2.7,360.0,9.0,247.5,1997-01-23 14:00:00,0.0,,,,,,11.00,,,20.0,20.2,20.5,21.2,21.6
1997-01-24,,,,,,,13.8,20.1,1997-01-24 10:00:00,10.2,1997-01-24 23:00:00,11.4,85,73,1997-01-24 09:00:00,7.7,22.5,16.4,360.0,1997-01-24 11:00:00,23.0,,,,,,8.60,,,19.4,20.0,20.4,21.2,21.6
1997-01-25,,,,,,,12.5,17.2,1997-01-25 15:00:00,9.7,1997-01-25 06:00:00,9.2,81,68,1997-01-25 15:00:00,5.3,22.5,10.7,22.5,1997-01-25 01:00:00,0.0,,,,,,8.40,,,18.0,18.8,19.5,21.0,21.6
1997-01-26,,,,,,,14.4,19.7,1997-01-26 14:00:00,11.3,1997-01-26 23:59:59,11.8,85,65,1997-01-26 14:00:00,4.5,22.5,11.0,360.0,1997-01-26 17:00:00,0.0,,,,,,13.20,,,18.2,18.7,19.2,20.6,21.4
