,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01 01:00:00,1018.2,1019.4,14.5,10.3,75,2.6,20.0,4.8,40.0,0.0,0.0,0.00,,15.9,18.2,19.7,21.1,22.4,23.4
2018-01-01 02:00:00,1017.9,1019.0,14.3,10.4,77,2.4,10.0,4.7,10.0,0.0,0.0,0.00,,15.8,18.1,19.5,21.0,22.4,23.4
2018-01-01 03:00:00,1018.1,1019.2,14.5,10.2,75,2.6,20.0,4.7,30.0,0.0,0.0,0.00,,15.8,18.0,19.4,20.9,22.4,23.4
2018-01-01 04:00:00,1018.0,1019.1,14.4,10.4,77,2.4,30.0,5.2,20.0,0.0,0.0,0.00,,15.6,17.9,19.3,20.8,22.4,23.4
2018-01-01 05:00:00,1018.1,1019.2,13.6,10.3,80,2.3,20.0,4.3,10.0,0.0,0.0,0.00,,14.9,17.6,19.2,20.7,22.4,23.4
2018-01-01 06:00:00,1018.5,1019.7,13.0,10.3,83,2.1,20.0,3.8,30.0,0.0,0.0,0.00,,14.4,17.4,19.0,20.6,22.3,23.4
2018-01-01 07:00:00,1019.1,1020.2,12.9,10.5,85,2.2,20.0,3.7,30.0,0.0,0.0,0.01,,14.3,17.2,18.9,20.6,22.3,23.4
2018-01-01 08:00:00,1019.6,1020.7,14.5,10.9,79,3.0,20.0,5.2,40.0,0.0,0.3,0.32,,15.3,17.2,18.8,20.5,22.3,23.4
2018-01-01 09:00:00,1019.9,1021.1,16.9,11.8,71,2.6,30.0,5.9,40.0,0.0,1.0,1.02,,18.6,17.9,18.8,20.4,22.3,23.4
2018-01-01 10:00:00,1019.6,1020.8,18.7,12.1,65,2.9,10.0,5.1,40.0,0.0,1.0,1.56,,21.1,18.9,19.0,20.3,22.3,23.4
2018-01-01 11:00:00,1018.8,1019.9,20.7,12.9,60,3.5,20.0,6.7,10.0,0.0,1.0,2.07,,23.3,20.1,19.5,20.3,22.3,23.4
2018-01-01 12:00:00,1017.6,1018.8,22.4,13.4,56,3.4,20.0,6.5,10.0,0.0,1.0,2.38,,28.5,21.9,20.2,20.4,22.3,23.4
2018-01-01 13:00:00,1016.2,1017.3,23.4,13.0,52,4.0,20.0,7.4,40.0,0.0,1.0,2.49,,30.9,23.5,21.1,20.5,22.2,23.4
2018-01-01 15:00:00,1014.7,1015.8,24.6,13.3,49,3.5,360.0,6.5,30.0,0.0,1.0,1.85,,30.2,24.6,22.3,21.0,22.2,23.4
2018-01-01 16:00:00,1014.9,1016.0,21.7,14.6,64,5.3,360.0,9.2,340.0,0.0,1.0,1.10,,25.0,23.5,22.4,21.2,22.2,23.4
2018-01-01 17:00:00,1015.2,1016.4,19.7,14.3,70,5.2,360.0,9.5,330.0,0.0,0.5,0.43,,21.1,22.3,22.2,21.4,22.2,23.4
2018-01-01 18:00:00,1016.2,1017.3,18.3,14.3,77,4.7,360.0,9.4,10.0,0.0,0.0,0.03,,19.0,21.1,21.8,21.5,22.2,23.4
2018-01-01 19:00:00,1017.1,1018.2,17.5,14.3,81,3.9,20.0,8.9,10.0,0.0,0.0,0.00,,18.2,20.4,21.4,21.6,22.2,23.4
2018-01-01 20:00:00,1017.6,1018.8,17.1,14.1,82,3.5,20.0,6.8,20.0,0.0,0.0,0.00,,17.7,19.9,21.1,21.5,22.2,23.4
2018-01-01 21:00:00,1018.1,1019.2,16.9,14.1,83,2.9,20.0,7.3,20.0,0.0,0.0,0.00,,17.6,19.6,20.8,21.5,22.2,23.4
2018-01-01 22:00:00,1018.6,1019.8,16.1,14.0,87,2.3,20.0,4.4,30.0,0.0,0.0,0.00,,16.9,19.3,20.6,21.4,22.2,23.4
