,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01 01:00:00,,,12.0,9.0,82,3.0,22.5,,,0.0,,0.00,,,19.5,20.5,20.9,21.8,22.6
2003-01-01 02:00:00,,,11.3,8.8,85,1.5,22.5,,,0.0,,0.00,,,19.2,20.3,20.8,21.8,22.6
2003-01-01 03:00:00,,,10.9,8.7,86,2.0,360.0,,,0.0,,0.00,,,19.1,20.2,20.8,21.8,22.6
2003-01-01 04:00:00,,,10.6,8.5,87,1.9,360.0,,,0.0,,0.00,,,18.8,20.0,20.7,21.8,22.6
2003-01-01 05:00:00,,,10.3,8.4,88,1.7,22.5,,,0.0,,0.00,,,18.6,19.8,20.5,21.8,22.6
2003-01-01 06:00:00,,,9.7,8.2,90,1.3,22.5,,,0.0,,0.00,,,18.4,19.6,20.4,21.8,22.6
2003-01-01 07:00:00,,,9.9,8.4,90,0.0,315.0,,,0.0,,0.00,,,18.2,19.5,20.4,21.8,22.6
2003-01-01 08:00:00,,,11.8,9.5,86,0.8,315.0,,,0.0,,0.24,,,18.0,19.3,20.2,21.8,22.6
2003-01-01 09:00:00,,,13.5,9.6,77,0.8,22.5,,,0.0,,0.86,,,17.9,19.2,20.1,21.8,22.6
2003-01-01 10:00:00,,,16.5,10.3,67,1.2,315.0,,,0.0,,1.51,,,17.8,19.0,20.0,21.8,22.6
2003-01-01 11:00:00,,,18.5,11.1,62,1.3,157.5,,,0.0,,1.74,,,17.9,18.9,19.9,21.7,22.6
2003-01-01 12:00:00,,,18.8,10.6,59,1.3,202.5,,,0.0,,1.37,,,18.1,19.0,19.9,21.7,22.6
2003-01-01 13:00:00,,,21.1,10.8,52,1.8,225.0,,,0.0,,2.30,,,18.5,19.0,19.8,21.7,22.5
2003-01-01 14:00:00,,,21.5,11.1,52,2.7,292.5,,,0.0,,2.16,,,19.1,19.2,19.8,21.7,22.6
2003-01-01 15:00:00,,,20.7,11.0,54,2.8,270.0,,,0.0,,1.46,,,19.6,19.4,19.8,21.7,22.6
2003-01-01 16:00:00,,,20.5,11.1,55,3.5,292.5,,,0.0,,1.06,,,20.0,19.7,19.9,21.6,22.5
2003-01-01 17:00:00,,,18.9,12.0,64,1.5,292.5,,,0.0,,0.41,,,20.2,19.9,20.0,21.6,22.5
2003-01-01 18:00:00,,,17.5,12.9,74,1.0,315.0,,,0.0,,0.02,,,20.2,20.0,20.1,21.6,22.5
2003-01-01 19:00:00,,,16.4,11.9,75,2.0,337.5,,,0.0,,0.00,,,20.2,20.2,20.2,21.6,22.5
2003-01-01 20:00:00,,,15.1,11.7,80,1.1,360.0,,,0.0,,0.00,,,20.0,20.2,20.3,21.6,22.5
2003-01-01 21:00:00,,,14.5,11.9,84,1.7,292.5,,,0.0,,0.00,,,19.9,20.2,20.3,21.6,22.5
2003-01-01 22:00:00,,,14.1,11.5,84,0.7,292.5,,,0.0,,0.00,,,19.6,20.1,20.3,21.6,22.5
2003-01-01 23:00:00,,,13.8,11.5,86,1.1,270.0,,,0.0,,0.00,,,19.4,20.0,20.4,21.5,22.5
2003-01-02 00:00:00,,,13.1,11.2,88,0.0,22.5,,,0.0,,0.00,,,19.3,20.0,20.4,21.5,22.5
2003-01-02 01:00:00,,,12.9,11.1,89,1.7,135.0,,,0.0,,0.00,,,19.1,19.9,20.3,21.6,22.5
2003-01-02 02:00:00,,,13.3,11.3,88,1.7,157.5,,,0.0,,0.00,,,18.9,19.8,20.3,21.5,22.5
