,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1024.2,,1026.4,2016-01-01 10:00:00,1022.6,2016-01-01 15:00:00,17.5,24.7,2016-01-01 14:00:00,12.0,2016-01-01 06:00:00,13.9,81,58,2016-01-01 13:00:00,2.6,360.0,7.6,360.0,2016-01-01 17:00:00,0.0,,,,,9.0,-99.95,2.3,,21.1,21.5,21.9,22.7,23.5
2016-01-02,1022.2,,1023.7,2016-01-02 01:00:00,1020.2,2016-01-02 16:00:00,19.0,22.7,2016-01-02 12:00:00,17.6,2016-01-02 01:00:00,17.3,91,72,2016-01-02 12:00:00,2.5,22.5,7.1,22.5,2016-01-02 12:00:00,2.5,,,,,1.7,-99.95,0.5,,21.4,21.7,21.9,22.6,23.4
2016-01-03,1019.9,,1022.0,2016-01-03 10:00:00,1018.4,2016-01-03 15:00:00,18.9,20.0,2016-01-03 16:00:00,18.1,2016-01-03 07:00:00,18.7,99,99,2016-01-03 01:00:00,2.1,22.5,6.0,337.5,2016-01-03 06:00:00,50.5,,,,,0.0,-99.95,0.0,,21.2,21.6,21.9,22.6,23.4
2016-01-04,1018.7,,1021.1,2016-01-04 10:00:00,1017.6,2016-01-04 16:00:00,21.3,25.1,2016-01-04 16:00:00,19.3,2016-01-04 03:00:00,20.4,96,83,2016-01-04 16:00:00,1.6,360.0,4.4,337.5,2016-01-04 17:00:00,0.0,,,,,2.1,-99.95,0.7,,21.4,21.6,21.7,22.5,23.3
2016-01-05,1017.0,,1018.6,2016-01-05 10:00:00,1015.7,2016-01-05 16:00:00,21.2,25.6,2016-01-05 14:00:00,19.2,2016-01-05 03:00:00,20.2,95,81,2016-01-05 14:00:00,1.5,360.0,5.4,315.0,2016-01-05 14:00:00,0.0,,,,,5.9,-99.95,1.8,,22.2,22.3,22.2,22.5,23.2
2016-01-06,1017.6,,1020.6,2016-01-06 10:00:00,1015.1,2016-01-06 04:00:00,19.7,24.7,2016-01-06 13:00:00,17.3,2016-01-06 21:00:00,18.5,93,81,2016-01-06 15:00:00,3.7,22.5,9.5,22.5,2016-01-06 18:00:00,1.0,,,,,6.3,-99.95,2.5,,22.6,22.7,22.6,22.7,23.2
2016-01-07,1020.1,,1022.1,2016-01-07 10:00:00,1018.7,2016-01-07 04:00:00,18.5,23.2,2016-01-07 14:00:00,16.6,2016-01-07 23:59:59,15.5,83,73,2016-01-07 13:00:00,3.8,22.5,9.9,360.0,2016-01-07 18:00:00,0.0,,,,,5.7,-99.95,3.1,,22.4,22.5,22.6,22.8,23.3
2016-01-08,1019.3,,1020.9,2016-01-08 11:00:00,1016.9,2016-01-08 16:00:00,17.7,22.2,2016-01-08 15:00:00,15.3,2016-01-08 23:59:59,15.1,85,69,2016-01-08 15:00:00,4.5,22.5,11.1,22.5,2016-01-08 14:00:00,1.5,,,,,7.3,-99.95,2.9,,22.1,22.3,22.5,22.8,23.4
2016-01-09,1020.3,,1022.3,2016-01-09 10:00:00,1018.6,2016-01-09 15:00:00,17.0,23.9,2016-01-09 14:00:00,13.4,2016-01-09 08:00:00,14.2,84,65,2016-01-09 14:00:00,3.0,22.5,8.4,45.0,2016-01-09 03:00:00,0.0,,,,,9.0,-99.95,2.7,,21.6,21.9,22.1,22.7,23.3
2016-01-10,1018.2,,1020.7,2016-01-10 10:00:00,1016.5,2016-01-10 15:00:00,17.8,24.1,2016-01-10 13:00:00,13.6,2016-01-10 07:00:00,16.0,90,66,2016-01-10 13:00:00,2.9,22.5,7.7,22.5,2016-01-10 18:00:00,0.0,,,,,6.7,-99.95,2.0,,21.3,21.6,21.9,22.5,23.2
2016-01-11,1016.1,,1018.1,2016-01-11 22:00:00,1014.2,2016-01-11 05:00:00,17.6,20.0,2016-01-11 13:00:00,15.5,2016-01-11 19:00:00,17.2,97,93,2016-01-11 16:00:00,3.3,22.5,10.4,22.5,2016-01-11 18:00:00,7.5,,,,,0.0,-99.95,0.5,,21.4,21.7,21.9,22.4,23.2
2016-01-12,1018.1,,1020.3,2016-01-12 22:00:00,1016.6,2016-01-12 15:00:00,17.7,21.8,2016-01-12 14:00:00,15.6,2016-01-12 23:59:59,15.0,85,73,2016-01-12 14:00:00,4.0,22.5,9.7,22.5,2016-01-12 05:00:00,0.0,,,,,5.1,-99.95,2.2,,21.0,21.3,21.6,22.3,23.1
2016-01-13,1019.6,,1021.5,2016-01-13 11:00:00,1018.2,2016-01-13 05:00:00,15.5,18.9,2016-01-13 14:00:00,12.8,2016-01-13 23:59:59,12.9,85,73,2016-01-13 14:00:00,4.2,22.5,10.9,22.5,2016-01-13 13:00:00,0.5,,,,,0.7,-99.95,1.6,,20.9,21.2,21.5,22.2,23.0
2016-01-14,1019.0,,1021.9,2016-01-14 10:00:00,1016.9,2016-01-14 16:00:00,15.0,19.9,2016-01-14 14:00:00,12.1,2016-01-14 07:00:00,12.4,85,71,2016-01-14 15:00:00,3.2,22.5,10.3,22.5,2016-01-14 11:00:00,0.0,,,,,5.8,-99.95,1.7,,20.2,20.6,21.1,22.0,22.9
2016-01-15,1016.1,,1017.6,2016-01-15 10:00:00,1014.8,2016-01-15 05:00:00,15.2,17.2,2016-01-15 13:00:00,13.4,2016-01-15 01:00:00,14.2,94,89,2016-01-15 11:00:00,2.2,22.5,5.5,22.5,2016-01-15 14:00:00,3.5,,,,,0.0,-99.95,0.2,,19.9,20.3,20.7,21.8,22.7
2016-01-16,1014.5,,1016.9,2016-01-16 10:00:00,1012.2,2016-01-16 23:59:59,18.1,25.4,2016-01-16 14:00:00,14.2,2016-01-16 07:00:00,15.9,89,63,2016-01-16 14:00:00,1.9,360.0,5.4,22.5,2016-01-16 09:00:00,0.5,,,,,7.8,-99.95,1.1,,19.9,20.2,20.5,21.5,22.5
2016-01-17,1010.7,,1013.6,2016-01-17 23:59:59,1008.8,2016-01-17 05:00:00,18.2,20.5,2016-01-17 16:00:00,17.2,2016-01-17 03:00:00,17.7,97,89,2016-01-17 16:00:00,2.8,22.5,8.6,22.5,2016-01-17 23:59:59,3.0,,,,,0.0,-99.95,0.2,,20.6,20.8,20.9,21.5,22.3
2016-01-18,1016.0,,1019.1,2016-01-18 22:00:00,1012.9,2016-01-18 03:00:00,15.7,20.1,2016-01-18 13:00:00,12.8,2016-01-18 07:00:00,12.0,80,64,2016-01-18 13:00:00,4.0,22.5,9.4,337.5,2016-01-18 14:00:00,0.0,,,,,8.7,-99.95,3.1,,20.4,20.6,20.9,21.5,22.3
2016-01-19,1020.1,,1022.5,2016-01-19 22:00:00,1017.9,2016-01-19 03:00:00,15.9,21.0,2016-01-19 13:00:00,13.2,2016-01-19 06:00:00,12.7,82,67,2016-01-19 15:00:00,3.0,360.0,8.8,22.5,2016-01-19 14:00:00,0.0,,,,,6.2,-99.95,2.4,,20.3,20.6,20.8,21.4,22.3
2016-01-20,1020.7,,1023.6,2016-01-20 10:00:00,1018.1,2016-01-20 16:00:00,16.2,21.6,2016-01-20 15:00:00,12.8,2016-01-20 02:00:00,13.3,84,67,2016-01-20 15:00:00,2.9,22.5,6.1,22.5,2016-01-20 13:00:00,0.0,,,,,6.9,-99.95,2.0,,20.1,20.4,20.7,21.3,22.2
2016-01-21,1017.3,,1019.7,2016-01-21 10:00:00,1014.6,2016-01-21 16:00:00,17.6,22.2,2016-01-21 17:00:00,15.2,2016-01-21 23:59:59,15.9,90,79,2016-01-21 16:00:00,3.5,22.5,9.0,22.5,2016-01-21 22:00:00,0.0,,,,,5.0,-99.95,1.9,,20.4,20.6,20.7,21.3,22.1
2016-01-22,1017.4,,1019.9,2016-01-22 10:00:00,1015.2,2016-01-22 15:00:00,17.3,23.5,2016-01-22 14:00:00,14.8,2016-01-22 02:00:00,15.1,88,74,2016-01-22 13:00:00,3.2,22.5,10.2,45.0,2016-01-22 23:00:00,8.0,,,,,4.1,-99.95,1.7,,20.5,20.6,20.8,21.3,22.1
2016-01-23,1022.3,,1026.9,2016-01-23 23:59:59,1018.4,2016-01-23 04:00:00,11.6,16.1,2016-01-23 01:00:00,8.8,2016-01-23 20:00:00,9.2,85,72,2016-01-23 23:59:59,8.5,22.5,17.2,45.0,2016-01-23 19:00:00,1.0,,,,,0.1,-99.95,3.9,,20.0,20.4,20.8,21.3,22.1
2016-01-24,1030.6,,1033.0,2016-01-24 22:00:00,1026.3,2016-01-24 01:00:00,6.0,9.0,2016-01-24 01:00:00,4.9,2016-01-24 20:00:00,1.0,71,57,2016-01-24 23:00:00,8.5,22.5,18.3,45.0,2016-01-24 04:00:00,3.0,,,,,0.0,-99.95,2.9,,17.7,18.6,19.5,21.1,22.0
2016-01-25,1029.9,,1032.5,2016-01-25 10:00:00,1027.5,2016-01-25 16:00:00,8.6,14.2,2016-01-25 16:00:00,5.0,2016-01-25 07:00:00,2.0,64,54,2016-01-25 15:00:00,5.0,22.5,13.0,22.5,2016-01-25 04:00:00,0.0,,,,,5.5,-99.95,2.1,,16.1,17.0,18.0,20.3,21.7
2016-01-26,1026.2,,1029.0,2016-01-26 10:00:00,1023.2,2016-01-26 16:00:00,13.0,20.5,2016-01-26 15:00:00,7.3,2016-01-26 07:00:00,8.3,75,48,2016-01-26 14:00:00,2.8,22.5,7.5,360.0,2016-01-26 15:00:00,0.0,,,,,10.0,-99.95,2.2,,16.5,17.0,17.6,19.6,21.2
2016-01-27,1023.3,,1025.3,2016-01-27 01:00:00,1021.8,2016-01-27 15:00:00,16.5,21.5,2016-01-27 15:00:00,13.9,2016-01-27 01:00:00,14.7,90,70,2016-01-27 15:00:00,2.3,22.5,7.4,360.0,2016-01-27 17:00:00,0.5,,,,,4.2,-99.95,1.1,,17.5,17.8,18.1,19.3,20.8
2016-01-28,1019.7,,1022.5,2016-01-28 01:00:00,1016.7,2016-01-28 15:00:00,16.7,20.1,2016-01-28 14:00:00,15.6,2016-01-28 01:00:00,16.2,98,91,2016-01-28 14:00:00,2.8,22.5,10.6,22.5,2016-01-28 17:00:00,3.0,,,,,0.8,-99.95,0.5,,18.4,18.6,18.7,19.4,20.6
