,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,16.0,24.0,2002-01-01 14:00:00,10.4,2002-01-01 07:00:00,11.7,79,46,2002-01-01 12:00:00,3.8,360.0,10.4,22.5,2002-01-01 11:00:00,0.0,,,,,,15.22,,,18.9,19.3,19.5,20.4,21.1
2002-01-02,,,,,,,14.1,21.6,2002-01-02 14:00:00,6.6,2002-01-02 23:59:59,6.1,62,34,2002-01-02 16:00:00,4.5,22.5,14.6,22.5,2002-01-02 16:00:00,0.0,,,,,,13.90,,,18.0,18.7,19.2,20.5,21.1
2002-01-03,,,,,,,13.0,22.2,2002-01-03 15:00:00,6.3,2002-01-03 01:00:00,5.0,61,37,2002-01-03 12:00:00,2.7,22.5,7.9,337.5,2002-01-03 16:00:00,0.0,,,,,,15.05,,,17.0,17.8,18.4,20.3,21.1
2002-01-04,,,,,,,14.1,23.3,2002-01-04 14:00:00,7.2,2002-01-04 06:00:00,9.2,76,44,2002-01-04 13:00:00,2.1,22.5,6.5,292.5,2002-01-04 14:00:00,0.0,,,,,,13.95,,,17.4,17.9,18.4,20.0,21.0
2002-01-05,,,,,,,14.2,24.0,2002-01-05 14:00:00,7.1,2002-01-05 07:00:00,7.9,73,26,2002-01-05 14:00:00,2.3,360.0,7.2,360.0,2002-01-05 16:00:00,0.0,,,,,,15.35,,,17.7,18.1,18.5,20.0,20.8
2002-01-06,,,,,,,13.9,24.2,2002-01-06 14:00:00,5.5,2002-01-06 07:00:00,7.8,73,27,2002-01-06 13:00:00,2.2,360.0,7.0,337.5,2002-01-06 15:00:00,0.0,,,,,,15.15,,,17.4,17.9,18.4,19.9,20.7
2002-01-07,,,,,,,15.2,23.6,2002-01-07 14:00:00,9.3,2002-01-07 04:00:00,10.4,76,43,2002-01-07 14:00:00,3.2,360.0,10.3,22.5,2002-01-07 11:00:00,0.0,,,,,,12.96,,,17.6,18.1,18.5,19.8,20.7
2002-01-08,,,,,,,14.8,23.6,2002-01-08 14:00:00,9.1,2002-01-08 03:00:00,10.0,75,45,2002-01-08 14:00:00,3.3,360.0,10.1,360.0,2002-01-08 17:00:00,0.0,,,,,,14.21,,,17.7,18.1,18.5,19.8,20.6
2002-01-09,,,,,,,14.6,22.8,2002-01-09 14:00:00,7.9,2002-01-09 07:00:00,10.7,80,49,2002-01-09 13:00:00,2.2,315.0,7.2,315.0,2002-01-09 15:00:00,0.0,,,,,,14.67,,,17.9,18.3,18.6,19.8,20.5
2002-01-10,,,,,,,15.7,24.5,2002-01-10 13:00:00,9.8,2002-01-10 07:00:00,11.1,78,42,2002-01-10 14:00:00,2.2,90.0,7.7,337.5,2002-01-10 13:00:00,0.0,,,,,,15.47,,,18.3,18.6,18.8,19.8,20.5
2002-01-11,,,,,,,16.9,25.1,2002-01-11 14:00:00,9.4,2002-01-11 07:00:00,12.7,79,47,2002-01-11 13:00:00,2.3,22.5,7.5,292.5,2002-01-11 15:00:00,0.0,,,,,,15.30,,,18.7,18.9,19.1,19.9,20.5
2002-01-12,,,,,,,18.7,26.3,2002-01-12 15:00:00,11.5,2002-01-12 06:00:00,14.7,80,51,2002-01-12 15:00:00,2.8,360.0,8.1,360.0,2002-01-12 16:00:00,0.0,,,,,,13.98,,,19.4,19.5,19.5,20.1,20.6
2002-01-13,,,,,,,20.0,27.2,2002-01-13 14:00:00,14.6,2002-01-13 07:00:00,16.6,83,55,2002-01-13 12:00:00,2.2,337.5,8.8,337.5,2002-01-13 16:00:00,0.0,,,,,,14.00,,,20.6,20.4,20.2,20.3,20.6
2002-01-14,,,,,,,19.9,26.2,2002-01-14 14:00:00,14.8,2002-01-14 03:00:00,18.1,90,68,2002-01-14 13:00:00,2.2,360.0,7.1,360.0,2002-01-14 16:00:00,0.5,,,,,,8.17,,,20.7,20.7,20.6,20.6,20.8
2002-01-15,,,,,,,23.3,30.2,2002-01-15 13:00:00,19.6,2002-01-15 05:00:00,21.1,89,62,2002-01-15 12:00:00,2.7,22.5,7.3,247.5,2002-01-15 15:00:00,0.0,,,,,,10.90,,,22.1,21.7,21.3,20.9,21.0
2002-01-16,,,,,,,23.4,29.4,2002-01-16 14:00:00,19.9,2002-01-16 03:00:00,21.9,92,72,2002-01-16 11:00:00,2.3,270.0,8.0,247.5,2002-01-16 13:00:00,0.0,,,,,,13.37,,,23.1,22.7,22.1,21.4,21.3
2002-01-17,,,,,,,21.3,26.4,2002-01-17 15:00:00,18.3,2002-01-17 03:00:00,19.0,87,64,2002-01-17 15:00:00,3.0,360.0,8.1,360.0,2002-01-17 18:00:00,0.0,,,,,,12.35,,,22.9,22.8,22.5,21.8,21.6
2002-01-18,,,,,,,21.1,29.7,2002-01-18 16:00:00,16.9,2002-01-18 23:59:59,17.8,83,52,2002-01-18 15:00:00,3.9,360.0,10.9,337.5,2002-01-18 17:00:00,0.0,,,,,,13.96,,,23.0,22.8,22.5,22.1,21.8
2002-01-19,,,,,,,18.3,25.1,2002-01-19 15:00:00,15.0,2002-01-19 07:00:00,14.7,81,57,2002-01-19 14:00:00,4.3,360.0,12.7,360.0,2002-01-19 18:00:00,0.0,,,,,,15.35,,,22.3,22.4,22.4,22.2,22.0
2002-01-20,,,,,,,18.0,24.1,2002-01-20 13:00:00,13.6,2002-01-20 06:00:00,14.5,81,63,2002-01-20 13:00:00,4.7,22.5,10.5,337.5,2002-01-20 16:00:00,0.0,,,,,,14.14,,,21.7,22.0,22.0,22.2,22.2
2002-01-21,,,,,,,15.2,19.4,2002-01-21 14:00:00,12.3,2002-01-21 22:00:00,8.7,66,54,2002-01-21 13:00:00,6.3,22.5,12.8,360.0,2002-01-21 14:00:00,0.0,,,,,,15.66,,,20.8,21.3,21.6,22.1,22.2
2002-01-22,,,,,,,13.6,19.4,2002-01-22 15:00:00,9.7,2002-01-22 07:00:00,6.8,64,48,2002-01-22 14:00:00,3.5,360.0,11.5,360.0,2002-01-22 17:00:00,0.0,,,,,,12.20,,,19.6,20.3,20.7,21.9,22.1
2002-01-23,,,,,,,14.3,21.3,2002-01-23 14:00:00,9.6,2002-01-23 05:00:00,8.7,71,49,2002-01-23 13:00:00,3.5,360.0,9.5,360.0,2002-01-23 14:00:00,0.0,,,,,,15.76,,,19.3,19.8,20.2,21.5,22.0
2002-01-24,,,,,,,15.9,23.8,2002-01-24 14:00:00,9.1,2002-01-24 07:00:00,11.9,79,46,2002-01-24 13:00:00,3.4,360.0,10.9,360.0,2002-01-24 17:00:00,0.0,,,,,,15.63,,,19.6,19.9,20.2,21.2,21.8
2002-01-25,,,,,,,18.3,26.3,2002-01-25 14:00:00,12.0,2002-01-25 06:00:00,15.7,86,61,2002-01-25 13:00:00,3.1,360.0,8.0,22.5,2002-01-25 11:00:00,0.0,,,,,,12.73,,,20.4,20.5,20.6,21.2,21.7
2002-01-26,,,,,,,18.1,24.5,2002-01-26 14:00:00,13.8,2002-01-26 23:59:59,16.0,88,69,2002-01-26 14:00:00,4.1,22.5,11.5,360.0,2002-01-26 16:00:00,0.0,,,,,,11.37,,,21.4,21.3,21.2,21.3,21.6
2002-01-27,,,,,,,12.8,13.8,2002-01-27 01:00:00,11.8,2002-01-27 11:00:00,12.3,97,89,2002-01-27 02:00:00,3.9,22.5,8.8,22.5,2002-01-27 01:00:00,23.0,,,,,,1.15,,,18.8,19.8,20.5,21.5,21.7
2002-01-28,,,,,,,14.5,18.0,2002-01-28 14:00:00,12.6,2002-01-28 23:00:00,13.3,92,82,2002-01-28 13:00:00,4.1,22.5,7.9,360.0,2002-01-28 23:59:59,1.5,,,,,,7.78,,,18.0,18.6,19.2,21.0,21.6
2002-01-29,,,,,,,14.2,18.8,2002-01-29 14:00:00,11.3,2002-01-29 06:00:00,10.9,81,65,2002-01-29 14:00:00,4.8,360.0,10.6,360.0,2002-01-29 14:00:00,0.0,,,,,,12.62,,,17.9,18.5,19.0,20.6,21.4
2002-01-30,,,,,,,15.1,21.0,2002-01-30 15:00:00,10.5,2002-01-30 07:00:00,12.1,83,62,2002-01-30 15:00:00,3.1,360.0,8.1,337.5,2002-01-30 16:00:00,0.0,,,,,,15.76,,,18.3,18.7,19.0,20.3,21.1
2002-01-31,,,,,,,15.9,23.1,2002-01-31 15:00:00,11.1,2002-01-31 05:00:00,12.8,83,58,2002-01-31 15:00:00,3.3,22.5,8.7,360.0,2002-01-31 16:00:00,0.0,,,,,,16.22,,,18.6,18.9,19.2,20.2,20.9
