,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1018.7,,1020.4,2011-01-01 23:00:00,1016.3,2011-01-01 15:00:00,12.3,19.9,2011-01-01 14:00:00,7.2,2011-01-01 08:00:00,3.4,56,33,2011-01-01 01:00:00,3.7,22.5,10.4,22.5,2011-01-01 01:00:00,0.0,,,,,8.6,10.77,,,17.8,18.4,19.0,20.6,21.5
2011-01-02,1020.0,,1021.9,2011-01-02 10:00:00,1017.9,2011-01-02 15:00:00,13.7,21.1,2011-01-02 15:00:00,7.2,2011-01-02 05:00:00,8.1,71,48,2011-01-02 12:00:00,2.6,22.5,8.5,22.5,2011-01-02 13:00:00,0.0,,,,,8.7,11.02,,,17.8,18.3,18.8,20.3,21.3
2011-01-03,1019.3,,1021.1,2011-01-03 10:00:00,1017.4,2011-01-03 16:00:00,14.0,18.0,2011-01-03 14:00:00,11.3,2011-01-03 04:00:00,10.5,80,63,2011-01-03 14:00:00,4.1,22.5,13.0,360.0,2011-01-03 14:00:00,0.0,,,,,2.2,3.05,,,18.0,18.5,18.9,20.2,21.2
2011-01-04,1019.6,,1021.5,2011-01-04 10:00:00,1017.5,2011-01-04 15:00:00,15.0,20.6,2011-01-04 15:00:00,11.6,2011-01-04 04:00:00,10.3,75,55,2011-01-04 14:00:00,4.6,22.5,11.0,22.5,2011-01-04 11:00:00,0.0,,,,,7.5,9.77,,,18.0,18.4,18.8,20.1,21.1
2011-01-05,1018.2,,1020.6,2011-01-05 10:00:00,1015.2,2011-01-05 15:00:00,17.4,23.9,2011-01-05 15:00:00,12.3,2011-01-05 02:00:00,13.6,80,55,2011-01-05 15:00:00,4.2,22.5,10.7,360.0,2011-01-05 13:00:00,0.5,,,,,8.1,11.51,,,18.6,18.8,19.1,20.1,21.0
2011-01-06,1019.4,,1021.5,2011-01-06 23:59:59,1017.8,2011-01-06 04:00:00,15.5,19.4,2011-01-06 13:00:00,11.7,2011-01-06 23:59:59,11.9,79,67,2011-01-06 13:00:00,6.1,22.5,15.2,22.5,2011-01-06 14:00:00,0.0,,,,,0.0,3.03,,,19.1,19.3,19.5,20.2,20.9
2011-01-07,1021.1,,1023.2,2011-01-07 10:00:00,1019.4,2011-01-07 15:00:00,13.7,17.6,2011-01-07 15:00:00,11.0,2011-01-07 05:00:00,8.2,70,58,2011-01-07 12:00:00,5.5,22.5,12.7,22.5,2011-01-07 02:00:00,0.0,,,,,2.7,4.89,,,18.3,18.7,19.2,20.3,20.9
2011-01-08,1018.9,,1020.8,2011-01-08 09:00:00,1017.0,2011-01-08 15:00:00,15.7,20.6,2011-01-08 15:00:00,11.9,2011-01-08 05:00:00,11.8,79,61,2011-01-08 13:00:00,4.1,360.0,9.1,360.0,2011-01-08 17:00:00,0.0,,,,,5.0,6.48,,,18.4,18.7,19.0,20.1,20.9
2011-01-09,1017.6,,1018.8,2011-01-09 09:00:00,1015.7,2011-01-09 15:00:00,16.8,22.2,2011-01-09 14:00:00,13.2,2011-01-09 23:59:59,12.6,77,60,2011-01-09 14:00:00,6.0,22.5,12.7,360.0,2011-01-09 14:00:00,0.0,,,,,5.1,7.67,,,18.9,19.1,19.3,20.1,20.8
2011-01-10,1017.6,,1019.8,2011-01-10 10:00:00,1015.6,2011-01-10 15:00:00,14.1,17.9,2011-01-10 13:00:00,12.0,2011-01-10 05:00:00,9.8,76,64,2011-01-10 13:00:00,5.1,22.5,11.2,22.5,2011-01-10 07:00:00,0.0,,,,,1.5,3.91,,,18.6,19.0,19.3,20.2,20.8
