,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,1018.4,,1025.0,2012-01-04T10:00:00,1007.7,2012-01-15T15:00:00,16.5,26.9,2012-01-19T14:00:00,10.3,2012-01-26T07:00:00,13.8,4.1,22.5,30.0,90.0,2012-01-16T11:00:00,16.0,6,,,,,,,85,57.4,151.2,292.19,,19.9,20.1,20.3,21.0,21.6,19.8,,,,,,,,,,,,21.7,,13.2,,,,,,,,,12.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,56,2012-01-03T13:00:00,100,2012-01-13T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,0,,,8.3,,,,,2012-01-01T15:00:00,,
2012-02-01,1016.8,,1023.1,2012-02-19T09:00:00,1008.6,2012-02-23T15:00:00,16.6,30.9,2012-02-06T14:00:00,9.8,2012-02-08T23:59:59,14.3,4.0,22.5,14.9,22.5,2012-02-02T14:00:00,46.0,8,,,,,,,87,51.5,128.2,261.61,,20.4,20.5,20.6,20.9,21.3,23.2,,,,,,,,,,,,21.8,,13.4,,,,,,,,,10.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,49,2012-02-05T14:00:00,100,2012-02-05T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,9.4,,,,,2012-02-02T14:00:00,,
2012-03-01,1015.8,,1022.9,2012-03-27T10:00:00,1008.0,2012-03-05T15:00:00,20.0,33.0,2012-03-05T14:00:00,11.9,2012-03-10T06:00:00,17.2,3.6,22.5,17.7,22.5,2012-03-24T03:00:00,13.5,5,,,,,,,85,90.7,207.6,418.92,,23.0,22.9,22.8,22.5,22.5,25.9,,,,,,,,,,,,26.1,,15.6,,,,,,,,,13.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,42,2012-03-05T14:00:00,100,2012-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,0,,,10.7,,,,,2012-03-24T03:00:00,,
2012-04-01,1012.5,,1019.8,2012-04-01T09:00:00,1007.5,2012-04-21T04:00:00,24.9,34.8,2012-04-24T13:00:00,15.3,2012-04-01T06:00:00,22.8,2.6,360.0,30.4,292.5,2012-04-18T14:00:00,79.0,6,,,,,,,88,86.3,160.1,365.3,,26.2,26.1,25.8,25.3,24.9,29.0,,,,,,,,,,,,29.9,,21.2,,,,,,,,,21.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,57,2012-04-01T13:00:00,100,2012-04-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,7.5,,,,,2012-04-24T12:00:00,,
2012-05-01,1008.7,,1013.1,2012-05-18T22:00:00,1005.1,2012-05-20T16:00:00,26.6,33.4,2012-05-15T14:00:00,20.1,2012-05-22T04:00:00,24.6,2.5,360.0,15.4,180.0,2012-05-02T05:00:00,178.0,11,,,,,,,88,63.7,212.7,482.8,,28.9,28.7,28.4,27.8,27.3,28.9,,,,,,,,,,,,30.9,,23.2,,,,,,,,,24.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,53,2012-05-25T13:00:00,100,2012-05-11T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,7.5,,,,,2012-05-31T10:00:00,,
2012-06-01,1004.7,,1011.7,2012-06-30T23:59:59,997.3,2012-06-20T14:00:00,27.6,33.8,2012-06-07T13:00:00,22.8,2012-06-21T06:00:00,25.0,3.6,180.0,19.2,292.5,2012-06-12T16:00:00,613.5,15,,,,,,,87,46.8,155.8,352.67,,28.8,28.8,28.7,28.3,28.0,29.9,,,,,,,,,,,,31.5,,24.9,,,,,,,,,25.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,58,2012-06-27T11:00:00,100,2012-06-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,10.2,,,,,2012-06-20T14:00:00,,
2012-07-01,1006.3,,1012.8,2012-07-01T22:00:00,990.1,2012-07-31T16:00:00,28.6,33.9,2012-07-21T13:00:00,23.3,2012-07-24T19:00:00,25.7,2.6,180.0,16.8,225.0,2012-07-24T16:00:00,168.5,11,,,,,,,85,44.6,229.5,466.79,,30.6,30.5,30.2,29.6,29.2,29.5,,,,,,,,,,,,32.6,,25.5,,,,,,,,,26.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,57,2012-07-12T12:00:00,100,2012-07-17T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,8.0,,,,,2012-07-22T16:00:00,,
2012-08-01,1003.7,,1011.8,2012-08-17T22:00:00,987.9,2012-08-01T17:00:00,28.2,36.9,2012-08-15T13:00:00,23.5,2012-08-26T05:00:00,25.9,3.2,180.0,36.5,180.0,2012-08-11T16:00:00,444.5,21,,,,,,,88,44.7,152.0,366.78,,29.5,29.5,29.4,29.1,29.0,30.4,,,,,,,,,,,,33.4,,25.1,,,,,,,,,24.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,54,2012-08-15T13:00:00,100,2012-08-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,12.3,,,,,2012-08-02T02:00:00,,
2012-09-01,1010.0,,1015.1,2012-09-07T10:00:00,1002.0,2012-09-28T13:00:00,27.6,34.6,2012-09-22T14:00:00,19.7,2012-09-17T06:00:00,23.6,3.0,22.5,20.7,22.5,2012-09-28T18:00:00,19.0,2,,,,,,,80,112.0,250.9,469.27,,29.7,29.7,29.6,29.3,29.1,29.1,,,,,,,,,,,,32.9,,24.0,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,42,2012-09-20T14:00:00,100,2012-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,11.9,,,,,2012-09-28T17:00:00,,
2012-10-01,1013.7,,1019.6,2012-10-20T09:00:00,1007.5,2012-10-03T16:00:00,24.3,32.1,2012-10-05T15:00:00,17.0,2012-10-19T05:00:00,20.2,3.0,22.5,13.6,22.5,2012-10-31T10:00:00,0.0,0,,,,,,,78,116.9,238.9,395.8,,27.3,27.4,27.5,27.7,27.7,26.7,,,,,,,,,,,,30.5,,20.1,,,,,,,,,21.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,42,2012-10-18T12:00:00,100,2012-10-17T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,8.4,,,,,2012-10-17T10:00:00,,
