,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1018.4,,1025.0,2012-01-04 10:00:00,1007.7,2012-01-15 15:00:00,16.5,26.9,2012-01-19 14:00:00,10.3,2012-01-26 07:00:00,13.8,4.1,22.5,30.0,90.0,2012-01-16 11:00:00,16.0,6,,,,,,,85,57.4,151.2,292.19,,19.9,20.1,20.3,21.0,21.6
2012-02-01,1016.8,,1023.1,2012-02-19 09:00:00,1008.6,2012-02-23 15:00:00,16.6,30.9,2012-02-06 14:00:00,9.8,2012-02-08 23:59:59,14.3,4.0,22.5,14.9,22.5,2012-02-02 14:00:00,46.0,8,,,,,,,87,51.5,128.2,261.61,,20.4,20.5,20.6,20.9,21.3
2012-03-01,1015.8,,1022.9,2012-03-27 10:00:00,1008.0,2012-03-05 15:00:00,20.0,33.0,2012-03-05 14:00:00,11.9,2012-03-10 06:00:00,17.2,3.6,22.5,17.7,22.5,2012-03-24 03:00:00,13.5,5,,,,,,,85,90.7,207.6,418.92,,23.0,22.9,22.8,22.5,22.5
2012-04-01,1012.5,,1019.8,2012-04-01 09:00:00,1007.5,2012-04-21 04:00:00,24.9,34.8,2012-04-24 13:00:00,15.3,2012-04-01 06:00:00,22.8,2.6,360.0,30.4,292.5,2012-04-18 14:00:00,79.0,6,,,,,,,88,86.3,160.1,365.3,,26.2,26.1,25.8,25.3,24.9
2012-05-01,1008.7,,1013.1,2012-05-18 22:00:00,1005.1,2012-05-20 16:00:00,26.6,33.4,2012-05-15 14:00:00,20.1,2012-05-22 04:00:00,24.6,2.5,360.0,15.4,180.0,2012-05-02 05:00:00,178.0,11,,,,,,,88,63.7,212.7,482.8,,28.9,28.7,28.4,27.8,27.3
2012-06-01,1004.7,,1011.7,2012-06-30 23:59:59,997.3,2012-06-20 14:00:00,27.6,33.8,2012-06-07 13:00:00,22.8,2012-06-21 06:00:00,25.0,3.6,180.0,19.2,292.5,2012-06-12 16:00:00,613.5,15,,,,,,,87,46.8,155.8,352.67,,28.8,28.8,28.7,28.3,28.0
2012-07-01,1006.3,,1012.8,2012-07-01 22:00:00,990.1,2012-07-31 16:00:00,28.6,33.9,2012-07-21 13:00:00,23.3,2012-07-24 19:00:00,25.7,2.6,180.0,16.8,225.0,2012-07-24 16:00:00,168.5,11,,,,,,,85,44.6,229.5,466.79,,30.6,30.5,30.2,29.6,29.2
2012-08-01,1003.7,,1011.8,2012-08-17 22:00:00,987.9,2012-08-01 17:00:00,28.2,36.9,2012-08-15 13:00:00,23.5,2012-08-26 05:00:00,25.9,3.2,180.0,36.5,180.0,2012-08-11 16:00:00,444.5,21,,,,,,,88,44.7,152.0,366.78,,29.5,29.5,29.4,29.1,29.0
2012-09-01,1010.0,,1015.1,2012-09-07 10:00:00,1002.0,2012-09-28 13:00:00,27.6,34.6,2012-09-22 14:00:00,19.7,2012-09-17 06:00:00,23.6,3.0,22.5,20.7,22.5,2012-09-28 18:00:00,19.0,2,,,,,,,80,112.0,250.9,469.27,,29.7,29.7,29.6,29.3,29.1
2012-10-01,1013.7,,1019.6,2012-10-20 09:00:00,1007.5,2012-10-03 16:00:00,24.3,32.1,2012-10-05 15:00:00,17.0,2012-10-19 05:00:00,20.2,3.0,22.5,13.6,22.5,2012-10-31 10:00:00,0.0,0,,,,,,,78,116.9,238.9,395.8,,27.3,27.4,27.5,27.7,27.7
2012-11-01,1015.7,,1020.2,2012-11-27 09:00:00,1010.4,2012-11-22 14:00:00,22.4,33.0,2012-11-10 13:00:00,16.2,2012-11-19 06:00:00,19.8,2.5,360.0,12.9,22.5,2012-11-17 13:00:00,70.5,5,,,,,,,84,48.5,174.6,267.18,,25.5,25.7,25.8,26.3,26.5
2012-12-01,1017.8,,1024.5,2012-12-23 10:00:00,1012.3,2012-12-02 15:00:00,18.3,29.2,2012-12-16 14:00:00,8.6,2012-12-31 07:00:00,15.6,3.4,22.5,18.9,22.5,2012-12-30 08:00:00,38.0,5,,,,,,,85,45.8,164.6,155.5,,22.2,22.4,22.6,23.4,23.9
2013-01-01,1019.6,,1027.8,2013-01-18 09:00:00,1010.5,2013-01-13 15:00:00,16.6,27.0,2013-01-31 14:00:00,8.1,2013-01-19 07:00:00,14.2,4.0,22.5,17.4,22.5,2013-01-17 16:00:00,12.5,2,,,,,,,86,62.2,184.8,303.91,,19.8,20.1,20.3,21.0,21.6
