,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1020.4,,1026.0,2007-01-28 10:00:00,1015.7,2007-01-21 15:00:00,16.6,26.4,2007-01-15 14:00:00,6.1,2007-01-29 07:00:00,14.1,4.1,22.5,17.4,360.0,2007-01-28 16:00:00,34.0,3,,,,,,,86,,,298.61,,20.0,20.3,20.6,21.3,21.9
2007-02-01,1016.6,,1025.2,2007-02-02 09:00:00,1010.5,2007-02-17 16:00:00,19.2,30.8,2007-02-17 13:00:00,7.0,2007-02-03 07:00:00,17.1,3.4,360.0,15.2,360.0,2007-02-01 14:00:00,18.0,2,,,,,,,87,,,459.04,,21.0,21.1,21.1,21.2,21.5
2007-03-01,1014.5,,1020.6,2007-03-20 10:00:00,1008.2,2007-03-15 15:00:00,20.9,30.8,2007-03-15 13:00:00,12.1,2007-03-06 08:00:00,20.3,3.3,360.0,16.4,22.5,2007-03-05 21:00:00,22.5,5,,,,,,,93,,,456.21,,23.2,23.2,23.1,23.0,23.0
2007-04-01,1013.5,,1021.1,2007-04-04 10:00:00,1005.7,2007-04-17 23:59:59,22.4,32.5,2007-04-22 13:00:00,11.8,2007-04-04 05:00:00,21.3,3.1,360.0,21.4,292.5,2007-04-23 20:00:00,61.0,7,,,,,,,91,,,482.81,,24.6,24.6,24.5,24.3,24.1
2007-05-01,1009.6,,1014.1,2007-05-01 10:00:00,1003.6,2007-05-24 16:00:00,26.5,33.6,2007-05-25 11:00:00,19.0,2007-05-09 06:00:00,24.5,2.6,360.0,12.8,157.5,2007-05-05 08:00:00,140.0,4,,,,,,,89,,,626.82,,27.9,27.7,27.5,26.9,26.4
2007-06-01,1007.2,,1010.7,2007-06-29 22:00:00,1003.2,2007-06-12 03:00:00,28.1,35.2,2007-06-23 12:00:00,22.8,2007-06-08 23:00:00,26.7,3.0,180.0,14.8,247.5,2007-06-04 13:00:00,449.0,12,,,,,,,91,,,515.78,,29.1,29.0,28.8,28.3,27.9
2007-07-01,1007.3,,1011.7,2007-07-25 10:00:00,997.2,2007-07-13 16:00:00,29.5,35.7,2007-07-27 14:00:00,23.5,2007-07-02 20:00:00,28.0,2.9,180.0,13.2,202.5,2007-07-05 14:00:00,178.0,7,,,,,,,90,,,666.99,,30.4,30.3,30.0,29.5,29.1
2007-08-01,1004.4,,1012.4,2007-08-27 23:59:59,979.1,2007-08-18 07:00:00,27.5,35.2,2007-08-04 13:00:00,23.1,2007-08-20 10:00:00,27.6,3.5,180.0,23.5,225.0,2007-08-18 17:00:00,760.0,19,,,,,,,95,,,424.43,,29.2,29.2,29.1,29.0,28.9
2007-09-01,1006.0,,1012.6,2007-09-25 10:00:00,993.8,2007-09-18 15:00:00,27.7,34.6,2007-09-15 14:00:00,23.1,2007-09-19 01:00:00,27.8,2.8,360.0,16.5,22.5,2007-09-17 18:00:00,110.5,7,,,,,,,95,,,502.34,,29.6,29.5,29.3,29.0,28.8
2007-10-01,1011.4,,1018.2,2007-10-15 09:00:00,987.9,2007-10-06 17:00:00,24.9,33.9,2007-10-02 13:00:00,17.5,2007-10-21 06:00:00,24.5,3.5,0.0,28.1,292.5,2007-10-06 17:00:00,187.5,3,,,,,,,93,,,468.05,,27.7,27.8,27.7,27.9,28.0
2007-11-01,1014.1,,1023.6,2007-11-30 10:00:00,1002.4,2007-11-27 05:00:00,21.1,29.0,2007-11-01 14:00:00,10.1,2007-11-30 05:00:00,20.0,4.1,22.5,21.4,22.5,2007-11-27 04:00:00,18.5,4,,,,,,,92,,,371.13,,24.3,24.6,24.8,25.4,25.8
2007-12-01,1016.6,,1023.9,2007-12-04 09:00:00,1010.4,2007-12-12 15:00:00,19.1,28.9,2007-12-21 13:00:00,10.8,2007-12-31 21:00:00,16.1,3.4,22.5,12.9,360.0,2007-12-29 17:00:00,0.0,0,,,,,,,84,,,141.58,,22.2,22.4,22.5,23.0,23.5
2008-01-01,1017.8,,1023.6,2008-01-02 09:00:00,1011.0,2008-01-11 15:00:00,17.6,30.4,2008-01-11 14:00:00,7.9,2008-01-03 06:00:00,14.3,4.0,22.5,14.4,22.5,2008-01-30 20:00:00,18.0,3,,,,,,,80,,,360.62,,20.9,21.1,21.3,21.9,22.4
