,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,16.6,22.3,1994-01-01 15:00:00,13.6,1994-01-01 04:00:00,9.9,65,52,1994-01-01 13:00:00,3.4,22.5,8.0,360.0,1994-01-01 18:00:00,0.0,,,,,,9.40,,,20.1,20.4,20.7,21.4,21.9
1994-01-02,,,,,,,17.5,26.1,1994-01-02 14:00:00,11.6,1994-01-02 05:00:00,12.1,72,41,1994-01-02 14:00:00,2.6,360.0,7.9,315.0,1994-01-02 15:00:00,0.0,,,,,,12.00,,,20.3,20.5,20.7,21.5,21.9
1994-01-03,,,,,,,19.7,27.4,1994-01-03 14:00:00,14.2,1994-01-03 03:00:00,12.6,66,40,1994-01-03 14:00:00,3.0,360.0,8.5,337.5,1994-01-03 16:00:00,0.0,,,,,,12.90,,,21.0,21.0,21.0,21.5,21.9
1994-01-04,,,,,,,19.6,26.4,1994-01-04 14:00:00,14.3,1994-01-04 06:00:00,13.5,69,47,1994-01-04 13:00:00,2.8,360.0,8.0,337.5,1994-01-04 15:00:00,0.0,,,,,,11.30,,,21.3,21.4,21.4,21.7,22.0
1994-01-05,,,,,,,20.1,27.7,1994-01-05 14:00:00,15.5,1994-01-05 03:00:00,13.7,70,37,1994-01-05 16:00:00,3.2,22.5,9.1,22.5,1994-01-05 09:00:00,0.0,,,,,,11.90,,,21.5,21.6,21.6,21.9,22.1
1994-01-06,,,,,,,19.9,26.6,1994-01-06 14:00:00,14.4,1994-01-06 07:00:00,14.6,73,51,1994-01-06 12:00:00,2.8,360.0,8.5,360.0,1994-01-06 17:00:00,0.0,,,,,,10.80,,,21.7,21.8,21.7,22.0,22.2
1994-01-07,,,,,,,19.5,24.8,1994-01-07 14:00:00,15.8,1994-01-07 07:00:00,14.5,74,56,1994-01-07 14:00:00,3.8,22.5,8.9,337.5,1994-01-07 18:00:00,0.0,,,,,,10.32,,,21.9,22.0,22.0,22.2,22.3
1994-01-08,,,,,,,18.2,19.0,1994-01-08 11:00:00,17.7,1994-01-08 07:00:00,14.8,81,78,1994-01-08 18:00:00,3.5,22.5,8.9,22.5,1994-01-08 03:00:00,5.0,,,,,,2.80,,,21.1,21.6,21.8,22.3,22.4
1994-01-09,,,,,,,18.9,24.1,1994-01-09 14:00:00,15.5,1994-01-09 23:59:59,14.5,76,61,1994-01-09 14:00:00,3.4,22.5,8.5,22.5,1994-01-09 11:00:00,0.5,,,,,,12.60,,,21.1,21.4,21.5,22.2,22.5
1994-01-10,,,,,,,18.3,24.1,1994-01-10 14:00:00,15.0,1994-01-10 04:00:00,14.1,78,59,1994-01-10 15:00:00,3.0,360.0,7.0,360.0,1994-01-10 12:00:00,0.0,,,,,,10.20,,,21.0,21.3,21.5,22.2,22.4
