,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1017.3,,1020.2,2004-01-01 09:00:00,1015.7,2004-01-01 15:00:00,17.8,23.6,2004-01-01 13:00:00,13.1,2004-01-01 05:00:00,13.2,76,54,2004-01-01 13:00:00,3.4,22.5,8.8,360.0,2004-01-01 15:00:00,0.0,,,,,,9.79,,,21.4,21.7,21.9,22.4,22.9
2004-01-02,1016.9,,1018.6,2004-01-02 09:00:00,1014.3,2004-01-02 15:00:00,19.0,27.2,2004-01-02 15:00:00,13.6,2004-01-02 23:59:59,13.8,75,39,2004-01-02 15:00:00,3.8,22.5,11.5,360.0,2004-01-02 17:00:00,0.0,,,,,,15.40,,,22.1,22.2,22.1,22.5,23.0
2004-01-03,1018.1,,1020.5,2004-01-03 09:00:00,1015.6,2004-01-03 15:00:00,18.2,25.9,2004-01-03 14:00:00,12.9,2004-01-03 04:00:00,13.6,76,50,2004-01-03 14:00:00,3.2,22.5,9.9,360.0,2004-01-03 16:00:00,0.0,,,,,,11.83,,,21.9,22.1,22.2,22.6,23.0
2004-01-04,1018.5,,1020.7,2004-01-04 10:00:00,1016.3,2004-01-04 16:00:00,19.8,26.7,2004-01-04 14:00:00,15.4,2004-01-04 07:00:00,16.3,82,54,2004-01-04 15:00:00,3.1,360.0,8.6,360.0,2004-01-04 15:00:00,0.0,,,,,,12.29,,,22.6,22.7,22.6,22.7,23.1
2004-01-05,1018.1,,1020.2,2004-01-05 09:00:00,1016.2,2004-01-05 15:00:00,20.9,27.9,2004-01-05 15:00:00,16.8,2004-01-05 23:59:59,17.7,84,52,2004-01-05 13:00:00,3.0,22.5,8.8,337.5,2004-01-05 16:00:00,0.0,,,,,,14.93,,,23.6,23.5,23.1,22.9,23.1
2004-01-06,1017.6,,1019.1,2004-01-06 09:00:00,1015.7,2004-01-06 15:00:00,19.7,26.7,2004-01-06 13:00:00,15.8,2004-01-06 02:00:00,17.2,87,57,2004-01-06 13:00:00,2.9,360.0,9.1,360.0,2004-01-06 15:00:00,0.0,,,,,,14.91,,,23.8,23.8,23.5,23.2,23.3
2004-01-07,1019.4,,1020.9,2004-01-07 10:00:00,1017.6,2004-01-07 03:00:00,18.6,26.3,2004-01-07 13:00:00,14.1,2004-01-07 04:00:00,15.1,82,52,2004-01-07 13:00:00,3.9,22.5,10.9,360.0,2004-01-07 17:00:00,0.0,,,,,,15.44,,,23.2,23.4,23.4,23.4,23.4
2004-01-08,1021.2,,1023.1,2004-01-08 09:00:00,1019.4,2004-01-08 14:00:00,18.7,25.3,2004-01-08 15:00:00,14.7,2004-01-08 04:00:00,14.5,78,50,2004-01-08 13:00:00,3.7,22.5,9.8,360.0,2004-01-08 15:00:00,0.0,,,,,,14.17,,,23.1,23.3,23.3,23.4,23.5
2004-01-09,1021.0,,1023.4,2004-01-09 09:00:00,1018.5,2004-01-09 15:00:00,19.1,27.4,2004-01-09 15:00:00,14.4,2004-01-09 04:00:00,14.4,77,40,2004-01-09 14:00:00,3.4,22.5,8.3,337.5,2004-01-09 15:00:00,0.0,,,,,,15.60,,,23.1,23.3,23.2,23.4,23.6
2004-01-10,1019.0,,1021.1,2004-01-10 10:00:00,1017.3,2004-01-10 15:00:00,19.5,26.4,2004-01-10 13:00:00,13.6,2004-01-10 06:00:00,16.5,84,54,2004-01-10 13:00:00,2.4,360.0,7.8,337.5,2004-01-10 16:00:00,0.0,,,,,,12.30,,,23.1,23.3,23.3,23.4,23.6
